,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
133,30.12.2019 07:29,Зрители: 120000,136.1,326.3,3-4-3,3-5-2,суперзащитная (16%),суперзащитная (13%),нет,нет,нормальная,игра в пас,Alex1982,Sashko,дальние,дальние,952270187,0,1
134,30.12.2019 07:29,,263.9,160.4,2-6-2,4-3-3,защитная (29%),нормальная (47%),нет,нет,техничная игра,нормальная,Тоха777,Команда пьет,дальние,смешанные,952270188,1,0
135,30.12.2019 07:28,Зрители: 23229,80.2,91.3,4-4-2,4-2-4,защитная (31%),суперзащитная (7%),нет,нет,нормальная,нормальная,JUVENTUS 19,4iger2,дальние,дальние,952270189,2,3
136,30.12.2019 07:29,Зрители: 26407,76.5,138.6,4-3-3,3-4-3,суперзащитная (19%),защитная (31%),нет,да,дальние удары,техничная игра,Бугаюга,sdv,дальние,смешанные,952270190,0,5
137,30.12.2019 07:29,Зрители: 40000,147.1,184,4-3-3,3-5-2,суператакующая (98%),защитная (22%),нет,нет,дальние удары,игра в пас,роман1984,С-Химки,смешанные,смешанные,952270191,3,4
138,30.12.2019 07:32,Зрители: 31000,120.7,126.9,4-4-2,3-4-3,нормальная (41%),защитная (24%),нет,нет,техничная игра,дальние удары,ФК ТоТуды_ТоСюды,Batr,смешанные,дальние,952270192,0,0
139,30.12.2019 07:30,Зрители: 3661,59.3,153.2,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,цкг,Спарринг-Бот,смешанные,смешанные,952270193,0,1
140,30.12.2019 07:28,Зрители: 65000,126.9,153.2,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,Малая,Спарринг-Бот,дальние,смешанные,952270194,7,0
141,30.12.2019 07:28,Зрители: 128626,181.4,262.5,3-5-2,3-4-3,защитная (28%),защитная (33%),нет,нет,дальние удары,игра в пас,Alex_Cosmo,Т-14_Армата,дальние,смешанные,952270195,0,4
142,30.12.2019 07:29,,185.2,161.2,3-4-3,4-2-4,суперзащитная (13%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,IRADA,Сибирский охотник,дальние,смешанные,952270197,2,0
143,30.12.2019 07:30,,129.9,133.8,4-4-2,2-5-3,суперзащитная (11%),суперзащитная (9%),нет,нет,игра в пас,техничная игра,Окейистки,радист,смешанные,смешанные,952270198,0,0
144,30.12.2019 07:29,Зрители: 110000,98.6,139.9,2-6-2,3-5-2,защитная (27%),защитная (30%),нет,нет,дальние удары,дальние удары,Andy1997,rostselmash61,дальние,короткие,952270199,0,8
145,30.12.2019 07:28,Зрители: 0,191.5,96,4-4-2,4-3-3,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,Bars95,смешанные,дальние,952270200,1,2
146,30.12.2019 07:31,Зрители: 230000,160,149.2,3-3-4,2-6-2,суперзащитная (0%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,malyrik2000,Транс АЗС,дальние,короткие,952270201,3,1
147,30.12.2019 07:30,Зрители: 105000,192.1,139.3,3-4-3,3-5-2,нормальная (45%),суперзащитная (5%),нет,нет,игра в пас,нормальная,ЛИБЕРТИ,ФК Артёма,смешанные,дальние,952270202,0,1
148,30.12.2019 07:31,Зрители: 33333,125.2,125.6,4-4-2,3-4-3,суперзащитная (9%),суперзащитная (10%),нет,нет,техничная игра,игра в пас,LuckerXl,ЛУЧ ЕКАТЕРИБУРГ,дальние,короткие,952270203,2,0
149,30.12.2019 07:29,,135.9,149.1,3-5-2,3-4-3,защитная (37%),защитная (27%),нет,нет,игра в пас,техничная игра,sanka,toska2,дальние,дальние,952270204,1,0
150,30.12.2019 07:29,,109.2,239.3,3-4-3,3-4-3,суперзащитная (19%),защитная (26%),нет,нет,нормальная,нормальная,ilya358,Гамбит,дальние,смешанные,952270207,0,2
151,30.12.2019 07:28,Зрители: 505,53.8,76.6,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,protit,Спарринг-Бот,дальние,смешанные,952270208,1,2
152,30.12.2019 07:27,Зрители: 20262,115.6,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952270210,3,1
153,30.12.2019 07:29,,170,153.5,4-4-2,4-4-2,защитная (32%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,UA Roma,ФК РусскийСтиль,дальние,дальние,952270211,5,0
154,30.12.2019 07:33,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (18%),,нет,нормальная,дальние удары,Panamericano,Сильпо Запорожье,смешанные,дальние,952270212,0,3
155,30.12.2019 07:28,Зрители: 110000,137.7,229.7,4-3-3,4-4-2,нормальная (43%),нормальная (50%),,,игра в пас,нормальная,alexpro17890,Спарринг-Бот,дальние,смешанные,952270213,0,1
156,30.12.2019 07:33,Зрители: 255000,164.8,229.7,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,СПАРТАК 71,Спарринг-Бот,дальние,смешанные,952270214,4,0
157,30.12.2019 07:33,Зрители: 150000,186.1,191.5,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,АиТ,Спарринг-Бот,дальние,смешанные,952270215,4,0
158,30.12.2019 07:30,Зрители: 170000,111.3,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Lada T,Спарринг-Бот,смешанные,смешанные,952270216,1,0
159,30.12.2019 07:28,Зрители: 0,229.7,78.7,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,дальние удары,Спарринг-Бот,Спартак Малаховка,смешанные,дальние,952270217,0,0
160,30.12.2019 07:33,Зрители: 0,229.7,122.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,DevideD80,смешанные,дальние,952270218,0,1
161,30.12.2019 07:30,,124,145.9,4-3-3,3-4-3,суперзащитная (4%),суперзащитная (2%),нет,да,дальние удары,нормальная,Мозилы,Прикарпаття,дальние,дальние,952270219,0,3
162,30.12.2019 07:28,,139.1,123.1,3-4-3,3-5-2,нормальная (46%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,spinoza,Анжелика-Сергей,дальние,дальние,952270220,0,1
163,30.12.2019 07:33,Зрители: 110000,91.8,191.5,4-2-4,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Както_воттак,Спарринг-Бот,дальние,смешанные,952270221,3,6
164,30.12.2019 07:28,Зрители: 116000,200.5,191.5,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,slava90,Спарринг-Бот,дальние,смешанные,952270222,1,0
165,30.12.2019 07:29,Зрители: 110000,143.3,161.9,4-4-2,3-4-3,нормальная (44%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,chelovec,10kk fy,дальние,смешанные,952270223,2,1
166,30.12.2019 07:33,Зрители: 60000,158,77.4,2-5-3,4-3-3,защитная (28%),защитная (25%),нет,да,дальние удары,дальние удары,стк патриот,Priboi-Saki,дальние,смешанные,952270224,3,0
167,30.12.2019 07:33,Зрители: 0,229.7,186.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Грань ГХ,смешанные,дальние,952270225,0,3
168,30.12.2019 07:28,Зрители: 0,229.7,143.9,4-4-2,3-4-3,нормальная (50%),защитная (39%),,,нормальная,нормальная,Спарринг-Бот,Spartak-Olsberg,смешанные,дальние,952270226,1,4
169,30.12.2019 07:30,,131.9,144.4,3-4-3,4-3-3,суперзащитная (9%),защитная (38%),нет,нет,игра в пас,нормальная,Krak2011,affer13,дальние,дальние,952270227,0,2
170,30.12.2019 07:29,Зрители: 94806,145,191.5,3-4-3,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,Range Rover,Спарринг-Бот,дальние,смешанные,952270228,1,0
171,30.12.2019 07:33,Зрители: 50000,93.7,131.9,3-5-2,3-5-2,защитная (30%),нормальная (49%),нет,нет,игра в пас,игра в пас,Арматор,ЦЕЗАРЬ,дальние,дальние,952270229,2,3
172,30.12.2019 07:29,Зрители: 42000,150.4,153.2,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,Alexon Classic,Спарринг-Бот,дальние,смешанные,952270230,6,0
173,30.12.2019 07:33,Зрители: 50000,90.6,141.9,4-4-2,4-2-4,нормальная (48%),защитная (25%),нет,нет,техничная игра,игра в пас,Хотынец,Normunds_z,дальние,дальние,952270231,0,2
174,30.12.2019 07:33,Зрители: 51000,167.2,126.9,4-4-2,3-5-2,суперзащитная (3%),суперзащитная (11%),нет,нет,дальние удары,нормальная,Rebel55,Bagratione,дальние,дальние,952270232,1,1
175,30.12.2019 07:28,Зрители: 0,153.2,101.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,naxapb-Tpaxapb,смешанные,короткие,952270233,0,0
176,30.12.2019 07:33,Зрители: 30000,115.1,191.5,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,фк химки,Спарринг-Бот,дальние,смешанные,952270234,1,1
177,30.12.2019 07:29,Зрители: 30000,167.4,191.5,3-4-3,4-4-2,защитная (32%),нормальная (50%),,,игра в пас,нормальная,Фейеноорд Роттердам,Спарринг-Бот,смешанные,смешанные,952270235,3,0
178,30.12.2019 07:33,Зрители: 85353,191.2,142.7,3-5-2,3-5-2,защитная (21%),защитная (28%),нет,нет,дальние удары,игра в пас,scrapper,ФК ЧУ-ДЫШИТ,дальние,смешанные,952270236,4,0
179,30.12.2019 07:30,,135.6,142.8,2-7-1,3-4-3,суператакующая (83%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,Сборная Барбадос,Foma,короткие,дальние,952270237,1,0
180,30.12.2019 07:28,,188.4,158.4,3-4-3,3-4-3,защитная (21%),суперзащитная (13%),нет,нет,техничная игра,дальние удары,Materui,igrok73,дальние,дальние,952270238,3,0
181,30.12.2019 07:28,,285.4,128,3-4-3,4-4-2,защитная (21%),защитная (31%),нет,нет,нормальная,дальние удары,ASMonaco,bull1972,дальние,дальние,952270239,6,0
182,30.12.2019 07:28,Зрители: 120000,269.8,229.7,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,локо кл,Спарринг-Бот,дальние,смешанные,952270240,3,0
183,30.12.2019 07:33,Зрители: 130130,150.9,229.7,3-5-2,4-4-2,защитная (26%),нормальная (50%),,,нормальная,нормальная,кароль 909,Спарринг-Бот,дальние,смешанные,952270241,0,0
184,30.12.2019 07:33,,140,154.6,3-4-3,3-4-3,суперзащитная (18%),защитная (37%),нет,нет,игра в пас,дальние удары,пишэвык,student-t34,дальние,дальние,952270242,0,1
185,30.12.2019 07:28,Зрители: 0,191.5,115.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,fan of football,смешанные,дальние,952270243,0,2
186,30.12.2019 07:33,Зрители: 0,191.5,165.9,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,техничная игра,Спарринг-Бот,Комо,смешанные,дальние,952270244,1,6
187,30.12.2019 07:28,Зрители: 40000,153.3,123.6,4-4-2,3-4-3,суперзащитная (1%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,Amurec,Три Медведя,дальние,дальние,952270245,0,1
188,30.12.2019 07:33,Зрители: 22500,107.4,112.5,4-4-2,3-5-2,суперзащитная (1%),защитная (23%),нет,нет,игра в пас,игра в пас,ФК СТАЛКЕР,Shot,дальние,дальние,952270246,1,3
189,30.12.2019 07:31,Зрители: 70000,176.4,88.5,3-4-3,3-3-4,защитная (37%),суперзащитная (7%),нет,нет,техничная игра,игра в пас,DKV_1500,Пророк,дальние,дальние,952270247,5,4
190,30.12.2019 07:30,,119.7,127.3,3-4-3,2-5-3,защитная (23%),суперзащитная (13%),нет,нет,дальние удары,нормальная,ФК ПРОТОН,Кипелов,дальние,смешанные,952270248,1,0
191,30.12.2019 07:29,Зрители: 170000,184.9,152.8,5-3-2,3-4-3,защитная (23%),суперзащитная (7%),нет,нет,игра в пас,нормальная,Gran,olga1999,дальние,смешанные,952270249,2,0
192,30.12.2019 07:33,Зрители: 140000,205.1,124.1,4-4-2,5-3-2,защитная (31%),суператакующая (85%),нет,нет,игра в пас,техничная игра,BerAlex,tireks72,смешанные,дальние,952270250,2,0
193,30.12.2019 07:33,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (17%),,нет,нормальная,дальние удары,footbolllll,roberto777,смешанные,дальние,952270251,0,3
194,30.12.2019 07:33,Зрители: 185000,131.1,153.9,3-5-2,3-4-3,суперзащитная (2%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,ФК ДРЮК,Волга Балаково,дальние,короткие,952270252,0,2
195,30.12.2019 07:33,Зрители: 35000,113.5,137.9,4-3-3,3-4-3,защитная (27%),защитная (37%),нет,нет,нормальная,дальние удары,Шалун,vas-ivano,дальние,дальние,952270253,3,1
196,30.12.2019 07:29,Зрители: 41167,77.4,139.8,4-4-2,3-5-2,защитная (27%),суперзащитная (16%),нет,нет,нормальная,нормальная,ФК_Флагман Ершово,Dgikar,дальние,смешанные,952270254,0,2
197,30.12.2019 07:29,Зрители: 0,229.7,308.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,GenricTudor,смешанные,дальние,952270255,0,7
198,30.12.2019 07:28,Зрители: 0,229.7,161.5,4-4-2,2-4-4,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,KIA,смешанные,дальние,952270256,0,7
199,30.12.2019 07:28,Зрители: 85000,165.7,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,Прорвемся,Спарринг-Бот,дальние,смешанные,952270257,1,0
200,30.12.2019 07:33,Зрители: 204939,114.3,191.5,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,spectrum,Спарринг-Бот,дальние,смешанные,952270258,0,0
201,30.12.2019 07:29,Зрители: 32146,125.1,96.1,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (14%),нет,нет,игра в пас,нормальная,ХДА,Ежик на_скутере,дальние,дальние,952270259,4,1
202,30.12.2019 07:30,Зрители: 30000,173.9,84.5,3-4-3,4-3-3,суперзащитная (19%),защитная (34%),нет,да,нормальная,дальние удары,Mo Cuishle,Piterpet,смешанные,дальние,952270260,1,0
203,30.12.2019 07:33,Зрители: 136500,147.6,191.5,4-3-3,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Fay,Спарринг-Бот,дальние,смешанные,952270261,1,0
204,30.12.2019 07:31,Зрители: 172000,131.5,191.5,2-6-2,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Сборная Урала,Спарринг-Бот,дальние,смешанные,952270262,3,0
205,30.12.2019 07:33,Зрители: 0,229.7,155.7,4-4-2,4-4-2,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,ТРАНСАЗИЯГРУПП,смешанные,дальние,952270263,1,0
206,30.12.2019 07:33,Зрители: 0,229.7,137.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,КОРСА,смешанные,дальние,952270264,0,1
207,30.12.2019 07:33,Зрители: 55018,123.1,124.9,4-3-3,3-5-2,защитная (40%),защитная (27%),нет,нет,дальние удары,дальние удары,Кардинал,ФК Барнаул,дальние,дальние,952270265,0,0
208,30.12.2019 07:33,Зрители: 35000,158.5,153.2,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,FK BARDAK,Спарринг-Бот,дальние,смешанные,952270266,1,0
209,30.12.2019 07:33,Зрители: 199750,148.6,191.5,3-4-3,4-4-2,нормальная (46%),нормальная (50%),,,игра в пас,нормальная,Ichi_geki,Спарринг-Бот,смешанные,смешанные,952270267,2,0
210,30.12.2019 07:28,Зрители: 95000,137.4,191.5,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,хБАРОНх,Спарринг-Бот,дальние,смешанные,952270268,0,0
211,30.12.2019 07:28,Зрители: 0,229.7,176.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,FC YARSK,смешанные,дальние,952270269,1,2
212,30.12.2019 07:33,Зрители: 0,229.7,144.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,MaxNN,смешанные,дальние,952270270,0,1
213,30.12.2019 07:29,Зрители: 65484,152.3,133.2,4-4-2,4-4-2,атакующая (61%),суперзащитная (4%),да,нет,нормальная,дальние удары,89521592831gj,КРУИЗ,смешанные,дальние,952270272,0,1
214,30.12.2019 07:29,,144.2,255.3,3-4-3,3-5-2,суперзащитная (1%),защитная (31%),нет,нет,игра в пас,игра в пас,Гроза Мудозвонов,l00,дальние,дальние,952270274,0,2
215,30.12.2019 07:33,,129.2,122.1,3-4-3,3-5-2,суперзащитная (5%),суперзащитная (17%),нет,нет,нормальная,нормальная,Самурай,fc-admiral,дальние,дальние,952270275,2,0
216,30.12.2019 07:28,Зрители: 140000,150,127.7,2-6-2,3-5-2,защитная (26%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,грязный луи97,Helenio Herrera,дальние,смешанные,952270276,1,0
217,30.12.2019 07:28,Зрители: 0,153.2,136.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Colombia,смешанные,дальние,952270277,1,2
218,30.12.2019 07:33,,NAN,NAN,3-5-2,0-0-0,суперзащитная (19%),суперзащитная (%),нет,,дальние удары,нормальная,FC Lokomotiv2018,Never29,дальние,смешанные,952270278,3,0
219,30.12.2019 07:33,,191.4,237,4-3-3,2-6-2,суперзащитная (12%),защитная (27%),нет,нет,дальние удары,нормальная,BALKON,Ван Хельсинг,дальние,дальние,952270279,0,2
220,30.12.2019 07:28,Зрители: 60000,174.1,80.7,4-4-2,3-5-2,нормальная (47%),защитная (30%),нет,нет,нормальная,дальние удары,Spartak 23,Alexx999,дальние,дальние,952270280,4,0
221,30.12.2019 07:33,Зрители: 70000,135.6,119,3-4-3,3-5-2,суперзащитная (7%),нормальная (41%),нет,нет,дальние удары,нормальная,BOTAH72,ФК Сюдой_Тудой,дальние,дальние,952270281,1,0
222,30.12.2019 07:28,Зрители: 0,191.5,96.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Ignat13,смешанные,дальние,952270282,0,1
223,30.12.2019 07:33,Зрители: 0,191.5,168.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,СПАРТАК_РФ,смешанные,дальние,952270283,0,3
224,30.12.2019 07:33,,NAN,NAN,3-4-3,0-0-0,суперзащитная (6%),суперзащитная (%),нет,,нормальная,нормальная,Русская Весна,Спаринг-Бог,дальние,смешанные,952270284,3,0
225,30.12.2019 07:30,Зрители: 75000,114.7,137,1-7-2,4-4-2,суперзащитная (9%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,veko,FC Kalininskaya,дальние,дальние,952270285,2,0
226,30.12.2019 07:32,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Божественный Ветер,смешанные,смешанные,952270286,3,0
227,30.12.2019 07:28,Зрители: 0,229.7,76.7,4-4-2,4-4-2,нормальная (50%),нормальная (49%),,,нормальная,дальние удары,Спарринг-Бот,vlad73,смешанные,дальние,952270287,3,1
228,30.12.2019 07:33,Зрители: 200000,249.3,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,vik 833,Спарринг-Бот,дальние,смешанные,952270288,7,0
229,30.12.2019 07:28,Зрители: 164309,139.3,229.7,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,SpaM_fan,Спарринг-Бот,смешанные,смешанные,952270289,2,0
230,30.12.2019 07:33,Зрители: 0,229.7,152.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Фильтипёрстовый,смешанные,дальние,952270290,2,2
231,30.12.2019 07:29,Зрители: 0,229.7,135.9,4-4-2,4-2-4,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,asa11,смешанные,дальние,952270291,0,2
232,30.12.2019 07:27,Зрители: 30000,199,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952270292,6,0
233,30.12.2019 07:30,,295.3,150.7,3-5-2,4-4-2,защитная (22%),суперзащитная (11%),нет,нет,техничная игра,техничная игра,PSV-eindhoiven,Cepera1,дальние,дальние,952270294,8,0
234,30.12.2019 07:31,Зрители: 101900,181.8,191.5,1-5-4,4-4-2,нормальная (60%),нормальная (50%),,,нормальная,нормальная,Бегущий человек,Спарринг-Бот,смешанные,смешанные,952270296,4,0
235,30.12.2019 07:32,Зрители: 0,191.5,152.1,4-4-2,4-4-2,нормальная (50%),нормальная (59%),,,нормальная,техничная игра,Спарринг-Бот,ОБМОРОК,смешанные,смешанные,952270297,2,3
236,30.12.2019 07:32,Зрители: 22500,164.9,191.5,4-4-2,4-4-2,суператакующая (96%),нормальная (50%),,,игра в пас,нормальная,TANUNAX,Спарринг-Бот,дальние,смешанные,952270298,3,0
237,30.12.2019 07:28,Зрители: 105000,92.3,121,4-3-3,3-5-2,суперзащитная (12%),защитная (31%),нет,нет,игра в пас,дальние удары,dante8,Саянский Охотник,смешанные,дальние,952270299,0,1
238,30.12.2019 07:29,Зрители: 130000,192.3,90.7,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Краснодар_2000,Маньяк,дальние,дальние,952270300,1,0
239,30.12.2019 07:29,,220.6,181.7,2-6-2,3-6-1,суперзащитная (13%),защитная (22%),нет,нет,нормальная,нормальная,ФК БЕРДА,Нижнее Раменье,дальние,дальние,952270302,1,0
240,30.12.2019 07:29,Зрители: 280000,203.9,229.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Пендальф,Спарринг-Бот,дальние,смешанные,952270303,3,0
0,30.12.2019 07:32,Зрители: 55000,102.2,141.7,3-4-3,3-5-2,защитная (40%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Direktor,FK_KOTELVA,дальние,дальние,952270305,0,1
1,30.12.2019 07:29,,222,192.8,2-6-2,4-4-2,защитная (25%),суперзащитная (11%),нет,нет,техничная игра,нормальная,УРАЛ 77,serg6807,короткие,дальние,952270306,0,1
2,30.12.2019 07:29,Зрители: 5051,142.5,153.2,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,urashik,Спарринг-Бот,дальние,смешанные,952270308,2,1
3,30.12.2019 07:31,Зрители: 60000,163.3,153.2,4-4-2,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,сталуня,Спарринг-Бот,дальние,смешанные,952270309,5,1
4,30.12.2019 07:31,Зрители: 30000,128.5,153.2,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,Апельсинчик,Спарринг-Бот,дальние,смешанные,952270310,2,0
5,30.12.2019 07:31,Зрители: 5196,136.7,153.2,4-4-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,sak-60,Спарринг-Бот,смешанные,смешанные,952270311,3,1
6,30.12.2019 07:29,,221.8,102.2,4-3-3,4-3-3,нормальная (47%),суперзащитная (9%),нет,нет,нормальная,дальние удары,Туманово,VolGa-N,дальние,смешанные,952270313,4,2
7,30.12.2019 07:31,Зрители: 0,191.5,123.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,FC CHEALSEA,смешанные,дальние,952270314,1,3
8,30.12.2019 07:30,Зрители: 127000,125.1,118.2,3-5-2,3-5-2,суперзащитная (14%),защитная (29%),нет,нет,игра в пас,игра в пас,Копетдаг,11Голеодор11,дальние,дальние,952270315,0,0
9,30.12.2019 07:31,Зрители: 0,153.2,128.3,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,дальние удары,Спарринг-Бот,галактика,смешанные,дальние,952270316,0,4
10,30.12.2019 07:33,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Регион42,смешанные,смешанные,952270317,3,0
11,30.12.2019 07:29,,107.8,111.9,2-6-2,3-2-5,защитная (27%),суперзащитная (15%),нет,нет,дальние удары,нормальная,Алтайский тигр,Андед,дальние,дальние,952270319,2,4
12,30.12.2019 07:30,,125.6,118.3,3-5-2,2-5-3,защитная (37%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,Футбольные Снайперы,Fusion,дальние,дальние,952270320,0,0
13,30.12.2019 07:30,,147.4,137.7,3-3-4,2-5-3,суперзащитная (1%),защитная (40%),нет,да,техничная игра,дальние удары,Forever Juve,Данька1488,смешанные,короткие,952270321,5,2
14,30.12.2019 07:28,Зрители: 30000,186.2,76.6,3-5-2,4-4-2,нормальная (47%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952270322,4,0
15,30.12.2019 07:29,Зрители: 368000,136.4,229.7,4-4-2,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Фадейка,Спарринг-Бот,смешанные,смешанные,952270323,1,0
16,30.12.2019 07:29,,110.2,103.1,3-2-5,3-2-5,суперзащитная (7%),суперзащитная (9%),нет,нет,дальние удары,игра в пас,ag11211,LoKo_M,дальние,дальние,952270325,1,1
17,30.12.2019 07:30,Зрители: 0,153.2,162.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,Тушила,смешанные,дальние,952270326,0,5
18,30.12.2019 07:33,Зрители: 0,153.2,99.4,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Denmark1992,смешанные,смешанные,952270327,0,2
19,30.12.2019 07:31,,131.7,315.4,3-5-2,3-4-3,защитная (26%),защитная (21%),нет,нет,игра в пас,дальние удары,VITVIT,БосяК из_БроДяГ,дальние,дальние,952270328,1,7
20,30.12.2019 07:33,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),защитная (21%),,нет,нормальная,техничная игра,Марсельезович,черно-желтые,смешанные,дальние,952270329,0,3
21,30.12.2019 07:30,Зрители: 0,229.7,167.2,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,BOZE-GAZ,смешанные,дальние,952270330,0,1
22,30.12.2019 07:29,Зрители: 333333,268.9,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,saturn1953,Спарринг-Бот,дальние,смешанные,952270331,2,1
23,30.12.2019 07:29,Зрители: 0,229.7,241.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,ФК Кексгольм,смешанные,дальние,952270332,3,7
24,30.12.2019 07:29,Зрители: 123463,150.2,229.7,3-3-4,4-4-2,защитная (40%),нормальная (50%),,,дальние удары,нормальная,PFC KRASNODAR,Спарринг-Бот,дальние,смешанные,952270333,3,0
