,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
35,30.12.2019 08:02,,152.9,287.4,3-4-3,3-4-3,суперзащитная (15%),защитная (21%),нет,нет,нормальная,игра в пас,з-8у,If FC,дальние,дальние,952275018,1,3
36,30.12.2019 08:04,Зрители: 35000,146.1,137.6,3-4-3,4-3-3,защитная (27%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,David Duchovny,Сборная Урала,дальние,дальние,952275020,0,0
37,30.12.2019 08:04,Зрители: 34000,99,124.8,3-4-3,3-5-2,суперзащитная (12%),защитная (33%),нет,нет,дальние удары,дальние удары,termi,Tyumen-City,дальние,дальние,952275021,2,1
38,30.12.2019 08:01,Зрители: 7100,136.1,76.6,4-4-2,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,Сестрица Алёнушка,Спарринг-Бот,дальние,смешанные,952275022,8,1
39,30.12.2019 08:01,Зрители: 250000,117.4,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,Фернандо,Спарринг-Бот,дальние,смешанные,952275023,0,0
40,30.12.2019 08:01,Зрители: 284000,195,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,Materui,Спарринг-Бот,дальние,смешанные,952275024,2,0
41,30.12.2019 08:04,,151.8,138.9,5-3-2,3-4-3,суперзащитная (7%),защитная (27%),нет,нет,дальние удары,игра в пас,Barnaul_FK,Heineken-1864,смешанные,дальние,952275025,0,4
42,30.12.2019 08:06,Зрители: 110656,174.2,126.2,4-3-3,2-5-3,защитная (25%),суперзащитная (6%),нет,да,техничная игра,дальние удары,alex539,Данька1488,дальние,смешанные,952275027,1,0
43,30.12.2019 08:01,,200.8,132.9,2-5-3,3-5-2,суперзащитная (7%),защитная (29%),нет,нет,дальние удары,нормальная,САЛЮТ ФК,FC Nickel,дальние,дальние,952275029,0,0
44,30.12.2019 08:02,Зрители: 188881,139.8,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,CaMaPa-2012,Спарринг-Бот,дальние,смешанные,952275030,1,0
45,30.12.2019 08:02,Зрители: 0,76.6,84.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (17%),,,нормальная,техничная игра,Спарринг-Бот,MISHLEN,смешанные,смешанные,952275031,2,4
46,30.12.2019 08:01,,201.5,143.9,3-4-3,4-4-2,суперзащитная (5%),суперзащитная (2%),нет,нет,техничная игра,нормальная,ksibvo,всемспать,дальние,дальние,952275032,3,0
47,30.12.2019 08:02,Зрители: 148000,118.4,120.4,3-5-2,2-5-3,нормальная (49%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,Саянский Охотник,Вуглускр,дальние,дальние,952275034,0,1
48,30.12.2019 08:02,Зрители: 54700,155.3,200.3,3-3-4,3-4-3,защитная (21%),защитная (38%),нет,нет,дальние удары,техничная игра,ФК Порто71,КЛЕОПАТРА-2,дальние,дальние,952275036,0,1
49,30.12.2019 08:02,,326.7,215.9,3-4-3,3-5-2,суперзащитная (10%),защитная (24%),нет,нет,нормальная,нормальная,Fobster,Rotor34rus,дальние,дальние,952275038,1,4
50,30.12.2019 08:04,,78.2,152.3,4-4-2,4-3-3,суперзащитная (5%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Арес666,romario,дальние,дальние,952275040,0,7
51,30.12.2019 08:02,Зрители: 0,229.7,214.9,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,техничная игра,Спарринг-Бот,ЕВИКОМП,смешанные,дальние,952275041,0,1
52,30.12.2019 08:03,Зрители: 0,229.7,123.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,Серёга KC_Ultras,смешанные,дальние,952275042,0,1
53,30.12.2019 08:04,,114.2,56.8,3-2-5,4-4-2,суперзащитная (3%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Священый Бррр12,Kord,дальние,дальние,952275043,0,0
54,30.12.2019 08:04,Зрители: 17586,125.6,168.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,ЛУЧ ЕКАТЕРИБУРГ,Спарринг-Бот,смешанные,смешанные,952275045,3,1
55,30.12.2019 08:03,Зрители: 55000,123.2,168.5,4-4-2,4-4-2,защитная (40%),нормальная (50%),,,дальние удары,нормальная,Финская мафия,Спарринг-Бот,дальние,смешанные,952275046,3,0
56,30.12.2019 08:02,Зрители: 15980,137.3,168.5,4-3-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,viv626,Спарринг-Бот,дальние,смешанные,952275047,4,1
57,30.12.2019 08:04,Зрители: 120000,207.7,168.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,elektron,Спарринг-Бот,дальние,смешанные,952275048,6,0
58,30.12.2019 08:02,Зрители: 15000,157.5,168.5,4-3-3,4-4-2,атакующая (69%),нормальная (50%),,,игра в пас,нормальная,ФК Шиморград,Спарринг-Бот,смешанные,смешанные,952275049,3,0
59,30.12.2019 08:06,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,dedeptkf,Спарринг-Бот,смешанные,смешанные,952275050,0,3
60,30.12.2019 08:04,Зрители: 54000,163,168.5,3-6-1,4-4-2,нормальная (58%),нормальная (50%),,,игра в пас,нормальная,Artyem95,Спарринг-Бот,короткие,смешанные,952275051,2,0
61,30.12.2019 08:02,Зрители: 621,120.9,168.5,3-5-2,4-4-2,защитная (26%),нормальная (50%),,,нормальная,нормальная,орищин,Спарринг-Бот,дальние,смешанные,952275052,0,2
62,30.12.2019 08:01,Зрители: 0,168.5,108.5,4-4-2,4-3-3,нормальная (50%),защитная (34%),,,нормальная,техничная игра,Спарринг-Бот,Новый чемпион,смешанные,дальние,952275053,1,2
63,30.12.2019 08:02,Зрители: 0,168.5,81,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,JUVENTUS 19,смешанные,дальние,952275054,1,0
64,30.12.2019 08:05,Зрители: 0,168.5,99.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,last samurai,смешанные,смешанные,952275055,1,2
65,30.12.2019 08:06,Зрители: 0,168.5,54.4,4-4-2,4-4-2,нормальная (50%),защитная (39%),,,нормальная,игра в пас,Спарринг-Бот,добриня,смешанные,дальние,952275056,2,0
66,30.12.2019 08:02,Зрители: 0,168.5,137.5,4-4-2,4-4-2,нормальная (50%),защитная (40%),,,нормальная,нормальная,Спарринг-Бот,95 квартал,смешанные,дальние,952275057,1,2
67,30.12.2019 08:06,Зрители: 0,168.5,102.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,36-rus,смешанные,дальние,952275058,2,3
68,30.12.2019 08:01,Зрители: 0,168.5,121.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,NotSoSerious1,смешанные,дальние,952275059,0,3
69,30.12.2019 08:01,Зрители: 0,168.5,132.5,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Hennessy,смешанные,дальние,952275060,1,2
70,30.12.2019 08:02,,198.8,162,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Andrey1979,Спящая Красавица,дальние,дальние,952275062,2,0
71,30.12.2019 08:02,,106.4,114.4,3-4-3,3-4-3,защитная (27%),суперзащитная (12%),нет,нет,техничная игра,нормальная,Пипец вам,slavok_1984,дальние,дальние,952275064,1,0
72,30.12.2019 08:02,,113.2,95.8,3-5-2,2-5-3,защитная (28%),суперзащитная (1%),нет,нет,техничная игра,нормальная,Шишка_,serega2013,дальние,смешанные,952275065,0,0
73,30.12.2019 08:02,Зрители: 120021,160,165.1,2-6-2,3-5-2,защитная (33%),защитная (39%),нет,нет,дальние удары,дальние удары,Борт,dodo,дальние,дальние,952275068,2,1
74,30.12.2019 08:02,Зрители: 238000,200.8,202.5,4-3-3,4-3-3,суперзащитная (18%),атакующая (64%),нет,нет,дальние удары,техничная игра,skatedude,Kolokol,дальние,короткие,952275070,3,1
75,30.12.2019 08:02,Зрители: 0,191.5,188.5,4-4-2,4-4-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,JHONNOHJ,смешанные,дальние,952275071,0,3
76,30.12.2019 08:06,Зрители: 0,191.5,226.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,рубин казань,смешанные,смешанные,952275072,0,4
77,30.12.2019 08:02,Зрители: 50000,185.9,166.6,3-4-3,3-5-2,суперзащитная (19%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,Sochi FC,Кракен99,дальние,смешанные,952275073,0,6
78,30.12.2019 08:02,,113.2,130.1,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (18%),нет,нет,нормальная,дальние удары,Спартак Малаховка,пишэвык,дальние,дальние,952275074,0,0
79,30.12.2019 08:04,Зрители: 100100,117.7,229.7,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,кот59регион,Спарринг-Бот,дальние,смешанные,952275076,1,1
80,30.12.2019 08:02,Зрители: 6941,64.7,229.7,4-4-2,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,vlad73,Спарринг-Бот,дальние,смешанные,952275077,0,2
81,30.12.2019 08:02,Зрители: 120000,97.4,164.5,4-3-3,3-4-3,суперзащитная (9%),нормальная (46%),нет,нет,игра в пас,техничная игра,ottsy,spinoza,смешанные,дальние,952275079,0,2
82,30.12.2019 08:02,,151.6,246.4,3-3-4,4-3-3,нормальная (48%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,aristotel,ФК Кексгольм,смешанные,дальние,952275080,3,6
83,30.12.2019 08:01,Зрители: 110000,64.8,229.7,3-3-4,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Последний Бойскаут,Спарринг-Бот,дальние,смешанные,952275082,0,0
84,30.12.2019 08:04,Зрители: 104400,201.1,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,Don Bass,Спарринг-Бот,дальние,смешанные,952275083,2,0
85,30.12.2019 08:04,Зрители: 0,229.7,162.7,4-4-2,4-4-2,нормальная (50%),нормальная (60%),,,нормальная,нормальная,Спарринг-Бот,legion66,смешанные,смешанные,952275084,0,4
86,30.12.2019 08:02,Зрители: 0,229.7,129.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Serega1989Playboy,смешанные,дальние,952275085,0,2
87,30.12.2019 08:03,Зрители: 10206,90.5,122.9,4-4-2,5-3-2,суперзащитная (20%),нормальная (46%),нет,нет,дальние удары,нормальная,ФК Рублево,AskingAleks,дальние,смешанные,952275086,2,0
88,30.12.2019 08:04,Зрители: 0,229.7,134,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,Транс АЗС,смешанные,дальние,952275087,0,2
89,30.12.2019 08:01,Зрители: 0,229.7,122.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,ФК Аякс-96,смешанные,дальние,952275088,0,2
90,30.12.2019 08:02,Зрители: 190000,153.8,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,техничная игра,нормальная,rostselmash61,Спарринг-Бот,дальние,смешанные,952275089,3,0
91,30.12.2019 08:05,Зрители: 77197,113.7,191.5,3-4-3,4-4-2,нормальная (49%),нормальная (50%),,,техничная игра,нормальная,ОБМОРОК,Спарринг-Бот,дальние,смешанные,952275090,4,2
92,30.12.2019 08:05,Зрители: 25748,171.5,191.9,2-6-2,3-5-2,защитная (39%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,kazar,Братец_Лис,дальние,дальние,952275092,0,1
93,30.12.2019 08:01,Зрители: 200000,148.8,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,АкунаМататаЕпт,Спарринг-Бот,смешанные,смешанные,952275093,2,0
94,30.12.2019 08:06,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,FC Peski,Спарринг-Бот,смешанные,смешанные,952275094,0,3
95,30.12.2019 08:03,,234,127.8,3-5-2,2-6-2,нормальная (41%),защитная (31%),нет,нет,игра в пас,дальние удары,Tyumen FC,aleksal007,дальние,дальние,952275096,4,0
96,30.12.2019 08:01,Зрители: 0,76.6,68.3,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Арсенал,смешанные,смешанные,952275097,0,2
97,30.12.2019 08:03,Зрители: 220000,159.1,160.8,4-4-2,4-4-2,защитная (40%),суперзащитная (10%),нет,нет,дальние удары,дальние удары,dk,SpArTaC,дальние,смешанные,952275098,1,0
98,30.12.2019 08:06,,184.9,124.4,4-3-3,4-4-2,суперзащитная (0%),защитная (38%),нет,нет,игра в пас,техничная игра,АиТ,Elena2,дальние,смешанные,952275099,3,0
99,30.12.2019 08:03,,139.4,108.1,3-4-3,4-4-2,нормальная (47%),нормальная (50%),нет,нет,дальние удары,дальние удары,toska2,nyiregyhaza,дальние,дальние,952275100,2,1
100,30.12.2019 08:02,,281.1,158.8,3-4-3,3-4-3,защитная (21%),защитная (27%),нет,нет,нормальная,дальние удары,ASMonaco,СЕНЯ9,дальние,дальние,952275103,6,0
101,30.12.2019 08:04,,324.5,111,3-5-2,3-4-3,защитная (33%),защитная (21%),нет,нет,дальние удары,дальние удары,Zphoto,rcs08,смешанные,дальние,952275104,5,1
102,30.12.2019 08:06,,185,276.4,3-4-3,3-4-3,суперзащитная (4%),защитная (22%),нет,нет,дальние удары,техничная игра,spleen,tyta,дальние,дальние,952275106,0,2
103,30.12.2019 08:05,,136.9,121,3-5-2,4-4-2,защитная (32%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,сын ОлкомМ,Dixon Ox,дальние,дальние,952275107,5,2
104,30.12.2019 08:03,,204,208.1,4-3-3,3-4-3,суперзащитная (7%),защитная (35%),нет,нет,нормальная,дальние удары,папина,Regent CF,дальние,смешанные,952275109,0,0
105,30.12.2019 08:03,Зрители: 160000,231.2,199.3,3-4-3,3-5-2,суперзащитная (20%),защитная (27%),нет,нет,дальние удары,нормальная,Dave,Klasik,смешанные,дальние,952275110,0,1
106,30.12.2019 08:03,Зрители: 110000,68.7,145.8,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (9%),нет,нет,игра в пас,игра в пас,ФК Фармацевт,Клуб,дальние,дальние,952275112,0,5
107,30.12.2019 08:02,,105.8,180.1,3-5-2,4-3-3,защитная (21%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,СаняСаня,ЛОКОМОТИВ2011,дальние,дальние,952275113,2,0
108,30.12.2019 08:02,Зрители: 90000,94.8,191.5,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,Алкир,Спарринг-Бот,дальние,смешанные,952275114,1,0
109,30.12.2019 08:04,Зрители: 60000,187.8,298,3-4-3,2-6-2,защитная (30%),суперзащитная (19%),нет,нет,дальние удары,нормальная,САРАБУЗ-М,Ютланд,дальние,дальние,952275115,0,3
110,30.12.2019 08:03,Зрители: 0,153.2,87.9,4-4-2,4-3-3,нормальная (50%),защитная (36%),,,нормальная,игра в пас,Спарринг-Бот,Хотынец,смешанные,дальние,952275116,1,3
111,30.12.2019 08:03,Зрители: 0,153.2,146.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,yuber,смешанные,дальние,952275117,0,3
112,30.12.2019 08:02,,106.4,68.6,3-4-3,2-6-2,защитная (28%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Мирный Атом,kAkka hete,дальние,дальние,952275118,3,0
113,30.12.2019 08:07,Зрители: 70000,136.8,153.2,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,ФК ДляСебя,Спарринг-Бот,дальние,смешанные,952275120,4,0
114,30.12.2019 08:06,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,goall,Спарринг-Бот,смешанные,смешанные,952275121,0,3
115,30.12.2019 08:03,Зрители: 0,153.2,197.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,campot,смешанные,дальние,952275122,0,5
116,30.12.2019 08:07,Зрители: 0,153.2,54.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Chernigov,смешанные,дальние,952275123,0,3
117,30.12.2019 08:07,Зрители: 69900,83.4,153.2,3-5-2,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,Megabait,Спарринг-Бот,дальние,смешанные,952275124,2,0
118,30.12.2019 08:02,Зрители: 7101,141.9,153.2,4-3-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,КРУИЗ,Спарринг-Бот,дальние,смешанные,952275125,5,0
119,30.12.2019 08:07,Зрители: 50000,127.9,139.3,4-4-2,4-4-2,защитная (21%),нормальная (42%),нет,нет,нормальная,нормальная,fc-admiral,kckos,дальние,дальние,952275126,3,1
120,30.12.2019 08:07,,128.4,232.2,3-5-2,3-5-2,защитная (26%),защитная (27%),нет,нет,техничная игра,дальние удары,ФК ЧУ-ДЫШИТ,Ван Хельсинг,смешанные,дальние,952275127,0,2
121,30.12.2019 08:07,,146.8,168.2,3-4-3,3-5-2,суперзащитная (2%),суперзащитная (4%),нет,нет,техничная игра,игра в пас,Ришуля,andrew71,дальние,дальние,952275128,2,1
122,30.12.2019 08:04,Зрители: 130000,179.1,171.4,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (7%),нет,нет,дальние удары,нормальная,Краснодар_2000,Аваддон,дальние,смешанные,952275129,0,1
123,30.12.2019 08:02,Зрители: 90000,136.5,172.7,4-4-2,3-5-2,суперзащитная (18%),нормальная (41%),нет,нет,дальние удары,дальние удары,Colombia,Alex_Cosmo,дальние,дальние,952275130,0,2
124,30.12.2019 08:03,,209.2,120.2,3-4-3,4-3-3,суперзащитная (4%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,Трус,snaike_08,дальние,дальние,952275131,1,0
125,30.12.2019 08:03,,149.6,151.2,4-3-3,3-4-3,суперзащитная (5%),защитная (35%),нет,нет,дальние удары,дальние удары,VitSPb,Лбом вЛом,дальние,дальние,952275133,0,0
126,30.12.2019 08:05,Зрители: 233000,152.8,229.7,3-5-2,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,Rooney 10,Спарринг-Бот,дальние,смешанные,952275135,2,0
127,30.12.2019 08:05,,163.9,134.1,3-5-2,4-4-2,нормальная (42%),суперзащитная (13%),нет,нет,техничная игра,нормальная,султике,AlternativeYes,дальние,дальние,952275136,2,0
128,30.12.2019 08:07,,125.9,134.6,3-5-2,3-3-4,защитная (29%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,11_балбесов,anki,смешанные,дальние,952275137,1,2
129,30.12.2019 08:04,Зрители: 160000,203.9,191.5,2-5-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Шикарно,Спарринг-Бот,дальние,смешанные,952275138,5,1
130,30.12.2019 08:03,,196.8,228.2,3-4-3,3-4-3,суперзащитная (4%),защитная (40%),нет,нет,нормальная,дальние удары,svensk,DRW,смешанные,дальние,952275139,1,0
131,30.12.2019 08:02,Зрители: 70000,128.9,124.4,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (16%),нет,нет,дальние удары,игра в пас,BOTAH72,Саня Скаузер,дальние,дальние,952275140,6,0
132,30.12.2019 08:04,Зрители: 54000,149.9,165.6,3-4-3,3-5-2,защитная (34%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Liverpool-NN,Артемий,дальние,смешанные,952275141,0,1
133,30.12.2019 08:01,Зрители: 0,76.6,63.6,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Арсенал,смешанные,смешанные,952275142,0,3
134,30.12.2019 08:03,,100.9,119.4,4-3-3,3-5-2,суперзащитная (9%),суперзащитная (5%),нет,нет,нормальная,дальние удары,VolGa-N,Greg089,смешанные,смешанные,952275144,3,2
135,30.12.2019 08:03,Зрители: 147000,129.8,216.5,3-5-2,4-3-3,защитная (30%),защитная (25%),нет,нет,дальние удары,дальние удары,Алексей Воронин,goboll,дальние,дальние,952275146,2,3
136,30.12.2019 08:07,,170.5,98.2,4-3-3,3-3-4,суперзащитная (3%),суперзащитная (8%),нет,нет,нормальная,игра в пас,Vamp1re,КБ Невинномысск,смешанные,смешанные,952275147,4,0
137,30.12.2019 08:03,,59.7,155.4,3-3-4,2-5-3,суперзащитная (3%),суперзащитная (9%),нет,нет,дальние удары,игра в пас,Tucha1979,Зенитчик,дальние,дальние,952275149,0,4
138,30.12.2019 08:03,,137.3,177.5,3-4-3,4-3-3,суперзащитная (17%),нормальная (45%),нет,нет,техничная игра,нормальная,ALRI,Kent9109,смешанные,смешанные,952275150,1,2
139,30.12.2019 08:02,,99.2,175.7,3-4-3,2-4-4,суперзащитная (4%),защитная (22%),да,нет,нормальная,дальние удары,DubChelsea,KovalevAV,дальние,дальние,952275152,0,2
140,30.12.2019 08:02,Зрители: 85000,117.2,191.5,3-5-2,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,Прорвемся,Спарринг-Бот,дальние,смешанные,952275153,3,2
141,30.12.2019 08:02,Зрители: 100000,126.1,191.5,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,DreamTeam13,Спарринг-Бот,дальние,смешанные,952275154,1,0
142,30.12.2019 08:05,Зрители: 120000,119.3,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,Massara,Спарринг-Бот,дальние,смешанные,952275155,2,0
143,30.12.2019 08:04,Зрители: 248000,120,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,FC Galacticos,Спарринг-Бот,смешанные,смешанные,952275156,2,0
144,30.12.2019 08:01,Зрители: 105000,134,191.5,4-4-2,4-4-2,защитная (40%),нормальная (50%),,,дальние удары,нормальная,Гардемарин,Спарринг-Бот,дальние,смешанные,952275157,3,2
145,30.12.2019 08:03,Зрители: 112953,89.5,191.5,5-3-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Buko,Спарринг-Бот,смешанные,смешанные,952275158,4,0
146,30.12.2019 08:03,Зрители: 115000,281.9,191.5,3-4-3,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,R_f,Спарринг-Бот,дальние,смешанные,952275159,4,0
147,30.12.2019 08:07,Зрители: 105000,116.8,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,все_решают тугрики,Спарринг-Бот,дальние,смешанные,952275160,4,0
148,30.12.2019 08:05,Зрители: 200000,123.6,191.5,2-5-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,ФК ПРОТОН,Спарринг-Бот,дальние,смешанные,952275161,1,0
149,30.12.2019 08:04,Зрители: 240005,137,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,Окейистки,Спарринг-Бот,смешанные,смешанные,952275162,2,0
150,30.12.2019 08:04,Зрители: 95000,168.8,191.5,4-3-3,4-4-2,суперзащитная (9%),нормальная (50%),,,техничная игра,нормальная,IRADA,Спарринг-Бот,дальние,смешанные,952275163,1,0
151,30.12.2019 08:05,Зрители: 92000,177.4,191.5,2-6-2,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,izo-lab,Спарринг-Бот,дальние,смешанные,952275164,4,0
152,30.12.2019 08:02,Зрители: 110000,186.4,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Лисандр,Спарринг-Бот,дальние,смешанные,952275165,1,0
153,30.12.2019 08:03,Зрители: 70000,147.7,191.5,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,акрингтон,Спарринг-Бот,дальние,смешанные,952275166,4,0
154,30.12.2019 08:02,Зрители: 20000,129,191.5,2-5-3,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,WinGood,Спарринг-Бот,дальние,смешанные,952275167,3,0
155,30.12.2019 08:04,Зрители: 10696,116.1,191.5,3-2-5,4-4-2,суперзащитная (8%),нормальная (50%),,,техничная игра,нормальная,Андед,Спарринг-Бот,дальние,смешанные,952275168,6,4
156,30.12.2019 08:07,Зрители: 100000,130.8,191.5,5-3-2,4-4-2,защитная (25%),нормальная (50%),,,нормальная,нормальная,соленоиды,Спарринг-Бот,дальние,смешанные,952275169,5,0
157,30.12.2019 08:02,Зрители: 110000,209.6,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,Шобла,Спарринг-Бот,дальние,смешанные,952275170,3,1
158,30.12.2019 08:03,Зрители: 200000,157.5,191.5,4-4-2,4-4-2,атакующая (78%),нормальная (50%),,,нормальная,нормальная,AFRIKAN,Спарринг-Бот,дальние,смешанные,952275171,2,1
159,30.12.2019 08:02,Зрители: 55000,113.6,191.5,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,нормальная,нормальная,Хроник,Спарринг-Бот,дальние,смешанные,952275172,0,4
160,30.12.2019 08:07,Зрители: 121792,140.8,191.5,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,wetred,Спарринг-Бот,дальние,смешанные,952275173,4,5
161,30.12.2019 08:02,Зрители: 61000,166.7,191.5,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,Шахтер Полтава,Спарринг-Бот,дальние,смешанные,952275174,2,1
162,30.12.2019 08:03,Зрители: 90000,143.2,191.5,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,Foma,Спарринг-Бот,дальние,смешанные,952275175,2,1
163,30.12.2019 08:02,Зрители: 130000,83.5,191.5,2-4-4,4-4-2,атакующая (75%),нормальная (50%),,,дальние удары,нормальная,demonnail2013,Спарринг-Бот,дальние,смешанные,952275176,1,0
164,30.12.2019 08:07,Зрители: 260000,180.9,191.5,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,нормальная,нормальная,saalni,Спарринг-Бот,смешанные,смешанные,952275177,5,2
165,30.12.2019 08:05,Зрители: 75000,146.6,191.5,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,BDB,Спарринг-Бот,дальние,смешанные,952275178,1,0
166,30.12.2019 08:03,Зрители: 110000,129.3,191.5,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,Самурай,Спарринг-Бот,дальние,смешанные,952275179,3,0
167,30.12.2019 08:03,Зрители: 100000,113.7,191.5,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,FCBayern Munchen,Спарринг-Бот,короткие,смешанные,952275180,1,0
168,30.12.2019 08:03,Зрители: 130000,134.6,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,Сильпо Запорожье,Спарринг-Бот,дальние,смешанные,952275181,2,1
