,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
72,29.12.2019 14:36,Зрители: 26000,196.3,254.1,3-4-3,2-6-2,защитная (35%),суперзащитная (7%),нет,нет,нормальная,игра в пас,FC ZSI,Volga 17,дальние,смешанные,952106623,0,4
73,29.12.2019 14:37,Зрители: 59866,273.8,191.6,3-5-2,3-4-3,суперзащитная (5%),защитная (33%),нет,нет,нормальная,игра в пас,gritsanyuk,УРАЛ 77,дальние,короткие,952106624,1,0
74,29.12.2019 14:39,,127.6,126.1,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (5%),нет,нет,игра в пас,нормальная,WTP,Dixon Ox,дальние,короткие,952106625,0,3
75,29.12.2019 14:36,,127,166.8,3-4-3,3-5-2,суперзащитная (18%),защитная (25%),нет,нет,игра в пас,нормальная,пишэвык,Хранитель,дальние,смешанные,952106626,1,2
76,29.12.2019 14:36,,237.6,91.7,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (3%),нет,да,игра в пас,техничная игра,Erms,Aleks412-2,смешанные,дальние,952106627,8,0
77,29.12.2019 14:37,,228.2,146.1,4-4-2,3-5-2,нормальная (45%),защитная (21%),нет,нет,дальние удары,дальние удары,Waldi,сын ОлкомМ,короткие,дальние,952106628,4,0
78,29.12.2019 14:37,Зрители: 200000,150.4,285.4,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (19%),нет,нет,нормальная,техничная игра,Teron,lacetti,дальние,дальние,952106629,1,0
79,29.12.2019 14:37,,187.1,150,4-3-3,4-4-2,защитная (31%),суперзащитная (11%),нет,нет,дальние удары,нормальная,miaso81,seregabel,дальние,дальние,952106630,1,1
80,29.12.2019 14:37,,170.1,161.6,3-4-3,2-5-3,защитная (34%),суперзащитная (19%),нет,нет,нормальная,дальние удары,АЛЕКСАНЧЕС,Cristall,смешанные,дальние,952106631,0,1
81,29.12.2019 14:37,,140.3,258,3-4-3,4-3-3,суперзащитная (6%),защитная (24%),нет,нет,дальние удары,дальние удары,FMV,Эди,дальние,смешанные,952106632,0,1
82,29.12.2019 14:40,,NAN,NAN,2-6-2,0-0-0,суперзащитная (12%),суперзащитная (%),нет,,нормальная,нормальная,DEU,Вуглускр,дальние,смешанные,952106633,3,0
83,29.12.2019 14:36,Зрители: 118444,131.2,176.7,3-4-3,3-5-2,защитная (25%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,тормозной бот,ХИТРЫЙ ДМИТРИЙ,дальние,дальние,952106634,0,3
84,29.12.2019 14:39,Зрители: 46785,126.7,180.2,3-4-3,3-4-3,защитная (21%),суперзащитная (11%),нет,нет,игра в пас,игра в пас,plombo,megalev,смешанные,дальние,952106635,0,0
85,29.12.2019 14:37,Зрители: 30000,122.5,103.6,4-3-3,4-4-2,защитная (28%),суперзащитная (4%),нет,нет,нормальная,дальние удары,Hunter_911,Corvus Glaive,дальние,дальние,952106637,1,0
86,29.12.2019 14:36,Зрители: 44427,84.6,163.4,4-3-3,4-4-2,суперзащитная (6%),суперзащитная (1%),нет,нет,нормальная,дальние удары,aprilbowly,стк патриот,дальние,дальние,952106638,0,9
87,29.12.2019 14:38,Зрители: 55011,172.9,112.8,3-5-2,4-3-3,нормальная (45%),суперзащитная (19%),нет,нет,нормальная,игра в пас,Triumf,Dennyj,дальние,дальние,952106639,5,0
88,29.12.2019 14:36,Зрители: 20029,129.3,150.2,3-4-3,4-4-2,суперзащитная (2%),суперзащитная (1%),нет,нет,дальние удары,нормальная,termi,ЛучВЛ,дальние,дальние,952106640,6,1
89,29.12.2019 14:37,,302,236.3,3-3-4,2-4-4,суперзащитная (11%),суперзащитная (20%),нет,да,дальние удары,дальние удары,Юра Питерский,black-steed,дальние,дальние,952106641,2,0
90,29.12.2019 14:37,,165,147.1,4-4-2,4-2-4,суперзащитная (20%),защитная (26%),нет,нет,дальние удары,техничная игра,Инсайдер,ОСОБО ОПАСЕН,дальние,дальние,952106643,2,0
91,29.12.2019 14:38,,134.1,231.9,3-4-3,3-4-3,суперзащитная (11%),защитная (25%),нет,нет,игра в пас,игра в пас,Окейистки,Бумбарашки,смешанные,дальние,952106644,2,3
92,29.12.2019 14:36,,126,101.4,4-3-3,2-5-3,нормальная (41%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,MinskCitY,Fiery Force_36,дальние,дальние,952106645,2,1
93,29.12.2019 14:38,Зрители: 81550,159.4,149.4,4-4-2,2-5-3,суперзащитная (11%),атакующая (74%),нет,нет,дальние удары,дальние удары,SHAHTAR-08,Dresden1989,дальние,дальние,952106646,5,0
94,29.12.2019 14:39,Зрители: 200000,132.5,134.5,2-6-2,3-5-2,суперзащитная (18%),защитная (28%),нет,нет,техничная игра,техничная игра,makk,CSKA_MOSCOW1,дальние,дальние,952106647,1,0
95,29.12.2019 14:37,,128.3,173.3,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (15%),нет,нет,нормальная,игра в пас,хутор КОРЖИ,LOST29,дальние,дальние,952106648,0,0
96,29.12.2019 14:36,Зрители: 8181,92.6,99.4,3-4-3,4-4-2,защитная (29%),нормальная (46%),нет,нет,дальние удары,дальние удары,Martuff,СТРОЙБАТ,дальние,дальние,952106649,1,0
97,29.12.2019 14:37,Зрители: 7027,134.5,64.1,2-5-3,4-4-2,защитная (36%),суперзащитная (12%),нет,нет,нормальная,игра в пас,Vitalya96,Ava Kursk,короткие,дальние,952106650,5,0
98,29.12.2019 14:38,Зрители: 1136,99.8,85.8,4-4-2,4-3-3,суперзащитная (0%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Свердловчанин,СвайпС,смешанные,дальние,952106651,2,3
99,29.12.2019 14:39,Зрители: 2500,77.6,118.6,4-4-2,3-4-3,нормальная (49%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Alexandro Piero,Dmitriy_Kas,дальние,дальние,952106652,0,2
100,29.12.2019 14:35,Зрители: 0,76.6,114.5,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Бульдозер,смешанные,дальние,952106653,0,3
101,29.12.2019 14:36,Зрители: 0,76.6,92.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Altea7,смешанные,смешанные,952106660,1,2
102,29.12.2019 14:36,Зрители: 0,153.2,146.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,роман1984,смешанные,короткие,952106671,1,4
103,29.12.2019 14:35,Зрители: 4678,137.8,153.2,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Xarddes,Спарринг-Бот,дальние,смешанные,952106672,3,0
104,29.12.2019 14:40,Зрители: 0,153.2,141.4,4-4-2,4-3-3,нормальная (50%),защитная (38%),,,нормальная,дальние удары,Спарринг-Бот,Alex_Juve,смешанные,дальние,952106673,0,3
105,29.12.2019 14:36,Зрители: 42720,85.2,153.2,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,ZIRKAKV,Спарринг-Бот,дальние,смешанные,952106674,2,0
106,29.12.2019 14:37,Зрители: 0,153.2,145.1,4-4-2,4-4-2,нормальная (50%),нормальная (44%),,,нормальная,дальние удары,Спарринг-Бот,Василич,смешанные,дальние,952106675,0,4
107,29.12.2019 14:36,Зрители: 5562,81.1,153.2,2-5-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,ToYoT,Спарринг-Бот,смешанные,смешанные,952106676,0,2
108,29.12.2019 14:37,Зрители: 9624,146.1,169.5,4-4-2,2-6-2,суперзащитная (1%),защитная (24%),нет,нет,дальние удары,дальние удары,Попытка еще,С-Химки,дальние,смешанные,952106677,0,0
109,29.12.2019 14:39,Зрители: 74760,114.9,122.5,3-5-2,3-4-3,суперзащитная (19%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Riner94,nbn511,дальние,смешанные,952106678,0,0
110,29.12.2019 14:37,Зрители: 11841,68,127.4,4-3-3,4-4-2,защитная (32%),нормальная (58%),нет,нет,нормальная,дальние удары,ФК_Флагман Ершово,Twente,дальние,дальние,952106679,1,1
111,29.12.2019 14:39,Зрители: 20000,151.3,105.1,4-4-2,3-5-2,суперзащитная (9%),суперзащитная (9%),нет,нет,нормальная,нормальная,Пашок82,inzaghi7,смешанные,дальние,952106680,2,1
112,29.12.2019 14:36,Зрители: 80000,78.8,215.4,4-3-3,3-5-2,суперзащитная (11%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,SJIOH,FC Lokomotiv2018,смешанные,дальние,952106681,0,8
113,29.12.2019 14:39,Зрители: 40824,86.8,182.7,3-4-3,3-4-3,нормальная (41%),защитная (30%),нет,нет,техничная игра,нормальная,goall,peckatop 01,дальние,дальние,952106682,0,6
114,29.12.2019 14:36,Зрители: 105800,153.8,44.3,4-4-2,4-4-2,суперзащитная (13%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,fred141256,Agronom86,дальние,дальние,952106683,6,0
115,29.12.2019 14:39,Зрители: 56775,111.4,79.4,4-3-3,4-2-4,суперзащитная (3%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Vaynah_1981,Лацио2017,дальние,дальние,952106684,0,2
116,29.12.2019 14:36,Зрители: 41683,87.1,87,3-4-3,3-5-2,защитная (31%),защитная (30%),нет,нет,нормальная,игра в пас,скажений бабак,Арматор,дальние,дальние,952106685,0,0
117,29.12.2019 14:40,Зрители: 111944,206.2,157.9,4-3-3,3-4-3,нормальная (49%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,ПФК ЦСКА_Москва,ДУРОГОН,дальние,дальние,952106686,4,1
118,29.12.2019 14:36,Зрители: 130000,110.6,172,4-3-3,3-5-2,суперзащитная (17%),защитная (27%),нет,нет,игра в пас,дальние удары,ФК Калининец,Alex_Cosmo,дальние,дальние,952106687,0,7
119,29.12.2019 14:38,Зрители: 32192,88.5,201.2,3-4-3,3-3-4,суперзащитная (20%),защитная (25%),нет,нет,дальние удары,нормальная,Slasteena,Дети Кукурузы,дальние,дальние,952106688,1,5
120,29.12.2019 14:36,Зрители: 80000,189.5,78.1,4-3-3,4-3-3,нормальная (47%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,denimx,Antuuan,дальние,дальние,952106689,8,1
121,29.12.2019 14:37,Зрители: 54071,167.8,105.1,2-5-3,3-5-2,защитная (34%),суперзащитная (4%),нет,нет,нормальная,дальние удары,FC Vodokanal,zmej-gorinich,дальние,смешанные,952106690,2,0
122,29.12.2019 14:37,Зрители: 60000,103.4,254.5,4-3-3,3-4-3,суперзащитная (5%),суперзащитная (3%),нет,нет,нормальная,игра в пас,Спартак1975,Т-14_Армата,короткие,дальние,952106691,0,3
123,29.12.2019 14:37,Зрители: 15501,92.5,139.4,4-4-2,4-3-3,суперзащитная (4%),нормальная (44%),нет,нет,нормальная,дальние удары,Валера Карпин2018,RanDOM,короткие,смешанные,952106692,0,2
124,29.12.2019 14:39,Зрители: 23000,156.1,98.3,5-3-2,4-4-2,суперзащитная (2%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,КЫЕВСЬКА РУСЬ,Спаринг-Бог,дальние,дальние,952106693,0,2
125,29.12.2019 14:40,Зрители: 49900,145,129.3,4-3-3,4-4-2,суперзащитная (9%),атакующая (66%),нет,нет,дальние удары,игра в пас,михаил1980,FC Sport,смешанные,короткие,952106694,3,1
126,29.12.2019 14:37,Зрители: 45000,102.1,85.4,4-4-2,3-5-2,суперзащитная (2%),суператакующая (100%),нет,нет,нормальная,игра в пас,borboza,dinamo1925,короткие,смешанные,952106695,0,0
127,29.12.2019 14:40,Зрители: 4412,78.9,196.5,3-5-2,2-6-2,суперзащитная (4%),защитная (29%),нет,нет,игра в пас,дальние удары,Мытищи-2016,NAUTILUS,дальние,дальние,952106696,0,2
128,29.12.2019 14:40,Зрители: 67030,135.6,115.9,3-4-3,3-5-2,суперзащитная (15%),суперзащитная (12%),нет,нет,игра в пас,нормальная,Killer,korsa3,дальние,дальние,952106697,1,0
129,29.12.2019 14:36,Зрители: 0,153.2,96.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Ak Rubin,смешанные,дальние,952106698,0,1
130,29.12.2019 14:36,Зрители: 37035,171.8,153.2,3-4-3,4-4-2,атакующая (62%),нормальная (50%),,,игра в пас,нормальная,2Второй2,Спарринг-Бот,дальние,смешанные,952106699,8,0
131,29.12.2019 14:37,Зрители: 0,153.2,191.7,4-4-2,3-4-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,Артемий,смешанные,дальние,952106700,0,4
132,29.12.2019 14:36,Зрители: 43044,137.2,153.2,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,ОленькаНСК,Спарринг-Бот,дальние,смешанные,952106701,5,0
133,29.12.2019 14:36,Зрители: 0,153.2,162.3,4-4-2,3-4-3,нормальная (50%),суператакующая (81%),,,нормальная,нормальная,Спарринг-Бот,ЧЕСНОТА,смешанные,смешанные,952106702,0,4
134,29.12.2019 14:38,Зрители: 100,48.6,76.6,4-3-3,4-4-2,нормальная (47%),нормальная (50%),,,игра в пас,нормальная,Los Angeles,Спарринг-Бот,дальние,смешанные,952106703,1,0
135,29.12.2019 14:37,,294.1,162.7,3-4-3,3-3-4,суперзащитная (18%),защитная (40%),нет,нет,игра в пас,нормальная,бонзай,PFC KRASNODAR,дальние,дальние,952106705,0,1
136,29.12.2019 14:39,,154.9,297.8,3-4-3,2-5-3,нормальная (49%),защитная (26%),нет,нет,игра в пас,дальние удары,ehfktw74-60,MAZ-6422,дальние,дальние,952106706,0,5
137,29.12.2019 14:36,Зрители: 0,91.9,61.2,4-4-2,2-6-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Arsenantes,смешанные,смешанные,952106707,1,2
138,29.12.2019 14:35,Зрители: 1824,151.2,76.6,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Шнурки,Спарринг-Бот,дальние,смешанные,952106719,4,0
139,29.12.2019 14:39,Зрители: 33955,141.2,107.2,3-5-2,3-4-3,защитная (28%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Shot,COPA,дальние,дальние,952106730,1,0
140,29.12.2019 14:40,Зрители: 15019,183.1,123.5,3-4-3,3-3-4,защитная (22%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Ira09,фк реактор,дальние,дальние,952106731,2,0
141,29.12.2019 14:35,Зрители: 19006,137.7,102.7,3-5-2,3-4-3,суперзащитная (19%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,Метал1925,18 марта,дальние,дальние,952106732,2,0
142,29.12.2019 14:37,,201,186.2,3-5-2,3-4-3,суперзащитная (19%),нормальная (47%),нет,нет,нормальная,нормальная,seul_fc,mar4ena,дальние,дальние,952106733,1,0
143,29.12.2019 14:41,Зрители: 19321,59.1,143.4,3-3-4,4-3-3,защитная (27%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,suvanik,Всадник Апокалипсиса,дальние,дальние,952106734,0,3
144,29.12.2019 14:39,Зрители: 61000,112.3,172.4,4-3-3,3-4-3,суперзащитная (2%),нормальная (44%),нет,нет,нормальная,нормальная,Introvert,Faberlic,смешанные,короткие,952106735,0,0
145,29.12.2019 14:37,,194.7,152.1,2-6-2,4-4-2,суперзащитная (10%),нормальная (47%),нет,нет,нормальная,техничная игра,ololo23,мобильник,дальние,дальние,952106736,3,0
146,29.12.2019 14:41,,220.2,164.7,3-4-3,2-6-2,суперзащитная (13%),защитная (40%),нет,нет,дальние удары,дальние удары,igrok73,Спартак Forever,дальние,дальние,952106737,2,0
147,29.12.2019 14:38,,157.4,153,3-4-3,4-4-2,суперзащитная (9%),суперзащитная (12%),нет,нет,дальние удары,нормальная,ужгород2806,Volunyak,дальние,дальние,952106738,2,0
148,29.12.2019 14:36,Зрители: 9000,99.5,166.7,4-5-1,3-4-3,атакующая (64%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,диверсантик,SailfiSh,дальние,дальние,952106739,0,7
149,29.12.2019 14:38,Зрители: 40000,106.7,140.8,3-5-2,3-4-3,суперзащитная (19%),суператакующая (100%),нет,нет,дальние удары,дальние удары,asterra,ivan84,дальние,дальние,952106740,6,1
150,29.12.2019 14:41,Зрители: 55000,173,97.3,3-4-3,3-5-2,защитная (25%),защитная (36%),нет,нет,игра в пас,нормальная,FS WINNERS,PyJIb-2,дальние,дальние,952106741,4,0
151,29.12.2019 14:40,Зрители: 32750,90.6,86.1,2-6-2,2-6-2,защитная (23%),суперзащитная (1%),нет,нет,техничная игра,нормальная,dimeedrol,Маньяк,дальние,дальние,952106742,1,3
152,29.12.2019 14:38,Зрители: 15000,100.3,160.1,3-5-2,3-4-3,суперзащитная (16%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Cablon,garrik,дальние,дальние,952106743,0,3
153,29.12.2019 14:36,Зрители: 85000,129.2,123.9,4-3-3,4-4-2,суперзащитная (20%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Sanchitos,Ротор-2018,дальние,дальние,952106744,3,1
154,29.12.2019 14:37,Зрители: 12185,97.6,146.9,3-4-3,3-5-2,защитная (31%),защитная (36%),нет,нет,дальние удары,дальние удары,КРУИЗ,Карабах7137,дальние,дальние,952106745,0,0
155,29.12.2019 14:40,Зрители: 46280,132.7,167.2,4-4-2,3-5-2,защитная (26%),суперзащитная (8%),нет,нет,игра в пас,нормальная,вялый,nirvana007,дальние,дальние,952106746,0,0
156,29.12.2019 14:36,Зрители: 115000,108.4,269.1,2-5-3,3-4-3,суперзащитная (19%),суперзащитная (20%),нет,нет,дальние удары,нормальная,capitoshka,тон,дальние,дальние,952106747,0,4
157,29.12.2019 14:40,,NAN,NAN,3-3-4,0-0-0,суперзащитная (20%),суперзащитная (%),нет,,игра в пас,нормальная,ROCKNROLLA,SVN74,дальние,смешанные,952106748,3,0
158,29.12.2019 14:41,,169.4,173.4,3-5-2,3-4-3,защитная (38%),защитная (23%),нет,нет,дальние удары,дальние удары,Спящая Красавица,Друг своих,дальние,дальние,952106749,0,1
159,29.12.2019 14:39,Зрители: 109780,216.2,114.7,3-4-3,3-4-3,суперзащитная (8%),защитная (22%),да,нет,дальние удары,дальние удары,1сентября2014,Сказочник1,дальние,дальние,952106750,3,0
160,29.12.2019 14:38,,154.1,121.8,4-3-3,4-3-3,суперзащитная (11%),суперзащитная (2%),нет,нет,нормальная,дальние удары,affer13,Doink,дальние,короткие,952106751,3,2
161,29.12.2019 14:41,Зрители: 40800,134.2,147.1,4-3-3,2-6-2,суперзащитная (20%),защитная (31%),нет,нет,игра в пас,дальние удары,Айсберг,nike67,смешанные,короткие,952106752,4,3
162,29.12.2019 14:40,Зрители: 85500,127.2,137.6,3-4-3,4-2-4,суперзащитная (9%),суперзащитная (18%),нет,нет,нормальная,дальние удары,pennyS,mihailv,дальние,дальние,952106753,0,1
163,29.12.2019 14:40,,NAN,NAN,4-3-3,0-0-0,суперзащитная (2%),суперзащитная (%),нет,,нормальная,нормальная,челсистый хоббит,goro,дальние,смешанные,952106754,3,0
164,29.12.2019 14:38,Зрители: 33912,142.4,117.4,4-4-2,5-2-3,суперзащитная (20%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Алес Капут,Diablo,дальние,дальние,952106755,4,0
165,29.12.2019 14:36,Зрители: 6,71,76.6,4-3-3,4-4-2,нормальная (44%),нормальная (50%),,,техничная игра,нормальная,ajax plus,Спарринг-Бот,смешанные,смешанные,952106757,1,0
166,29.12.2019 14:41,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),суперзащитная (8%),,нет,нормальная,игра в пас,TORPEDO,Ежик на_скутере,смешанные,дальние,952106758,0,3
167,29.12.2019 14:37,Зрители: 45000,75.8,150.8,4-4-2,3-4-3,суперзащитная (12%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Элвис Пресли,10kk fy,дальние,смешанные,952106759,0,0
168,29.12.2019 14:39,,67.5,295.4,4-4-2,3-5-2,защитная (35%),защитная (30%),нет,нет,дальние удары,игра в пас,palestaine,GenricTudor,дальние,дальние,952106760,0,6
169,29.12.2019 14:38,,71.2,124.7,3-4-3,3-5-2,суперзащитная (17%),суперзащитная (2%),нет,нет,игра в пас,техничная игра,killer76,Jek27,смешанные,дальние,952106761,0,2
170,29.12.2019 14:36,,166.7,106.5,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Факер2,superdepor,дальние,смешанные,952106762,0,0
171,29.12.2019 14:41,,118.1,138.5,4-3-3,3-4-3,защитная (35%),суперзащитная (0%),нет,нет,техничная игра,дальние удары,Sam-hammer,Фильтипёрстовый,дальние,дальние,952106763,0,4
172,29.12.2019 14:41,Зрители: 198888,172,212.6,2-6-2,3-4-3,защитная (22%),защитная (27%),нет,нет,дальние удары,дальние удары,VALE UA,VIRUS-P,дальние,дальние,952106764,2,1
173,29.12.2019 14:36,,176.4,134.1,3-4-3,3-5-2,суперзащитная (4%),защитная (38%),нет,нет,техничная игра,техничная игра,pobeda-82,VITVIT,дальние,дальние,952106765,3,0
174,29.12.2019 14:41,,NAN,NAN,3-4-3,0-0-0,суперзащитная (5%),суперзащитная (%),нет,,игра в пас,нормальная,IceHockey,cb4,дальние,смешанные,952106766,3,0
175,29.12.2019 14:39,Зрители: 4945,91.7,120,4-3-3,3-4-3,защитная (27%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,ФК_Кубань1928,Tyumen-City,смешанные,дальние,952106767,1,3
176,29.12.2019 14:38,Зрители: 90835,125.2,174.6,3-5-2,3-4-3,защитная (23%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Heineken-1864,Воевода1960,дальние,дальние,952106768,0,1
177,29.12.2019 14:40,Зрители: 0,168.5,185.8,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Прагматик72,смешанные,смешанные,952106769,1,5
178,29.12.2019 14:38,Зрители: 46342,186.4,168.5,4-5-1,4-4-2,суперзащитная (15%),нормальная (50%),,,техничная игра,нормальная,Spacewood,Спарринг-Бот,дальние,смешанные,952106770,5,1
179,29.12.2019 14:37,,144.8,152.3,4-3-3,3-4-3,суперзащитная (3%),суперзащитная (13%),нет,нет,дальние удары,нормальная,Svet_lana,Капец всем,дальние,дальние,952106771,1,2
180,29.12.2019 14:40,,NAN,NAN,0-0-0,4-3-3,суперзащитная (%),суперзащитная (3%),,нет,нормальная,дальние удары,ПахтокорЧемпион,Angerok,смешанные,смешанные,952106772,0,3
181,29.12.2019 14:37,Зрители: 47781,187,124.4,4-3-3,4-4-2,нормальная (50%),суперзащитная (1%),нет,нет,нормальная,игра в пас,SanekSib,КЛОУНЫ,смешанные,смешанные,952106773,2,0
182,29.12.2019 14:37,,164.1,176.6,2-4-4,2-5-3,защитная (21%),защитная (25%),нет,нет,дальние удары,дальние удары,Atom-2015,Mendeleev,дальние,смешанные,952106774,3,1
183,29.12.2019 14:36,Зрители: 0,139.4,115.7,4-3-3,2-6-2,атакующая (78%),защитная (36%),нет,нет,игра в пас,дальние удары,НАЛОГОВИК,Спартак Малаховка,дальние,дальние,952106775,1,3
184,29.12.2019 14:36,Зрители: 101924,106.9,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,Roberto Baggio,Спарринг-Бот,смешанные,смешанные,952106776,0,1
185,29.12.2019 14:41,Зрители: 350000,170.4,229.7,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,MareSan,Спарринг-Бот,дальние,смешанные,952106777,3,2
186,29.12.2019 14:40,Зрители: 78320,180.4,122,3-4-3,4-4-2,суперзащитная (4%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Викуля,vikttom,дальние,дальние,952106778,1,0
187,29.12.2019 14:37,,344.1,293.3,2-5-3,2-5-3,защитная (22%),защитная (27%),нет,нет,игра в пас,дальние удары,187OUTLAWS187,СедойУрал,дальние,смешанные,952106779,0,0
188,29.12.2019 14:35,Зрители: 281035,89.9,76.6,4-4-2,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,Бульдозер,Спарринг-Бот,дальние,смешанные,952106781,2,1
189,29.12.2019 14:38,Зрители: 0,76.6,203.5,4-4-2,4-3-3,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,romamak_1929,смешанные,дальние,952106783,0,8
190,29.12.2019 14:39,Зрители: 0,76.6,66.7,4-4-2,5-3-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Angels_of Brazil,смешанные,дальние,952106784,1,3
191,29.12.2019 14:39,Зрители: 20000,171.6,76.3,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (7%),нет,нет,техничная игра,нормальная,Punisher,м к,дальние,дальние,952106785,5,0
192,29.12.2019 14:37,Зрители: 505,47.6,77.6,3-5-2,4-4-2,защитная (24%),атакующая (69%),нет,да,дальние удары,игра в пас,protit,Terpsihora,дальние,смешанные,952106786,2,0
193,29.12.2019 14:39,,193.7,185.2,3-5-2,4-4-2,суперзащитная (20%),суперзащитная (2%),нет,нет,нормальная,дальние удары,vovulya,belya1977,дальние,дальние,952106787,1,3
194,29.12.2019 14:39,,115.8,133.1,4-3-3,3-5-2,суперзащитная (0%),суперзащитная (20%),да,нет,дальние удары,нормальная,Chipolino,David Duchovny,дальние,смешанные,952106788,2,0
195,29.12.2019 14:37,,169.5,144.7,3-5-2,3-4-3,защитная (32%),защитная (21%),нет,нет,нормальная,нормальная,Zhytnyh985,2807mvv,дальние,дальние,952106790,3,2
196,29.12.2019 14:38,Зрители: 70000,158.6,154.8,3-4-3,4-3-3,суперзащитная (20%),нормальная (50%),нет,нет,техничная игра,нормальная,DKV_1500,European team,дальние,смешанные,952106791,2,0
197,29.12.2019 14:37,,119.6,141,4-4-2,3-5-2,суперзащитная (3%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Psich,Greg089,дальние,смешанные,952106792,2,0
198,29.12.2019 14:37,Зрители: 188944,111.2,167.3,3-5-2,4-3-3,защитная (34%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,паноидл 61,микаэль,дальние,дальние,952106793,0,0
199,29.12.2019 14:37,,179.1,120.7,4-4-2,3-4-3,суперзащитная (8%),защитная (21%),нет,нет,дальние удары,дальние удары,локо80,Гарринча77,смешанные,дальние,952106794,1,0
200,29.12.2019 14:37,Зрители: 17175,180.4,130.2,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,Коссиопея777,Спарринг-Бот,дальние,смешанные,952106795,4,0
201,29.12.2019 14:38,Зрители: 15896,110.1,256.1,4-2-4,3-5-2,нормальная (42%),защитная (25%),нет,нет,игра в пас,игра в пас,AskingAleks,Ajax-Ams,смешанные,дальние,952106796,0,6
202,29.12.2019 14:40,Зрители: 12093,83.2,132.4,3-5-2,4-2-4,защитная (28%),нормальная (60%),,,игра в пас,нормальная,Bor-Derschlag,vokuydres,дальние,смешанные,952106798,1,5
203,29.12.2019 14:37,,131.4,148.2,3-4-3,3-4-3,защитная (21%),защитная (36%),нет,нет,техничная игра,дальние удары,рмм,mr_Red wings,дальние,дальние,952106799,0,3
204,29.12.2019 14:38,,282.5,210.7,3-5-2,3-4-3,защитная (24%),суперзащитная (3%),нет,нет,нормальная,техничная игра,alekseikosenkov2008,MSM-MMM,дальние,дальние,952106800,3,2
