,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
236,29.12.2019 21:10,Зрители: 0,76.6,93.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,Kukun,смешанные,смешанные,952188958,0,1
237,29.12.2019 21:14,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,PSKOV2019,смешанные,смешанные,952188959,3,0
238,29.12.2019 21:11,Зрители: 32086,100.1,141.1,2-6-2,3-5-2,суперзащитная (13%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Айсберг,луческ,дальние,смешанные,952188960,0,1
239,29.12.2019 21:11,,264.7,206.7,4-3-3,4-3-3,защитная (30%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,футбольная школа,Натаха-камрадка,дальние,дальние,952188961,0,2
240,29.12.2019 21:12,Зрители: 109902,187.2,113.5,3-4-3,4-3-3,суперзащитная (3%),суперзащитная (0%),нет,да,дальние удары,дальние удары,Жека-туляк,Eliza,дальние,дальние,952188962,1,0
241,29.12.2019 21:11,,109.2,159.3,2-5-3,4-4-2,защитная (30%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,Aleks412,MihaR,смешанные,дальние,952188963,0,3
242,29.12.2019 21:11,Зрители: 0,310.7,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,з-8у,Спарринг-Бот,смешанные,смешанные,952188964,6,0
243,29.12.2019 21:11,Зрители: 216000,118.6,229.7,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,Magistr107,Спарринг-Бот,дальние,смешанные,952188965,1,0
244,29.12.2019 21:11,Зрители: 0,217,229.7,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Энергетик Нетишин,Спарринг-Бот,дальние,смешанные,952188966,5,0
245,29.12.2019 21:10,Зрители: 290000,196.1,229.7,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Тюменский Андрейка,Спарринг-Бот,дальние,смешанные,952188967,4,0
246,29.12.2019 21:11,,287.4,337.8,3-4-3,2-5-3,защитная (26%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,Тоха777,scorpion123321,дальние,дальние,952188968,0,1
247,29.12.2019 21:10,Зрители: 4000,106.4,76.6,4-3-3,4-4-2,атакующая (70%),нормальная (50%),,,игра в пас,нормальная,Дворовая команда,Спарринг-Бот,смешанные,смешанные,952188970,2,0
248,29.12.2019 21:13,Зрители: 0,149,129.1,3-5-2,4-4-2,нормальная (50%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Genius,батерфляй,дальние,смешанные,952188971,7,0
249,29.12.2019 21:12,,140.3,149.5,3-5-2,3-4-3,защитная (23%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,teamPRO,TommiG,короткие,дальние,952188972,0,6
250,29.12.2019 21:11,,175.2,116.3,3-5-2,4-4-2,защитная (31%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,ДЕРБЕНТ,aih83,дальние,дальние,952188973,0,0
251,29.12.2019 21:12,,164,112.1,3-5-2,3-5-2,защитная (30%),суперзащитная (17%),нет,нет,дальние удары,нормальная,Jaroslav_1992,Decx,дальние,дальние,952188974,1,2
252,29.12.2019 21:15,,109.1,139.1,3-3-4,2-5-3,суперзащитная (1%),суперзащитная (13%),нет,нет,техничная игра,нормальная,Prosport,Прорвемся,смешанные,дальние,952188975,0,5
253,29.12.2019 21:10,,199.2,133.6,5-2-3,3-4-3,суперзащитная (10%),защитная (33%),нет,нет,дальние удары,игра в пас,Страбор,nabik1970,дальние,дальние,952188976,3,0
254,29.12.2019 21:15,,128.7,170.6,4-3-3,3-4-3,защитная (35%),суперзащитная (6%),нет,нет,нормальная,дальние удары,adams2-161,Грань ГХ,дальние,дальние,952188977,0,0
255,29.12.2019 21:12,Зрители: 0,128.3,140.4,3-4-3,3-4-3,защитная (25%),атакующая (72%),нет,нет,дальние удары,игра в пас,грязный луи97,SALuT15,дальние,смешанные,952188978,2,3
256,29.12.2019 21:12,Зрители: 29136,113.9,155.6,4-4-2,2-5-3,защитная (28%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Lykas,FC Vodokanal,дальние,дальние,952188980,0,3
257,29.12.2019 21:10,Зрители: 0,191.5,75.2,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,SashaRock,смешанные,дальние,952188982,1,5
258,29.12.2019 21:11,,305.8,189.9,2-5-3,3-4-3,защитная (40%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,ORBITA84,CaMaPa-2012,смешанные,дальние,952188985,4,2
0,29.12.2019 21:11,Зрители: 0,229.7,237.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,F CBarca,смешанные,дальние,952188990,0,4
1,29.12.2019 21:11,Зрители: 0,229.7,166.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Cristall,смешанные,дальние,952188991,0,1
2,29.12.2019 21:13,,138.7,114.2,4-4-2,3-4-3,суперзащитная (9%),защитная (32%),нет,нет,нормальная,техничная игра,SDtyt,toska2,смешанные,дальние,952188992,0,0
3,29.12.2019 21:11,,189.7,112.3,3-4-3,3-5-2,защитная (26%),защитная (27%),нет,нет,техничная игра,дальние удары,fc dimaks,Аngel,дальние,дальние,952188993,1,0
4,29.12.2019 21:11,Зрители: 0,91.9,168,4-4-2,4-2-4,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,ЛучВЛ,смешанные,дальние,952188994,0,3
5,29.12.2019 21:15,Зрители: 0,108.3,91.9,3-4-3,4-4-2,нормальная (59%),нормальная (50%),,,нормальная,нормальная,кукуруку,Спарринг-Бот,дальние,смешанные,952188995,1,0
6,29.12.2019 21:12,Зрители: 0,91.9,134.1,4-4-2,3-6-1,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,ФК Артёма,смешанные,дальние,952188996,0,4
7,29.12.2019 21:11,Зрители: 35000,91.7,91.9,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Avast32,Спарринг-Бот,дальние,смешанные,952188997,3,0
8,29.12.2019 21:15,Зрители: 0,91.9,166.5,4-4-2,4-3-3,нормальная (50%),нормальная (45%),,,нормальная,дальние удары,Спарринг-Бот,petruha25,смешанные,короткие,952188998,0,4
9,29.12.2019 21:11,Зрители: 10000,96,91.9,3-4-3,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,JUVENTINIII,Спарринг-Бот,дальние,смешанные,952188999,1,0
10,29.12.2019 21:11,Зрители: 0,91.9,126.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Latvia,смешанные,дальние,952189000,0,2
11,29.12.2019 21:11,Зрители: 5,73.4,91.9,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,ФК_Неудержимые,Спарринг-Бот,дальние,смешанные,952189001,1,0
12,29.12.2019 21:10,Зрители: 6000,105.3,91.9,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Кшатрий,Спарринг-Бот,дальние,смешанные,952189002,1,0
13,29.12.2019 21:15,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Kora,смешанные,смешанные,952189003,3,0
14,29.12.2019 21:15,Зрители: 28,65.7,91.9,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,добриня,Спарринг-Бот,дальние,смешанные,952189004,1,0
15,29.12.2019 21:13,Зрители: 0,91.9,123,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,SteiL,смешанные,смешанные,952189005,0,4
16,29.12.2019 21:10,Зрители: 9477,97.3,91.9,4-4-2,4-4-2,нормальная (42%),нормальная (50%),,,нормальная,нормальная,Новый чемпион,Спарринг-Бот,смешанные,смешанные,952189006,4,1
17,29.12.2019 21:10,Зрители: 0,91.9,114.3,4-4-2,3-5-2,нормальная (50%),защитная (36%),,,нормальная,игра в пас,Спарринг-Бот,орищин,смешанные,дальние,952189007,0,3
18,29.12.2019 21:13,Зрители: 0,119.8,91.9,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,ЛУЧ ЕКАТЕРИБУРГ,Спарринг-Бот,дальние,смешанные,952189008,1,0
19,29.12.2019 21:10,Зрители: 0,91.9,111.9,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Hennessy,смешанные,дальние,952189009,0,2
20,29.12.2019 21:15,,177.9,120.3,4-4-2,3-4-3,защитная (22%),нормальная (49%),нет,нет,игра в пас,техничная игра,руся10,AC ROMANSO,дальние,дальние,952189010,7,0
21,29.12.2019 21:12,,241,232.4,3-4-3,3-5-2,суперзащитная (18%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Гарринча77,vvsbest,смешанные,дальние,952189011,0,1
22,29.12.2019 21:14,,NAN,NAN,3-4-3,0-0-0,суперзащитная (20%),суперзащитная (%),нет,,дальние удары,нормальная,Одержимые футболом,SailfiSh,дальние,смешанные,952189012,3,0
23,29.12.2019 21:10,Зрители: 15000,151.4,136.9,4-4-2,3-4-3,суперзащитная (20%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Лего78,Biznes,дальние,дальние,952189014,5,4
24,29.12.2019 21:12,Зрители: 20671,190.4,116.8,3-5-2,3-5-2,защитная (27%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,Triumf,Geroine,смешанные,дальние,952189015,3,0
25,29.12.2019 21:13,,213.6,132,3-5-2,4-4-2,суперзащитная (1%),суперзащитная (6%),нет,нет,игра в пас,нормальная,FC Maxon,Транс АЗС,дальние,короткие,952189016,0,3
26,29.12.2019 21:11,,125.6,269.5,3-5-2,3-5-2,защитная (26%),защитная (25%),нет,нет,дальние удары,игра в пас,FC Tyumen,ТрИнАдЦаТыЙ иГрОк,дальние,смешанные,952189017,1,1
27,29.12.2019 21:12,,124.1,117.6,3-5-2,2-5-3,суперзащитная (18%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,Гибралтарский раздолбай,Убойный Донор,смешанные,дальние,952189018,1,0
28,29.12.2019 21:11,Зрители: 156549,111.4,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,rcs08,Спарринг-Бот,дальние,смешанные,952189019,0,1
29,29.12.2019 21:12,Зрители: 0,206.8,229.7,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,xxBUMER 777xx,Спарринг-Бот,дальние,смешанные,952189020,3,0
30,29.12.2019 21:11,Зрители: 0,229.7,191.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,САЛЮТ ФК,смешанные,дальние,952189021,0,5
31,29.12.2019 21:11,Зрители: 0,229.7,145.9,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,нормальная,Спарринг-Бот,Незнакомка,смешанные,дальние,952189022,0,3
32,29.12.2019 21:14,,215.1,208.6,3-5-2,5-2-3,защитная (27%),защитная (27%),нет,нет,дальние удары,техничная игра,Goblen,СпартакЗел,дальние,дальние,952189023,3,1
33,29.12.2019 21:14,,267.1,128.9,3-4-3,3-4-3,нормальная (47%),защитная (33%),нет,нет,дальние удары,нормальная,MAZ-6422,Гроза Мудозвонов,дальние,дальние,952189024,2,0
34,29.12.2019 21:11,Зрители: 0,145,229.7,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,Фадейка,Спарринг-Бот,смешанные,смешанные,952189025,4,1
35,29.12.2019 21:11,Зрители: 0,196.8,229.7,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,serg blek,Спарринг-Бот,дальние,смешанные,952189026,1,0
36,29.12.2019 21:13,Зрители: 30000,157.3,137.6,4-4-2,4-4-2,суперзащитная (3%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,Спартак 77,FC Kalininskaya,короткие,дальние,952189027,0,2
37,29.12.2019 21:09,Зрители: 0,153.2,154.5,4-4-2,4-2-4,нормальная (50%),защитная (35%),,,нормальная,нормальная,Спарринг-Бот,yurkazp,смешанные,смешанные,952189030,0,4
38,29.12.2019 21:11,Зрители: 129278,87.2,113,3-5-2,3-5-2,суперзащитная (7%),защитная (24%),нет,нет,нормальная,дальние удары,bixer,The_punisher,дальние,дальние,952189032,0,5
39,29.12.2019 21:14,Зрители: 100,72.2,68.6,4-4-2,4-4-2,суперзащитная (4%),защитная (39%),нет,нет,дальние удары,нормальная,фк Горький,МЕНЕДЖЕР ФУТБОЛА,дальние,дальние,952189033,2,1
40,29.12.2019 21:15,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),защитная (27%),,нет,нормальная,техничная игра,Ротор-2018,ФК ТоТуды_ТоСюды,смешанные,дальние,952189034,0,3
41,29.12.2019 21:12,Зрители: 73333,122.5,195.7,1-7-2,4-4-2,суперзащитная (15%),суперзащитная (7%),да,нет,игра в пас,нормальная,veko,ZIRKAKV,дальние,дальние,952189035,0,4
42,29.12.2019 21:12,,108.8,145.6,1-7-2,3-5-2,суперзащитная (6%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Эспумизан,ромаха09,дальние,дальние,952189036,0,4
43,29.12.2019 21:11,Зрители: 200776,111.2,127,3-4-3,3-5-2,суперзащитная (10%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,BurgerKing,DreamTeam13,дальние,дальние,952189037,2,0
44,29.12.2019 21:13,Зрители: 0,229.7,243.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,ФК БЕРДА,смешанные,смешанные,952189038,0,5
45,29.12.2019 21:10,Зрители: 0,229.7,79.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,Ivanych-Yar,смешанные,дальние,952189039,2,0
46,29.12.2019 21:11,Зрители: 49900,85,115.6,3-4-3,4-4-2,суперзащитная (0%),защитная (22%),нет,нет,нормальная,дальние удары,BOSCA,Greece,смешанные,смешанные,952189040,1,3
47,29.12.2019 21:11,,179.3,102.5,4-3-3,3-3-4,суперзащитная (1%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,JHONNOHJ,Аргентина ММ,дальние,дальние,952189041,7,3
48,29.12.2019 21:11,Зрители: 3360,93.7,98.1,4-3-3,3-5-2,суперзащитная (2%),суперзащитная (19%),нет,нет,нормальная,дальние удары,magdi,СвайпС,смешанные,дальние,952189042,4,2
49,29.12.2019 21:11,Зрители: 7000,112.4,157.9,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (17%),нет,нет,игра в пас,нормальная,Клуб Ника,Green_Sheet,дальние,смешанные,952189043,0,2
50,29.12.2019 21:10,Зрители: 65000,75.2,70.6,4-5-1,4-3-3,суперзащитная (18%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,,,смешанные,смешанные,952189044,2,1
51,29.12.2019 21:13,Зрители: 146594,163.5,229.7,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,техничная игра,нормальная,Супер панда,Спарринг-Бот,дальние,смешанные,952189045,3,2
52,29.12.2019 21:13,Зрители: 82733,140.3,229.7,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,SOKOLOVVITAL,Спарринг-Бот,дальние,смешанные,952189046,0,3
53,29.12.2019 21:11,,101.8,164,3-5-2,3-4-3,суперзащитная (14%),защитная (23%),нет,нет,игра в пас,техничная игра,Darkwing Duck,Кот ДаВинчи,дальние,дальние,952189047,2,1
54,29.12.2019 21:11,,188.5,149.7,3-4-3,3-4-3,нормальная (41%),суперзащитная (5%),нет,нет,нормальная,дальние удары,КЛЕОПАТРА-2,knyz,дальние,дальние,952189048,0,1
55,29.12.2019 21:15,,122.4,163,2-5-3,3-4-3,защитная (22%),защитная (29%),нет,нет,дальние удары,нормальная,LIPANINAL,СборнаяСССР,дальние,дальние,952189049,4,5
56,29.12.2019 21:12,Зрители: 7000,100.1,171,3-4-3,3-4-3,суперзащитная (4%),суперзащитная (2%),нет,нет,нормальная,игра в пас,jurchik,Centurion,дальние,дальние,952189050,0,4
57,29.12.2019 21:15,Зрители: 65657,201.2,194.6,3-5-2,2-5-3,защитная (22%),суперзащитная (9%),нет,нет,нормальная,дальние удары,ПРОСТАЧЕК,2Второй2,дальние,дальние,952189051,0,0
58,29.12.2019 21:10,Зрители: 400,89.3,76.6,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Мокроносов,Спарринг-Бот,смешанные,смешанные,952189052,2,1
59,29.12.2019 21:11,Зрители: 10000,144.5,138.1,3-5-2,2-6-2,защитная (30%),суперзащитная (6%),нет,да,дальние удары,игра в пас,GORIS,хутор КОРЖИ,дальние,дальние,952189053,0,0
60,29.12.2019 21:11,Зрители: 0,109.5,174.9,3-5-2,3-3-4,суперзащитная (14%),защитная (28%),нет,нет,игра в пас,игра в пас,Копетдаг,rick1984,дальние,дальние,952189054,0,5
61,29.12.2019 21:12,Зрители: 0,153.1,151.4,3-5-2,4-3-3,суперзащитная (5%),нормальная (43%),нет,нет,нормальная,игра в пас,ХДА,Soccer Brother,дальние,дальние,952189055,1,0
62,29.12.2019 21:12,Зрители: 0,229.7,60.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Tucha1979,смешанные,дальние,952189057,2,0
63,29.12.2019 21:11,Зрители: 0,229.7,99.5,4-4-2,4-4-2,нормальная (50%),нормальная (52%),,,нормальная,дальние удары,Спарринг-Бот,Delik,смешанные,смешанные,952189058,3,0
64,29.12.2019 21:11,,272.1,180.6,4-4-2,3-5-2,суперзащитная (7%),защитная (26%),нет,нет,техничная игра,игра в пас,deddimon,sasha78ss,смешанные,дальние,952189059,3,1
65,29.12.2019 21:12,Зрители: 9731,165.2,157,5-3-2,3-4-3,суперзащитная (17%),нормальная (46%),нет,нет,дальние удары,техничная игра,Моторчик,Stancija Peacedeath,дальние,короткие,952189060,2,1
66,29.12.2019 21:11,Зрители: 0,115.2,229.7,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,ФК Металлист,Спарринг-Бот,дальние,смешанные,952189061,1,0
67,29.12.2019 21:11,Зрители: 0,220.1,229.7,3-3-4,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Rotor34rus,Спарринг-Бот,смешанные,смешанные,952189062,3,0
68,29.12.2019 21:11,,214.9,275.2,2-6-2,3-4-3,защитная (22%),защитная (21%),нет,нет,техничная игра,дальние удары,yal-exi9,KIA,смешанные,дальние,952189063,0,0
69,29.12.2019 21:13,,269.7,248.7,3-4-3,3-4-3,суперзащитная (16%),защитная (32%),нет,нет,дальние удары,дальние удары,Црвена Звезда-81,l00,дальние,дальние,952189064,2,0
70,29.12.2019 21:11,Зрители: 122222,120.1,178.6,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,13-й лвл,Nikopolidiss,дальние,смешанные,952189065,0,2
71,29.12.2019 21:11,,113.6,163.6,3-5-2,3-3-4,нормальная (41%),защитная (38%),нет,нет,нормальная,дальние удары,Спартак Малаховка,Краснодар pnkk,дальние,дальние,952189066,0,0
72,29.12.2019 21:14,Зрители: 75840,131.9,111.5,3-5-2,4-4-2,суперзащитная (2%),суперзащитная (0%),нет,да,нормальная,дальние удары,pashasoup,Chievo-Verona 1929,короткие,дальние,952189067,6,5
73,29.12.2019 21:12,Зрители: 0,153.2,126.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,gibly33,смешанные,дальние,952189068,1,2
74,29.12.2019 21:11,Зрители: 0,229.7,83.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,нормальная,Спарринг-Бот,19xav67bek,смешанные,дальние,952189069,5,0
75,29.12.2019 21:13,Зрители: 0,229.7,48.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,техничная игра,Спарринг-Бот,семь-ноль,смешанные,дальние,952189070,3,0
76,29.12.2019 21:11,Зрители: 0,62.2,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,FC LosAngelesStars,Спарринг-Бот,дальние,смешанные,952189071,1,1
77,29.12.2019 21:12,Зрители: 0,143.9,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Юрий Леонидович,Спарринг-Бот,дальние,смешанные,952189072,2,1
78,29.12.2019 21:13,,223.6,312.1,3-4-3,3-4-3,защитная (24%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,Garryk_87,malyrik2000,дальние,дальние,952189073,0,4
79,29.12.2019 21:13,,183,282.2,2-4-4,4-4-2,суперзащитная (7%),суперзащитная (1%),нет,нет,техничная игра,нормальная,zanardi,Pathfinder,дальние,дальние,952189074,0,2
80,29.12.2019 21:12,Зрители: 0,205.1,168.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,техничная игра,нормальная,serg6807,Спарринг-Бот,дальние,смешанные,952189075,3,1
81,29.12.2019 21:11,Зрители: 0,149.4,66.1,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (13%),нет,нет,игра в пас,техничная игра,Persifor,30 SecondsToMars,дальние,дальние,952189077,1,0
82,29.12.2019 21:13,,141.3,152.6,3-5-2,4-3-3,нормальная (48%),суперзащитная (7%),нет,нет,нормальная,техничная игра,kokoz,FC Gubansk,смешанные,дальние,952189078,1,3
83,29.12.2019 21:14,,119.1,162.1,4-3-3,4-4-2,защитная (31%),суперзащитная (6%),нет,нет,нормальная,дальние удары,ALEX16,lixobor,дальние,дальние,952189079,1,1
84,29.12.2019 21:12,,184,168,3-4-3,4-4-2,суперзащитная (4%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Danteti,Bars,смешанные,дальние,952189080,1,1
85,29.12.2019 21:11,,129.4,181.7,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (10%),нет,нет,игра в пас,техничная игра,Fabregas91,Последний-ход Королевы,дальние,дальние,952189081,0,0
86,29.12.2019 21:13,,142.1,312.8,3-5-2,3-5-2,защитная (40%),защитная (31%),нет,нет,дальние удары,нормальная,длинный32,Лазд2,дальние,смешанные,952189083,0,8
87,29.12.2019 21:11,Зрители: 0,308.8,205.9,2-5-3,3-4-3,защитная (32%),защитная (35%),нет,нет,техничная игра,техничная игра,РЕЙС AKY-9633,bendex43,дальние,дальние,952189084,1,1
88,29.12.2019 21:13,Зрители: 188496,91,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,qartal73,Спарринг-Бот,дальние,смешанные,952189085,1,2
89,29.12.2019 21:11,Зрители: 0,209.4,229.7,4-4-2,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,LEEDS 1987,Спарринг-Бот,смешанные,смешанные,952189086,4,1
90,29.12.2019 21:11,Зрители: 3204,69.8,76.6,4-2-4,4-4-2,атакующая (70%),нормальная (50%),,,игра в пас,нормальная,deezRake,Спарринг-Бот,дальние,смешанные,952189087,3,0
91,29.12.2019 21:10,Зрители: 7000,85.7,76.6,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,игра в пас,нормальная,Darkforce,Спарринг-Бот,дальние,смешанные,952189088,3,0
92,29.12.2019 21:15,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (19%),,нет,нормальная,игра в пас,MasterSport,Maccabi T-A,смешанные,смешанные,952189089,0,3
93,29.12.2019 21:14,Зрители: 0,164.8,179.8,4-3-3,3-5-2,суперзащитная (3%),защитная (28%),нет,нет,нормальная,дальние удары,сталуня,Alex_Cosmo,дальние,дальние,952189091,5,6
94,29.12.2019 21:11,,55.2,114.2,3-4-3,3-5-2,суперзащитная (7%),защитная (39%),нет,нет,игра в пас,нормальная,участник 11х11,паноидл 16,смешанные,дальние,952189093,0,2
95,29.12.2019 21:11,Зрители: 104000,186.6,151.3,3-3-4,3-4-3,защитная (33%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,AndrZA,Mo Cuishle,дальние,смешанные,952189094,2,1
96,29.12.2019 21:10,Зрители: 846,106.4,76.6,3-4-3,4-4-2,нормальная (48%),нормальная (50%),,,дальние удары,нормальная,KOMITET FIFA,Спарринг-Бот,смешанные,смешанные,952189096,3,2
97,29.12.2019 21:13,,129.1,137.3,3-4-3,3-4-3,суперзащитная (10%),защитная (23%),нет,нет,дальние удары,техничная игра,MurrZik7,Хроник,дальние,дальние,952189097,1,0
98,29.12.2019 21:13,,103.3,137.9,3-3-4,4-4-2,суперзащитная (5%),нормальная (51%),нет,нет,игра в пас,дальние удары,PFC KUBAN,Ленинградцы,дальние,дальние,952189098,0,3
99,29.12.2019 21:14,,169.9,129.9,3-5-2,3-5-2,суперзащитная (9%),защитная (21%),нет,нет,дальние удары,нормальная,фк_блондинка,Dnipro83,дальние,смешанные,952189099,1,1
100,29.12.2019 21:12,,165.1,280.7,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,SERGEI ROSTOV,76val76,дальние,дальние,952189100,0,4
101,29.12.2019 21:11,,326.4,306.5,4-3-3,3-4-3,суперзащитная (11%),суперзащитная (20%),нет,нет,техничная игра,дальние удары,77Nik77,Ромашка,смешанные,дальние,952189101,0,3
102,29.12.2019 21:12,,284.2,350.1,3-5-2,3-5-2,защитная (37%),защитная (22%),нет,нет,техничная игра,нормальная,garrryyyy,mr_Red wings,дальние,дальние,952189102,0,2
103,29.12.2019 21:11,Зрители: 0,229.7,142.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,haxxor,смешанные,дальние,952189103,1,3
104,29.12.2019 21:13,Зрители: 0,229.7,121.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Jek27,смешанные,дальние,952189104,1,1
105,29.12.2019 21:12,Зрители: 170000,126.9,229.7,2-5-3,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,Kaleki,Спарринг-Бот,дальние,смешанные,952189105,3,0
106,29.12.2019 21:12,Зрители: 82272,147.3,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Seph,Спарринг-Бот,смешанные,смешанные,952189106,0,0
107,29.12.2019 21:11,Зрители: 1580,98.9,76.6,4-4-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,Металлург Запорожье,Спарринг-Бот,дальние,смешанные,952189107,2,0
108,29.12.2019 21:11,Зрители: 0,76.6,60.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,vbnc,смешанные,дальние,952189110,1,0
109,29.12.2019 21:13,Зрители: 0,76.6,64.8,4-4-2,4-3-3,нормальная (50%),атакующая (66%),,,нормальная,нормальная,Спарринг-Бот,daset_new,смешанные,смешанные,952189111,0,2
