,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
12,30.12.2019 09:08,Зрители: 0,153.2,138.8,4-4-2,3-5-2,нормальная (50%),нормальная (49%),,,нормальная,нормальная,Спарринг-Бот,Zenit-Maks,смешанные,дальние,952285393,0,4
13,30.12.2019 09:08,Зрители: 0,153.2,127.4,4-4-2,3-4-3,нормальная (50%),нормальная (50%),,,нормальная,игра в пас,Спарринг-Бот,Cherikan,смешанные,дальние,952285394,1,2
14,30.12.2019 09:10,Зрители: 0,153.2,137.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,SUka23,смешанные,дальние,952285395,0,4
15,30.12.2019 09:07,Зрители: 0,76.6,94.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (16%),,,нормальная,игра в пас,Спарринг-Бот,Иваныч,смешанные,дальние,952285396,0,3
16,30.12.2019 09:08,Зрители: 0,76.6,81,4-4-2,4-4-2,нормальная (50%),защитная (39%),,,нормальная,игра в пас,Спарринг-Бот,Dinamo Gazovik,смешанные,дальние,952285397,0,1
17,30.12.2019 09:11,Зрители: 100000,200.7,126.4,3-5-2,3-5-2,суперзащитная (1%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,iStrong,FK_KOTELVA,дальние,дальние,952285398,1,0
18,30.12.2019 09:10,Зрители: 2637,77.1,88.7,3-5-2,3-4-3,суперзащитная (2%),защитная (24%),нет,нет,игра в пас,дальние удары,Angels_of Brazil,beawer,дальние,дальние,952285399,1,1
19,30.12.2019 09:11,,148.9,184.3,3-5-2,3-4-3,суперзащитная (3%),нормальная (43%),нет,нет,дальние удары,техничная игра,Draude,mar4ena,дальние,смешанные,952285401,0,2
20,30.12.2019 09:08,Зрители: 80000,130,184.4,3-5-2,3-4-3,суперзащитная (4%),суперзащитная (18%),нет,нет,дальние удары,техничная игра,MONOPOLIST,з-8у,короткие,дальние,952285403,0,1
21,30.12.2019 09:08,Зрители: 110000,266.7,115.3,3-4-3,4-3-3,нормальная (45%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Т-14_Армата,Cape Verde,дальние,дальние,952285404,9,0
22,30.12.2019 09:11,,134.4,169,3-4-3,3-5-2,защитная (24%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Незнакомка,фк_блондинка,дальние,дальние,952285405,0,7
23,30.12.2019 09:09,Зрители: 60000,188.5,211.2,3-5-2,3-4-3,защитная (25%),суперзащитная (15%),нет,нет,дальние удары,нормальная,cherenator,Scarlxrd,дальние,дальние,952285407,0,5
24,30.12.2019 09:10,,138.8,146.9,4-4-2,4-4-2,суперзащитная (20%),защитная (25%),нет,нет,дальние удары,нормальная,Profkom64,Ленинградцы,дальние,смешанные,952285409,2,0
25,30.12.2019 09:09,,73.3,103.2,4-3-3,3-5-2,атакующая (69%),нормальная (43%),нет,нет,игра в пас,техничная игра,ZWer,tiobiloute,дальние,дальние,952285411,1,2
26,30.12.2019 09:08,,131.3,325.5,2-6-2,1-6-3,защитная (21%),атакующая (68%),нет,нет,игра в пас,техничная игра,aleksal007,BeeLova,дальние,смешанные,952285412,0,3
27,30.12.2019 09:09,Зрители: 80000,112.5,124.3,4-3-3,2-5-3,защитная (22%),защитная (24%),нет,да,нормальная,дальние удары,zero92,Петрик Пяточкин,дальние,дальние,952285413,1,0
28,30.12.2019 09:09,Зрители: 0,191.5,135.7,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,AlexSn51,смешанные,дальние,952285414,1,3
29,30.12.2019 09:10,,132.9,210.4,3-5-2,3-5-2,суперзащитная (14%),суперзащитная (13%),нет,нет,нормальная,игра в пас,Уральские Шмели,Апокалипсис,дальние,дальние,952285415,0,2
30,30.12.2019 09:09,,191.2,168.3,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (6%),нет,нет,дальние удары,нормальная,Xozyainserva,DesDiChado,смешанные,дальние,952285416,5,0
31,30.12.2019 09:08,Зрители: 115000,262.8,191.5,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,R_f,Спарринг-Бот,дальние,смешанные,952285417,3,0
32,30.12.2019 09:09,Зрители: 38532,107,150.4,3-5-2,4-3-3,суперзащитная (9%),суперзащитная (4%),нет,нет,нормальная,нормальная,inzaghi7,Аваддон,дальние,дальние,952285419,0,4
33,30.12.2019 09:10,Зрители: 100000,145.3,91.4,3-5-2,3-4-3,защитная (21%),суперзащитная (7%),нет,нет,нормальная,нормальная,БСУ,Февраль,дальние,дальние,952285420,3,0
34,30.12.2019 09:09,,151.9,113,4-3-3,5-3-2,суперзащитная (12%),нормальная (44%),нет,нет,дальние удары,нормальная,tai2020,FK   V O D N I K,дальние,смешанные,952285421,0,2
35,30.12.2019 09:09,,112,236,3-5-2,2-6-2,суперзащитная (7%),суперзащитная (20%),нет,нет,игра в пас,техничная игра,ManchesterUn 2011,yal-exi9,дальние,дальние,952285422,0,1
36,30.12.2019 09:09,,88.7,172.2,3-4-3,4-4-2,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Menedger_2012,Спящая Красавица,дальние,дальние,952285423,0,2
37,30.12.2019 09:12,,83.8,173.1,3-4-3,3-3-4,суперзащитная (17%),защитная (24%),нет,нет,игра в пас,дальние удары,FC Almaz,ErmakovChampion,дальние,дальние,952285425,0,3
38,30.12.2019 09:09,,156.7,112.9,3-5-2,2-5-3,нормальная (48%),суперзащитная (2%),нет,нет,игра в пас,техничная игра,sva 75,FC LosAngelesStars,дальние,дальние,952285426,3,0
39,30.12.2019 09:08,,152.3,153.1,3-5-2,3-5-2,нормальная (48%),нормальная (46%),нет,нет,дальние удары,техничная игра,Барса1707,LIPANINAL,дальние,дальние,952285427,1,0
40,30.12.2019 09:11,,280.2,209.6,3-4-3,4-3-3,суперзащитная (17%),защитная (29%),нет,нет,игра в пас,дальние удары,valer66,Malistix,дальние,дальние,952285428,6,0
41,30.12.2019 09:08,,385.1,220.5,3-4-3,3-3-4,защитная (31%),суперзащитная (20%),нет,нет,техничная игра,игра в пас,Марсельезович,AV66275,дальние,дальние,952285429,3,0
42,30.12.2019 09:09,,179.5,208.1,4-3-3,2-4-4,нормальная (51%),суперзащитная (9%),нет,нет,нормальная,дальние удары,kapitan-14,black-steed,смешанные,дальние,952285430,0,3
43,30.12.2019 09:09,,282,194.8,2-6-2,3-4-3,суперзащитная (19%),суператакующая (86%),нет,нет,техничная игра,дальние удары,Тоха777,люберцы,дальние,смешанные,952285431,1,0
44,30.12.2019 09:08,Зрители: 50000,132.1,219.4,4-4-2,3-4-3,суперзащитная (7%),нормальная (41%),нет,нет,игра в пас,игра в пас,фк AAV,Бумбарашки,дальние,дальние,952285432,0,2
45,30.12.2019 09:08,Зрители: 0,191.5,136.5,4-4-2,2-5-3,нормальная (50%),защитная (25%),,,нормальная,техничная игра,Спарринг-Бот,Борт,смешанные,дальние,952285433,1,2
46,30.12.2019 09:09,Зрители: 0,191.5,133.5,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Mathematics,смешанные,дальние,952285434,1,5
47,30.12.2019 09:08,Зрители: 73790,70.3,106.2,4-3-3,3-4-3,суперзащитная (3%),суперзащитная (13%),нет,нет,нормальная,дальние удары,kozzok,КБ Невинномысск,дальние,смешанные,952285435,0,2
48,30.12.2019 09:08,,142,144.9,3-5-2,3-4-3,защитная (31%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,Олимп17,RUBY,дальние,дальние,952285436,0,0
49,30.12.2019 09:08,Зрители: 40000,147.5,117.2,4-4-2,3-5-2,защитная (21%),суперзащитная (3%),нет,нет,нормальная,дальние удары,ФК РусскийСтиль,Reduktor_09,дальние,дальние,952285437,0,0
50,30.12.2019 09:07,Зрители: 1947,85.7,76.6,4-4-2,4-4-2,суперзащитная (14%),нормальная (50%),,,нормальная,нормальная,PSKOV2019,Спарринг-Бот,смешанные,смешанные,952285438,3,0
51,30.12.2019 09:09,,295.5,217.8,3-4-3,4-3-3,защитная (21%),суперзащитная (0%),нет,нет,нормальная,дальние удары,Ност,Натаха-камрадка,дальние,дальние,952285440,2,1
52,30.12.2019 09:08,Зрители: 0,191.5,128.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (10%),,,нормальная,нормальная,Спарринг-Бот,teampost,смешанные,дальние,952285441,1,5
53,30.12.2019 09:07,Зрители: 0,191.5,143.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,knyz,смешанные,дальние,952285442,0,0
54,30.12.2019 09:08,Зрители: 360000,142.8,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,canada1,Спарринг-Бот,дальние,смешанные,952285443,2,0
55,30.12.2019 09:09,,166.2,161.3,4-4-2,3-4-3,защитная (21%),защитная (22%),нет,нет,нормальная,игра в пас,DeVille,КБ-Барвиха,дальние,дальние,952285444,0,2
56,30.12.2019 09:08,Зрители: 111111,94.6,191.5,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Die Heiteren,Спарринг-Бот,дальние,смешанные,952285445,3,1
57,30.12.2019 09:08,Зрители: 90000,118.8,191.5,4-4-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,AlexU1983,Спарринг-Бот,дальние,смешанные,952285446,1,1
58,30.12.2019 09:08,,176.8,99.3,4-3-3,2-5-3,суперзащитная (4%),защитная (32%),нет,нет,техничная игра,дальние удары,tigra74,Aleks412,дальние,дальние,952285447,3,0
59,30.12.2019 09:08,,176.8,214.3,3-4-3,3-4-3,суперзащитная (14%),защитная (24%),нет,нет,дальние удары,игра в пас,За_Танкоград,ДиМАсиК,дальние,дальние,952285448,1,1
60,30.12.2019 09:09,Зрители: 10000,126.9,213.6,4-4-2,3-4-3,суперзащитная (9%),суперзащитная (9%),да,нет,игра в пас,дальние удары,Приморье,Кость,дальние,дальние,952285449,0,4
61,30.12.2019 09:08,Зрители: 145000,101,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,FC Tyumen,Спарринг-Бот,смешанные,смешанные,952285450,1,0
62,30.12.2019 09:08,Зрители: 110000,115.4,191.5,3-5-2,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,Мурена,Спарринг-Бот,дальние,смешанные,952285451,0,0
63,30.12.2019 09:09,,186,177.4,2-5-3,2-5-3,суперзащитная (14%),защитная (31%),нет,нет,техничная игра,дальние удары,Последний-ход Королевы,Legionary,дальние,дальние,952285452,2,0
64,30.12.2019 09:09,Зрители: 5000,145.5,133.8,4-4-2,3-5-2,нормальная (41%),защитная (33%),нет,нет,дальние удары,нормальная,Текстильщик Иваново,хутор КОРЖИ,дальние,дальние,952285453,0,0
65,30.12.2019 09:11,,157,200.5,4-3-3,4-4-2,нормальная (48%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,affer13,Goblen,дальние,дальние,952285454,1,1
66,30.12.2019 09:08,Зрители: 0,191.5,194.1,4-4-2,3-5-2,нормальная (50%),нормальная (46%),,,нормальная,техничная игра,Спарринг-Бот,scheroki,смешанные,дальние,952285455,1,5
67,30.12.2019 09:09,Зрители: 0,191.5,188.7,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,техничная игра,Спарринг-Бот,КЛЕОПАТРА-2,смешанные,дальние,952285456,0,3
68,30.12.2019 09:11,,138.2,138.4,3-4-3,3-5-2,суперзащитная (9%),защитная (25%),нет,нет,игра в пас,дальние удары,Krak2011,SONY PS2,смешанные,дальние,952285457,2,0
69,30.12.2019 09:09,,114.7,98.7,4-3-3,3-4-3,защитная (25%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,SpaM_fan,Црвена Звезда-81,дальние,дальние,952285459,0,2
70,30.12.2019 09:13,Зрители: 2605,51.4,54.4,4-4-2,4-3-3,суперзащитная (1%),суперзащитная (19%),нет,нет,нормальная,техничная игра,AV FC,goro,дальние,дальние,952285460,0,0
71,30.12.2019 09:10,Зрители: 85000,144.8,112,4-4-2,4-4-2,суперзащитная (3%),суперзащитная (18%),нет,нет,дальние удары,техничная игра,ПАО Нефаз,The Doctor,дальние,дальние,952285462,1,0
72,30.12.2019 09:09,Зрители: 80000,157.7,160.7,3-5-2,4-3-3,суперзащитная (5%),суперзащитная (7%),нет,нет,нормальная,игра в пас,clon2010,Волна Казань,дальние,дальние,952285463,3,4
73,30.12.2019 09:12,,116.6,119.4,4-4-2,4-4-2,суперзащитная (8%),суперзащитная (15%),нет,нет,нормальная,дальние удары,izot2329,юкон,дальние,смешанные,952285465,0,2
74,30.12.2019 09:13,Зрители: 30000,119.6,125.9,4-3-3,3-5-2,защитная (26%),защитная (27%),нет,нет,нормальная,дальние удары,ФК КРЕАТИВЩИК,ФанБарселоны,дальние,дальние,952285467,1,1
75,30.12.2019 09:09,,126.5,102.8,4-3-3,3-5-2,суперзащитная (4%),защитная (27%),нет,нет,нормальная,дальние удары,hel12,Черёмное,дальние,дальние,952285468,0,2
76,30.12.2019 09:10,,187.6,114.1,3-4-3,3-4-3,защитная (34%),защитная (21%),нет,нет,дальние удары,дальние удары,Шикарно,Кайрат-Пермь,дальние,дальние,952285469,3,0
77,30.12.2019 09:13,Зрители: 28500,108.9,198.5,3-5-2,4-3-3,суперзащитная (17%),суперзащитная (7%),нет,нет,техничная игра,игра в пас,ФК Сюдой_Тудой,yurkazp,смешанные,дальние,952285470,2,0
78,30.12.2019 09:13,Зрители: 110656,172.7,102.3,4-4-2,5-2-3,суперзащитная (5%),защитная (36%),нет,нет,дальние удары,нормальная,alex539,ГорИс-179 Прохладный,короткие,дальние,952285471,3,1
79,30.12.2019 09:11,,251.5,122.8,5-3-2,3-4-3,суперзащитная (10%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,NeFart,ALEX16,смешанные,дальние,952285472,2,1
80,30.12.2019 09:10,,107.4,180.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),нет,нет,дальние удары,дальние удары,Forever Juve,saalni,смешанные,смешанные,952285474,0,4
81,30.12.2019 09:13,Зрители: 158702,152.8,147,2-5-3,4-3-3,суперзащитная (11%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,радист,Gomel Forever,дальние,дальние,952285476,0,0
82,30.12.2019 09:13,,108.5,92.9,4-3-3,4-4-2,защитная (37%),суперзащитная (6%),нет,нет,нормальная,дальние удары,Largo Vinch23,Slobodka,дальние,дальние,952285478,0,4
83,30.12.2019 09:13,,178.8,148.7,4-5-1,3-5-2,суператакующая (87%),защитная (32%),нет,нет,игра в пас,игра в пас,TEp,FCKASKAD,короткие,дальние,952285480,1,0
84,30.12.2019 09:13,,130.2,93.1,2-6-2,3-4-3,суперзащитная (11%),нормальная (48%),нет,нет,техничная игра,техничная игра,11_балбесов,Алкир,дальние,дальние,952285481,2,0
85,30.12.2019 09:08,Зрители: 13679,123.6,59.1,5-4-1,4-4-2,суперзащитная (18%),защитная (38%),нет,нет,нормальная,игра в пас,Prianik,Ava Kursk,дальние,дальние,952285483,4,0
86,30.12.2019 09:09,Зрители: 43167,89.5,191.5,4-3-3,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,Bars95,Спарринг-Бот,дальние,смешанные,952285484,0,1
87,30.12.2019 09:13,,114.2,93.6,4-4-2,4-3-3,суперзащитная (20%),защитная (25%),нет,да,дальние удары,дальние удары,Три Пшика,Лесная_Сказка,дальние,смешанные,952285485,0,1
88,30.12.2019 09:13,Зрители: 24330,126.9,83.3,3-5-2,3-5-2,защитная (27%),нормальная (46%),нет,нет,дальние удары,дальние удары,ФК Барнаул,Megabait,дальние,дальние,952285486,4,1
89,30.12.2019 09:13,Зрители: 65000,89.7,141,4-3-3,4-3-3,защитная (25%),суператакующая (100%),да,нет,дальние удары,дальние удары,Priboi-Saki,Rodik08,смешанные,дальние,952285488,0,3
90,30.12.2019 09:13,Зрители: 100000,127.3,153.2,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,ЦЕЗАРЬ,Спарринг-Бот,дальние,смешанные,952285489,4,3
91,30.12.2019 09:09,,149.6,150.9,3-4-3,3-5-2,суперзащитная (19%),защитная (27%),нет,нет,игра в пас,дальние удары,dodo,ssymkaa,дальние,дальние,952285490,3,3
92,30.12.2019 09:13,,125.2,151.4,3-5-2,3-4-3,суперзащитная (14%),нормальная (47%),нет,нет,дальние удары,игра в пас,FC CHEALSEA,Venzor,дальние,дальние,952285492,2,0
93,30.12.2019 09:11,,164.3,185.9,4-4-2,3-4-3,защитная (39%),защитная (25%),нет,нет,игра в пас,дальние удары,SSA-Liski,Клуб-2015,смешанные,дальние,952285494,1,0
94,30.12.2019 09:13,Зрители: 85353,195,164.8,3-5-2,4-3-3,суперзащитная (3%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,scrapper,СПАРТАК_РФ,дальние,дальние,952285495,0,2
95,30.12.2019 09:09,,144.5,113,4-3-3,4-4-2,суперзащитная (12%),суперзащитная (16%),нет,нет,техничная игра,игра в пас,KAV1984,фазик,дальние,смешанные,952285496,0,2
96,30.12.2019 09:13,,148.7,150.7,4-3-3,4-4-2,суперзащитная (7%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,rostselmash61,Тол1к,дальние,дальние,952285497,3,2
97,30.12.2019 09:10,,105.9,235.6,3-4-3,2-6-2,защитная (21%),суперзащитная (1%),нет,нет,дальние удары,нормальная,рмм,ICEMAN73,дальние,дальние,952285498,0,5
98,30.12.2019 09:11,,271.2,123.7,3-5-2,3-4-3,суперзащитная (20%),суперзащитная (11%),нет,нет,техничная игра,техничная игра,garrryyyy,ФК ГИППОПОТУТ,дальние,дальние,952285499,4,0
99,30.12.2019 09:08,,148.2,218.5,3-5-2,3-5-2,суперзащитная (1%),суперзащитная (20%),нет,нет,техничная игра,нормальная,Прорвемся,рубин казань,дальние,короткие,952285500,0,2
100,30.12.2019 09:12,Зрители: 60500,119.6,127.7,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Вячеслав Колтеев,вялый,дальние,дальние,952285502,0,0
101,30.12.2019 09:07,Зрители: 1954,78.8,76.6,4-4-2,4-4-2,суперзащитная (14%),нормальная (50%),,,нормальная,нормальная,PSKOV2019,Спарринг-Бот,смешанные,смешанные,952285505,0,0
102,30.12.2019 09:13,Зрители: 22500,122.8,168.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (8%),нет,нет,дальние удары,нормальная,ФК СТАЛКЕР,Тушила,дальние,дальние,952285506,0,1
103,30.12.2019 09:09,,318.4,137.3,3-4-3,4-3-3,защитная (32%),защитная (32%),нет,нет,игра в пас,техничная игра,alekseysvet,GARYNYCH,дальние,дальние,952285507,1,0
104,30.12.2019 09:13,,101,209.8,3-4-3,4-3-3,нормальная (47%),суперзащитная (3%),да,нет,дальние удары,техничная игра,Aleks412-2,PetS11,дальние,дальние,952285508,0,3
105,30.12.2019 09:13,Зрители: 95000,156.4,181.8,3-4-3,3-4-3,суперзащитная (16%),защитная (24%),нет,нет,дальние удары,дальние удары,хБАРОНх,roberto777,дальние,дальние,952285510,1,2
106,30.12.2019 09:13,Зрители: 52000,105,152.6,4-3-3,3-5-2,суперзащитная (11%),суперзащитная (18%),нет,нет,нормальная,дальние удары,Локомотив Лиски,FK BARDAK,дальние,дальние,952285512,0,0
107,30.12.2019 09:10,Зрители: 22500,206.9,135.2,4-3-3,3-5-2,защитная (33%),суперзащитная (12%),нет,нет,дальние удары,нормальная,fkc krasnodar,свой 777,дальние,дальние,952285514,0,0
108,30.12.2019 09:11,,197.2,158.9,2-4-4,4-4-2,нормальная (49%),суперзащитная (14%),нет,нет,дальние удары,нормальная,gelo1603,FC COOL,дальние,дальние,952285515,0,1
109,30.12.2019 09:09,Зрители: 210000,146.4,149,2-5-3,2-6-2,суперзащитная (18%),защитная (39%),нет,нет,нормальная,техничная игра,Decx,Краснодар pnkk,дальние,смешанные,952285516,2,0
110,30.12.2019 09:09,Зрители: 145000,157.9,229.7,3-4-3,4-4-2,защитная (38%),нормальная (50%),,,нормальная,нормальная,Spartak-Olsberg,Спарринг-Бот,дальние,смешанные,952285517,2,0
111,30.12.2019 09:08,,164.8,128.6,3-4-3,3-4-3,атакующая (72%),защитная (22%),нет,нет,дальние удары,нормальная,dexy,ОСОБО ОПАСЕН,дальние,дальние,952285518,6,0
112,30.12.2019 09:08,Зрители: 120000,121.8,153.1,3-3-4,3-5-2,суперзащитная (2%),нормальная (48%),нет,нет,нормальная,нормальная,гризлики,Tsirroz,дальние,смешанные,952285519,1,0
113,30.12.2019 09:09,Зрители: 64742,154.4,179.3,3-5-2,4-3-3,суперзащитная (1%),нормальная (42%),нет,нет,техничная игра,игра в пас,Мозгоклюй,Pablo Eskobar,дальние,смешанные,952285520,0,2
114,30.12.2019 09:08,,141.5,96.3,4-4-2,4-4-2,защитная (33%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,sadovnik,dante8,короткие,короткие,952285521,1,1
115,30.12.2019 09:13,Зрители: 5500,85.1,104.9,4-4-2,4-4-2,суперзащитная (2%),суперзащитная (0%),нет,нет,дальние удары,нормальная,Shagadam,FC Fructis,дальние,дальние,952285522,4,1
116,30.12.2019 09:09,Зрители: 50000,136.4,119.5,4-3-3,3-4-3,нормальная (49%),защитная (26%),нет,нет,техничная игра,игра в пас,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,LAY1980,смешанные,дальние,952285523,3,0
117,30.12.2019 09:09,Зрители: 82209,127.9,146.4,3-5-2,3-4-3,суперзащитная (3%),суперзащитная (13%),нет,нет,нормальная,техничная игра,сизо,Тыковки,дальние,дальние,952285524,0,0
118,30.12.2019 09:09,Зрители: 240000,171.6,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Сибирский охотник,Спарринг-Бот,смешанные,смешанные,952285525,2,0
119,30.12.2019 09:09,Зрители: 135000,138.3,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,С3в3рус,Спарринг-Бот,дальние,смешанные,952285526,1,0
120,30.12.2019 09:10,Зрители: 12884,86.5,100.1,3-5-2,3-2-5,суперзащитная (19%),суперзащитная (5%),нет,нет,игра в пас,техничная игра,Сивка-Буррка,kirpich22,дальние,дальние,952285527,2,0
121,30.12.2019 09:13,,118,159.3,3-3-4,3-4-3,суперзащитная (9%),суперзащитная (13%),нет,нет,нормальная,техничная игра,Слепой Читленс,DKU,дальние,дальние,952285528,0,1
122,30.12.2019 09:10,,262.9,298.4,2-6-2,3-4-3,защитная (21%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,saturn1953,Zphoto,дальние,дальние,952285529,2,1
123,30.12.2019 09:10,Зрители: 5700,76,134.4,2-6-2,3-4-3,суперзащитная (13%),защитная (34%),нет,нет,дальние удары,дальние удары,Лестер,Трибуна А,дальние,дальние,952285530,0,3
124,30.12.2019 09:10,Зрители: 16649,130.7,76.9,4-3-3,4-4-2,суперзащитная (7%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,AskingAleks,СвайпС,дальние,дальние,952285531,7,5
125,30.12.2019 09:09,,167.6,135.9,4-3-3,4-4-2,суперзащитная (19%),суперзащитная (7%),нет,нет,техничная игра,дальние удары,ЛОКОМОТИВ2011,тараканы,дальние,дальние,952285532,0,0
126,30.12.2019 09:08,,150,115,3-4-3,3-4-3,защитная (34%),суперзащитная (19%),нет,нет,нормальная,дальние удары,BEER,ХИТРЫЙ ДМИТРИЙ,смешанные,дальние,952285533,0,5
127,30.12.2019 09:09,Зрители: 202000,165.3,125.3,4-3-3,3-5-2,суперзащитная (13%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,alex2ww,slavok_1984,дальние,дальние,952285534,0,0
128,30.12.2019 09:11,,120.7,203.5,3-4-3,3-5-2,защитная (24%),защитная (32%),нет,нет,дальние удары,дальние удары,kmfdm,slava90,дальние,дальние,952285535,0,4
129,30.12.2019 09:09,,108.8,167.6,3-4-3,3-4-3,суперзащитная (17%),суперзащитная (17%),нет,нет,дальние удары,нормальная,Branelo,EXTRACTOR,дальние,дальние,952285536,0,2
130,30.12.2019 09:07,Зрители: 1968,72.9,76.6,4-3-3,4-4-2,суперзащитная (14%),нормальная (50%),,,нормальная,нормальная,PSKOV2019,Спарринг-Бот,смешанные,смешанные,952285538,4,2
131,30.12.2019 09:10,,164.2,271.5,2-5-3,3-5-2,суперзащитная (10%),суперзащитная (4%),нет,нет,техничная игра,игра в пас,scorpion123321,Kremen86,дальние,дальние,952285539,2,0
132,30.12.2019 09:09,,301.2,152.4,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (12%),да,нет,техничная игра,дальние удары,СедойУрал,gri13,дальние,дальние,952285540,9,0
133,30.12.2019 09:09,,297.7,230.7,4-3-3,4-4-2,суперзащитная (1%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,deddimon,Pikaso,дальние,смешанные,952285541,1,0
134,30.12.2019 09:13,,200,182.3,2-5-3,3-4-3,суперзащитная (9%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,xxBUMER 777xx,Грань ГХ,дальние,дальние,952285542,2,2
135,30.12.2019 09:09,,222.5,162.3,3-5-2,2-4-4,суперзащитная (17%),защитная (21%),нет,нет,нормальная,дальние удары,Andrey1979,Jaroslav_1992,смешанные,дальние,952285543,3,1
136,30.12.2019 09:11,,287.9,126.3,3-6-1,3-4-3,суперзащитная (5%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Боруссия Дортмунд,suxarik,дальние,дальние,952285544,3,0
137,30.12.2019 09:10,,91.3,126.1,4-4-2,3-5-2,суперзащитная (2%),нормальная (49%),нет,нет,игра в пас,игра в пас,Ignat13,johnatanzmey,дальние,дальние,952285545,0,1
138,30.12.2019 09:11,,155,204.4,4-3-3,4-3-3,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,игра в пас,ARMEEZ61,alex weis,смешанные,дальние,952285546,3,1
139,30.12.2019 09:09,Зрители: 60000,157,121.1,4-3-3,3-3-4,защитная (34%),суперзащитная (9%),нет,нет,дальние удары,нормальная,Вендетта,ФК ДЫНАМА1984,дальние,смешанные,952285547,2,4
140,30.12.2019 09:09,Зрители: 102000,112.3,131.9,4-3-3,4-3-3,суперзащитная (0%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Крит,Colombia,дальние,дальние,952285548,0,2
141,30.12.2019 09:08,,230,168.5,3-3-4,4-4-2,защитная (39%),нормальная (50%),нет,нет,нормальная,нормальная,Замбези,Славгород ,дальние,смешанные,952285549,1,0
142,30.12.2019 09:09,Зрители: 0,191.5,228.7,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,дальние удары,Спарринг-Бот,Dave,смешанные,смешанные,952285550,0,5
143,30.12.2019 09:10,,127.3,145.9,5-3-2,3-2-5,атакующая (75%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,YuTSh,azur419,дальние,короткие,952285551,0,1
144,30.12.2019 09:10,Зрители: 105000,134,130.8,4-3-3,3-4-3,суперзащитная (7%),защитная (39%),нет,нет,нормальная,техничная игра,ВинаМоя,toska2,дальние,дальние,952285552,0,0
145,30.12.2019 09:09,,149.3,114.8,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,RPC1980,passport,дальние,дальние,952285553,3,0
