,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
71,30.12.2019 08:40,Зрители: 47116,82.8,191.5,4-3-3,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,Piterpet,Спарринг-Бот,дальние,смешанные,952280683,1,0
72,30.12.2019 08:43,Зрители: 40000,117.1,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Алекс Юстасу,Спарринг-Бот,дальние,смешанные,952280684,1,0
73,30.12.2019 08:39,Зрители: 871,76.7,191.5,3-5-2,4-4-2,нормальная (45%),нормальная (50%),,,нормальная,нормальная,ФК_Флагман Ершово,Спарринг-Бот,дальние,смешанные,952280685,2,0
74,30.12.2019 08:39,Зрители: 50000,126.7,191.5,2-7-1,4-4-2,нормальная (47%),нормальная (50%),,,игра в пас,нормальная,Shot,Спарринг-Бот,дальние,смешанные,952280686,2,1
75,30.12.2019 08:43,Зрители: 0,191.5,124.9,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,PyJIb-2,смешанные,дальние,952280687,1,3
76,30.12.2019 08:43,Зрители: 0,191.5,47.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Chernigov,смешанные,дальние,952280688,2,0
77,30.12.2019 08:39,Зрители: 0,191.5,108.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,naxapb-Tpaxapb,смешанные,короткие,952280689,3,2
78,30.12.2019 08:39,Зрители: 0,191.5,123.9,4-4-2,3-4-3,нормальная (50%),защитная (23%),,,нормальная,нормальная,Спарринг-Бот,Три Медведя,смешанные,дальние,952280690,0,3
79,30.12.2019 08:39,Зрители: 0,191.5,94.5,4-4-2,3-4-3,нормальная (50%),нормальная (42%),,,нормальная,игра в пас,Спарринг-Бот,goall,смешанные,дальние,952280691,0,2
80,30.12.2019 08:43,Зрители: 0,191.5,120.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,ФК СТАЛКЕР,смешанные,дальние,952280692,0,3
81,30.12.2019 08:38,Зрители: 0,191.5,190.9,4-4-2,4-3-3,нормальная (50%),нормальная (51%),,,нормальная,игра в пас,Спарринг-Бот,yurkazp,смешанные,короткие,952280693,1,2
82,30.12.2019 08:39,Зрители: 0,191.5,105.1,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,szendyszilvi,смешанные,дальние,952280694,0,1
83,30.12.2019 08:38,Зрители: 0,191.5,144.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,Тушила,смешанные,дальние,952280695,0,4
84,30.12.2019 08:43,Зрители: 0,191.5,119.3,4-4-2,4-4-2,нормальная (50%),защитная (26%),,,нормальная,игра в пас,Спарринг-Бот,Шалун,смешанные,дальние,952280696,0,1
85,30.12.2019 08:43,Зрители: 0,191.5,121.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,фк химки,смешанные,дальние,952280697,0,2
86,30.12.2019 08:43,Зрители: 0,191.5,141,4-4-2,3-4-3,нормальная (50%),защитная (37%),,,нормальная,игра в пас,Спарринг-Бот,vas-ivano,смешанные,дальние,952280698,0,1
87,30.12.2019 08:43,Зрители: 0,191.5,112.3,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,техничная игра,Спарринг-Бот,Факел 82,смешанные,дальние,952280699,1,0
88,30.12.2019 08:43,Зрители: 0,191.5,92.2,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,игра в пас,Спарринг-Бот,Арматор,смешанные,дальние,952280700,2,0
89,30.12.2019 08:43,Зрители: 0,191.5,89.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,техничная игра,Спарринг-Бот,ФК Сюдой_Тудой,смешанные,дальние,952280701,0,2
90,30.12.2019 08:41,Зрители: 0,191.5,171.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,Spacewood,смешанные,дальние,952280702,0,1
91,30.12.2019 08:40,,126.3,122.3,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,suxarik,ФК Фармацевт,дальние,дальние,952280703,2,0
92,30.12.2019 08:40,,164.6,114.2,4-3-3,2-6-2,суперзащитная (11%),суперзащитная (9%),нет,нет,нормальная,дальние удары,Люблюпельмени,ManchesterUn 2011,дальние,дальние,952280704,2,0
93,30.12.2019 08:39,Зрители: 962,72.3,91.8,4-3-3,4-5-1,суперзащитная (0%),атакующая (70%),нет,нет,дальние удары,нормальная,,costass,дальние,смешанные,952280705,0,2
94,30.12.2019 08:39,,125,126.3,3-4-3,4-4-2,нормальная (50%),атакующая (75%),нет,нет,дальние удары,нормальная,olg502009,YuTSh,дальние,дальние,952280706,5,1
95,30.12.2019 08:38,Зрители: 0,229.7,131.3,4-4-2,2-4-4,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,kent_26,смешанные,короткие,952280707,1,4
96,30.12.2019 08:39,Зрители: 530000,229.9,229.7,3-3-4,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Юра Питерский,Спарринг-Бот,дальние,смешанные,952280708,2,0
97,30.12.2019 08:39,Зрители: 0,191.5,232.6,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,нормальная,Спарринг-Бот,deker2,смешанные,смешанные,952280709,0,6
98,30.12.2019 08:38,Зрители: 23229,73.5,168.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,JUVENTUS 19,Спарринг-Бот,дальние,смешанные,952280710,2,1
99,30.12.2019 08:41,Зрители: 15000,85,144.9,4-4-2,4-3-3,атакующая (77%),суперзащитная (7%),да,нет,дальние удары,дальние удары,last samurai,Vargashi,смешанные,дальние,952280711,0,2
100,30.12.2019 08:39,Зрители: 75000,138.4,233.2,3-4-3,4-4-2,суперзащитная (3%),защитная (23%),нет,нет,игра в пас,дальние удары,Красное Сормово,aeternum,смешанные,дальние,952280712,1,3
101,30.12.2019 08:40,Зрители: 55000,230.7,141.5,2-6-2,2-5-3,суперзащитная (11%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Aitmetov,BdStKmN2,дальние,дальние,952280713,0,0
102,30.12.2019 08:43,,150.8,201.8,2-6-2,3-4-3,защитная (37%),защитная (30%),нет,нет,дальние удары,игра в пас,student-t34,serg blek,дальние,смешанные,952280714,1,0
103,30.12.2019 08:38,Зрители: 125000,314.3,229.7,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,FC Cioc-Maidan,Спарринг-Бот,дальние,смешанные,952280715,6,0
104,30.12.2019 08:38,Зрители: 0,76.6,145.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,ReignofChaos,смешанные,дальние,952280716,0,3
105,30.12.2019 08:40,Зрители: 3684,95.3,76.6,4-3-3,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,zakup4,Спарринг-Бот,смешанные,смешанные,952280717,3,0
106,30.12.2019 08:42,Зрители: 2088,98.5,76.6,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Angels_of Brazil,Спарринг-Бот,дальние,смешанные,952280718,4,0
107,30.12.2019 08:39,Зрители: 0,76.6,84.1,4-4-2,3-4-3,нормальная (50%),нормальная (47%),,,нормальная,дальние удары,Спарринг-Бот,Dinamo Gazovik,смешанные,дальние,952280719,0,2
108,30.12.2019 08:39,,298.9,187.7,3-5-2,3-5-2,защитная (22%),суперзащитная (14%),нет,нет,техничная игра,техничная игра,PSV-eindhoiven,solbi3,дальние,дальние,952280720,3,0
109,30.12.2019 08:39,Зрители: 88500,109.8,191.5,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Табун Ежей,Спарринг-Бот,дальние,смешанные,952280721,2,0
110,30.12.2019 08:40,,145.9,178.3,2-5-3,5-3-2,защитная (38%),суперзащитная (17%),нет,нет,техничная игра,игра в пас,Vfb,lupul,дальние,смешанные,952280722,0,3
111,30.12.2019 08:39,,151.5,224.6,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (12%),да,нет,нормальная,нормальная,Краснодар pnkk,Andrey1979,смешанные,смешанные,952280723,1,0
112,30.12.2019 08:39,,197.1,138.9,3-5-2,3-4-3,суперзащитная (19%),защитная (21%),нет,нет,игра в пас,дальние удары,Казахмыс,КБ-Барвиха,дальние,дальние,952280724,0,2
113,30.12.2019 08:40,,288,219.5,3-5-2,2-6-2,суперзащитная (18%),суперзащитная (16%),нет,нет,игра в пас,техничная игра,Kremen86,содовик28,дальние,дальние,952280725,4,1
114,30.12.2019 08:39,,198.5,140.8,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,Энергетик Нетишин,Чебоксары,дальние,дальние,952280726,4,0
115,30.12.2019 08:40,,135.1,232.6,2-6-2,2-5-3,суперзащитная (19%),нормальная (48%),нет,нет,техничная игра,дальние удары,Гибер,Аскот,смешанные,дальние,952280727,1,4
116,30.12.2019 08:41,,184.6,138.5,3-5-2,2-6-2,суперзащитная (15%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,All1705,сын ОлкомМ,дальние,дальние,952280729,0,0
117,30.12.2019 08:39,,96.4,140.5,3-4-3,3-4-3,суперзащитная (4%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Haaltu,хутор КОРЖИ,дальние,дальние,952280730,0,1
118,30.12.2019 08:38,Зрители: 0,168.5,166.4,4-4-2,4-2-4,нормальная (50%),суперзащитная (16%),,,нормальная,игра в пас,Спарринг-Бот,ЗЛОЙ ПРАПОРЩИК,смешанные,смешанные,952280731,3,6
119,30.12.2019 08:39,Зрители: 45000,155.5,138.5,3-4-3,3-5-2,суперзащитная (2%),защитная (25%),нет,нет,нормальная,игра в пас,ibiza163,NotSoSerious1,дальние,дальние,952280732,1,1
120,30.12.2019 08:43,Зрители: 22500,141.8,126.1,4-4-2,3-5-2,защитная (33%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,fkc krasnodar,brigadir3377,дальние,дальние,952280733,2,1
121,30.12.2019 08:39,,131.8,133.9,3-5-2,3-4-3,защитная (39%),суперзащитная (2%),нет,нет,техничная игра,дальние удары,Футбольные Снайперы,FCBayern Munchen,дальние,дальние,952280734,1,0
122,30.12.2019 08:43,Зрители: 100000,125.1,172.2,3-5-2,3-5-2,защитная (30%),защитная (30%),нет,нет,техничная игра,дальние удары,ЦЕЗАРЬ,Soccer Brother,дальние,дальние,952280735,2,0
123,30.12.2019 08:43,,NAN,NAN,4-3-3,0-0-0,суперзащитная (0%),суперзащитная (%),нет,,дальние удары,нормальная,Rodik08,pashasoup,дальние,смешанные,952280736,3,0
124,30.12.2019 08:39,Зрители: 160000,204.8,130.8,3-5-2,3-5-2,защитная (32%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Klasik,kckos,дальние,дальние,952280737,3,0
125,30.12.2019 08:40,Зрители: 130000,122.9,225.2,3-4-3,4-3-3,суперзащитная (14%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Серёга KC_Ultras,Туманово,короткие,дальние,952280739,0,1
126,30.12.2019 08:41,,105,131.6,4-3-3,3-5-2,суперзащитная (11%),защитная (25%),нет,нет,техничная игра,игра в пас,Salyut-AS,СТМ-Сервис,смешанные,смешанные,952280740,2,0
127,30.12.2019 08:39,Зрители: 50000,164.5,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Sochi FC,Спарринг-Бот,дальние,смешанные,952280741,3,0
128,30.12.2019 08:39,Зрители: 30000,159.3,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Mo Cuishle,Спарринг-Бот,дальние,смешанные,952280742,2,0
129,30.12.2019 08:39,Зрители: 668956,162,229.7,3-4-3,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,старый фен,Спарринг-Бот,дальние,смешанные,952280743,4,2
130,30.12.2019 08:39,,169.5,251.4,2-4-4,2-5-3,защитная (21%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,KovalevAV,ФК Томь-Томск,дальние,дальние,952280744,0,2
131,30.12.2019 08:43,,234.3,139.4,3-4-3,4-3-3,защитная (30%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Гамбит,Krak2011,смешанные,дальние,952280745,3,0
132,30.12.2019 08:40,,256.6,177.6,3-4-3,2-5-3,защитная (38%),защитная (31%),нет,нет,техничная игра,дальние удары,l00,Legionary,дальние,дальние,952280747,4,1
133,30.12.2019 08:40,Зрители: 130000,137.6,124.7,3-5-2,2-5-3,суператакующая (83%),суперзащитная (0%),нет,нет,дальние удары,нормальная,DeDV,vuger,смешанные,дальние,952280748,3,0
134,30.12.2019 08:43,Зрители: 15000,124.3,77.1,4-3-3,4-3-3,защитная (24%),защитная (25%),нет,да,дальние удары,дальние удары,КРУИЗ,Priboi-Saki,дальние,смешанные,952280749,4,0
135,30.12.2019 08:39,Зрители: 0,76.6,158.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,AlexGall,смешанные,дальние,952280750,0,3
136,30.12.2019 08:39,Зрители: 78632,110.4,76.6,3-5-2,4-4-2,защитная (28%),нормальная (50%),,,игра в пас,нормальная,Кошача,Спарринг-Бот,дальние,смешанные,952280751,4,0
137,30.12.2019 08:38,Зрители: 0,76.6,160.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Massive Attack,смешанные,смешанные,952280752,0,3
138,30.12.2019 08:38,Зрители: 145000,198,76.6,4-4-2,4-4-2,нормальная (41%),нормальная (50%),,,техничная игра,нормальная,ЛОКОМОТИВ2011,Спарринг-Бот,смешанные,смешанные,952280756,4,0
139,30.12.2019 08:38,Зрители: 0,76.6,156.7,4-4-2,4-5-1,нормальная (50%),нормальная (44%),,,нормальная,нормальная,Спарринг-Бот,FK   V O D N I K,смешанные,смешанные,952280757,0,1
140,30.12.2019 08:42,Зрители: 130000,163.1,160.9,3-4-3,4-3-3,суперзащитная (3%),защитная (29%),нет,нет,дальние удары,нормальная,Краснодар_2000,сталуня,дальние,дальние,952280762,0,4
141,30.12.2019 08:42,Зрители: 40000,183.6,123.4,5-3-2,3-5-2,защитная (37%),нормальная (41%),нет,нет,игра в пас,дальние удары,volca48,ФК ТоТуды_ТоСюды,короткие,смешанные,952280763,3,0
142,30.12.2019 08:39,Зрители: 60000,204.4,169.7,4-4-2,3-5-2,нормальная (46%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,Spartak 23,роман1984,дальние,короткие,952280764,1,0
143,30.12.2019 08:39,Зрители: 400000,236.9,229.7,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,нормальная,нормальная,Telega FC,Спарринг-Бот,дальние,смешанные,952280765,3,1
144,30.12.2019 08:40,,113.2,199.9,2-5-3,3-5-2,суперзащитная (16%),суперзащитная (8%),нет,нет,техничная игра,дальние удары,Marsel-Kostroma,MareSan,дальние,дальние,952280766,0,2
145,30.12.2019 08:44,,165.4,161,3-5-2,4-3-3,защитная (23%),суперзащитная (5%),нет,нет,техничная игра,игра в пас,Спящая Красавица,Inter27,дальние,дальние,952280768,2,2
146,30.12.2019 08:40,,295.3,145.7,2-6-2,3-4-3,суперзащитная (0%),суперзащитная (19%),да,нет,игра в пас,техничная игра,СедойУрал,Минск 2010,смешанные,дальние,952280769,4,0
147,30.12.2019 08:39,,180.7,250.3,3-5-2,3-4-3,защитная (39%),суперзащитная (15%),нет,нет,нормальная,дальние удары,ЖАНГЛЕР,DRW,дальние,дальние,952280770,3,4
148,30.12.2019 08:40,Зрители: 193000,134.9,117.5,4-3-3,3-4-3,суперзащитная (9%),защитная (23%),нет,нет,дальние удары,дальние удары,Shakhtar_Don,КОРСА,дальние,дальние,952280772,0,0
149,30.12.2019 08:42,,74.7,181.8,3-5-2,3-4-3,нормальная (41%),суперзащитная (20%),нет,нет,нормальная,нормальная,FC Peski,Ruqiyam,дальние,дальние,952280774,0,3
150,30.12.2019 08:44,Зрители: 130000,215.4,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,spleen,Спарринг-Бот,дальние,смешанные,952280775,3,0
151,30.12.2019 08:40,,203.9,100.7,4-3-3,3-5-2,суперзащитная (1%),суперзащитная (5%),нет,нет,техничная игра,нормальная,PetS11,Branelo,дальние,дальние,952280776,3,4
152,30.12.2019 08:44,,111,253.8,3-5-2,4-3-3,защитная (32%),защитная (38%),нет,нет,техничная игра,игра в пас,Львица1,tyta,дальние,дальние,952280777,0,3
153,30.12.2019 08:43,,195,137.9,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,АиТ,ШЕФ ПОВАР,дальние,дальние,952280779,1,0
154,30.12.2019 08:44,,123.2,135.9,4-4-2,3-4-3,нормальная (48%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Gomel Forever,С3в3рус,дальние,дальние,952280780,6,5
155,30.12.2019 08:40,Зрители: 7478,128.4,136,4-4-2,4-4-2,суперзащитная (18%),нормальная (44%),нет,нет,игра в пас,дальние удары,Prianik,СТРОЙБАТ,дальние,дальние,952280781,2,3
156,30.12.2019 08:41,Зрители: 15,53.7,76.6,4-3-3,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Spanish Town,Спарринг-Бот,дальние,смешанные,952280782,1,0
157,30.12.2019 08:44,,115.5,92.3,4-4-2,3-3-4,суперзащитная (7%),нормальная (48%),нет,нет,техничная игра,нормальная,izot2329,Massara,короткие,дальние,952280784,5,3
158,30.12.2019 08:44,Зрители: 0,229.7,168.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,СПАРТАК 71,смешанные,дальние,952280785,0,4
159,30.12.2019 08:39,Зрители: 0,229.7,114.2,4-4-2,3-5-2,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,паноидл 16,смешанные,дальние,952280786,0,0
160,30.12.2019 08:40,,223.4,136.9,3-5-2,3-4-3,суперзащитная (1%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,M014,ВинаМоя,дальние,дальние,952280787,3,2
161,30.12.2019 08:39,Зрители: 0,191.5,209.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Wira,смешанные,дальние,952280788,0,6
162,30.12.2019 08:44,,195.1,171.3,3-5-2,4-3-3,суперзащитная (18%),нормальная (43%),нет,нет,дальние удары,нормальная,dragons_if_ua,кароль 909,дальние,дальние,952280790,4,0
163,30.12.2019 08:39,,88.5,115.5,3-4-3,2-5-3,суперзащитная (4%),нормальная (48%),нет,нет,дальние удары,нормальная,Cizeta,Sektor_Gaza,дальние,дальние,952280791,1,5
164,30.12.2019 08:44,Зрители: 150000,138.2,191.5,5-2-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Perezoso,Спарринг-Бот,смешанные,смешанные,952280793,5,3
165,30.12.2019 08:44,Зрители: 135000,171.7,191.5,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,ssymkaa,Спарринг-Бот,дальние,смешанные,952280794,5,0
166,30.12.2019 08:44,,141.5,242.5,2-7-1,3-5-2,защитная (28%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Волга Балаково,Лисандр,дальние,дальние,952280795,0,3
167,30.12.2019 08:44,Зрители: 140000,133.8,154.3,3-4-3,4-4-2,суперзащитная (4%),нормальная (43%),нет,нет,нормальная,техничная игра,КАЛОС777,RUSTER,дальние,дальние,952280796,2,4
168,30.12.2019 08:39,,150.1,157.4,3-3-4,3-4-3,суперзащитная (5%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,kingkong,Незнакомка,дальние,дальние,952280797,1,2
169,30.12.2019 08:44,,166.9,132.2,3-5-2,3-6-1,суперзащитная (9%),суперзащитная (5%),нет,нет,нормальная,техничная игра,Большой Джордж,Рубон,смешанные,дальние,952280798,3,0
170,30.12.2019 08:44,,142.1,153.5,3-4-3,4-4-2,суперзащитная (13%),защитная (29%),нет,нет,игра в пас,дальние удары,PennyLane,мобильник,дальние,дальние,952280799,1,0
171,30.12.2019 08:43,Зрители: 140769,124.9,130.8,5-3-2,4-2-4,суператакующая (85%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,tireks72,Окейистки,дальние,смешанные,952280800,3,4
172,30.12.2019 08:44,Зрители: 105000,201.5,166.1,3-5-2,3-4-3,суперзащитная (4%),защитная (29%),нет,нет,игра в пас,нормальная,Persifor,spectrum,дальние,смешанные,952280801,2,0
173,30.12.2019 08:39,,138.7,193,3-5-2,3-4-3,защитная (37%),суперзащитная (7%),нет,нет,техничная игра,нормальная,АкунаМататаЕпт,olga1999,смешанные,смешанные,952280802,2,0
174,30.12.2019 08:44,,178.8,198.9,1-7-2,3-4-3,нормальная (41%),суперзащитная (20%),нет,нет,дальние удары,техничная игра,hel12,ЧудоВперьяХ,дальние,дальние,952280803,0,2
175,30.12.2019 08:44,,187.9,177,4-3-3,4-3-3,защитная (21%),нормальная (42%),нет,нет,дальние удары,техничная игра,UA Roma,alex539,дальние,дальние,952280804,3,0
176,30.12.2019 08:39,Зрители: 240000,89.3,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Спартак71,Спарринг-Бот,дальние,смешанные,952280805,1,0
177,30.12.2019 08:44,,152.5,162.4,3-5-2,4-5-1,защитная (37%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,Жак Потрошитель,Serggal,дальние,дальние,952280806,2,1
178,30.12.2019 08:40,,174.3,144.4,4-4-2,3-4-3,защитная (23%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,Гамма излучение,Foma,смешанные,дальние,952280807,0,1
179,30.12.2019 08:44,Зрители: 35000,192,119.9,3-5-2,3-5-2,защитная (35%),суперзащитная (7%),нет,нет,дальние удары,нормальная,DKU,komanda_udodov,дальние,дальние,952280808,7,1
180,30.12.2019 08:44,Зрители: 200000,235.6,158.1,3-4-3,3-4-3,суперзащитная (1%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,vik 833,Lendo Colendo,дальние,дальние,952280810,3,0
181,30.12.2019 08:44,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (15%),,нет,нормальная,игра в пас,Дюсш 15,mrak1,смешанные,дальние,952280811,0,3
182,30.12.2019 08:44,Зрители: 90000,144.4,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,спортсмены_из России,Спарринг-Бот,дальние,смешанные,952280812,1,0
183,30.12.2019 08:40,,158.5,96.6,4-3-3,3-5-2,защитная (23%),защитная (23%),нет,нет,техничная игра,дальние удары,ProtasovVV,saint71,дальние,дальние,952280813,5,2
184,30.12.2019 08:44,,146,138,4-4-2,3-4-3,защитная (22%),суперзащитная (3%),нет,нет,нормальная,дальние удары,Helenio Herrera,55сыч55,смешанные,дальние,952280814,2,0
185,30.12.2019 08:44,Зрители: 65000,128.3,153.2,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,вялый,Спарринг-Бот,дальние,смешанные,952280815,2,0
186,30.12.2019 08:44,Зрители: 120000,147.5,107.4,3-5-2,4-4-2,суперзащитная (12%),защитная (34%),нет,нет,дальние удары,игра в пас,АлексТомич,Кардинал,дальние,дальние,952280816,4,0
187,30.12.2019 08:39,,163.7,184.3,2-4-4,3-5-2,защитная (25%),суператакующая (93%),нет,нет,игра в пас,нормальная,ХАР,aristotel,дальние,смешанные,952280817,2,1
188,30.12.2019 08:40,Зрители: 380000,289.4,229.7,2-5-3,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,ФК_Шахтёр Донецк,Спарринг-Бот,короткие,смешанные,952280818,4,0
189,30.12.2019 08:44,Зрители: 0,229.7,136,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Фильтипёрстовый,смешанные,дальние,952280819,1,2
190,30.12.2019 08:40,,125.6,105.3,3-5-2,3-5-2,суперзащитная (4%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,XXXL-58,FC Almaz,дальние,дальние,952280820,2,1
191,30.12.2019 08:44,Зрители: 250000,162.5,229.7,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,Tiras82,Спарринг-Бот,дальние,смешанные,952280821,4,1
192,30.12.2019 08:42,,154.2,150.1,3-5-2,3-3-4,защитная (21%),суперзащитная (9%),нет,нет,дальние удары,нормальная,Лишний Вес,ErmakovChampion,дальние,дальние,952280822,3,0
193,30.12.2019 08:40,Зрители: 150000,123.8,145.7,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (18%),нет,нет,нормальная,дальние удары,ШЕСТИПАЛЬЦИЙ СЕМИЛАП,Colombia,дальние,дальние,952280823,1,0
194,30.12.2019 08:40,Зрители: 0,191.5,143.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,sanka,смешанные,дальние,952280824,0,4
195,30.12.2019 08:44,Зрители: 80000,105.1,92.6,4-3-3,4-4-2,защитная (22%),суперзащитная (7%),нет,нет,нормальная,дальние удары,zero92,Slobodka,дальние,смешанные,952280825,3,5
196,30.12.2019 08:40,,146.1,204.9,3-4-3,2-6-2,защитная (40%),суперзащитная (2%),нет,нет,нормальная,нормальная,Spartak-Olsberg,Mn0g0lik,дальние,дальние,952280826,0,1
197,30.12.2019 08:40,,220.6,160.3,3-5-2,2-6-2,суперзащитная (5%),защитная (30%),нет,нет,нормальная,дальние удары,УРАЛ 77,FK MANDRICK,смешанные,дальние,952280827,1,0
198,30.12.2019 08:44,Зрители: 150000,232.4,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Томь Сити,Спарринг-Бот,смешанные,смешанные,952280828,3,0
199,30.12.2019 08:39,Зрители: 115000,141.2,229.7,3-5-2,4-4-2,нормальная (42%),нормальная (50%),,,техничная игра,нормальная,bull1972,Спарринг-Бот,дальние,смешанные,952280829,1,0
200,30.12.2019 08:40,,179.6,93.2,4-4-2,3-4-3,суперзащитная (10%),защитная (23%),нет,нет,дальние удары,нормальная,Шобла,регион 86,короткие,дальние,952280830,0,0
201,30.12.2019 08:44,Зрители: 94144,169.3,111.8,3-4-3,3-5-2,суперзащитная (8%),защитная (24%),нет,нет,игра в пас,дальние удары,Killer,Batr,дальние,дальние,952280832,3,0
202,30.12.2019 08:44,Зрители: 70000,135.6,127.3,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,BOTAH72,ФК ДляСебя,дальние,дальние,952280833,3,0
203,30.12.2019 08:42,,91.1,126.1,3-5-2,3-5-2,суперзащитная (10%),нормальная (41%),нет,нет,дальние удары,нормальная,ДобрыМолодцы,starik_61,дальние,смешанные,952280835,0,1
204,30.12.2019 08:42,,124.1,109.1,4-4-2,3-4-3,защитная (40%),защитная (27%),нет,нет,игра в пас,дальние удары,PyJIb-III,qwerty321123zx,дальние,дальние,952280836,3,4
