,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
238,30.12.2019 01:02,Зрители: 0,119.3,191.5,3-5-2,4-4-2,защитная (40%),нормальная (50%),,,дальние удары,нормальная,Саянский Охотник,Спарринг-Бот,дальние,смешанные,952232911,1,0
239,30.12.2019 01:05,Зрители: 0,116.3,191.5,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Эспумизан,Спарринг-Бот,смешанные,смешанные,952232912,2,1
240,30.12.2019 01:05,Зрители: 200487,198.9,191.5,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Fisichella,Спарринг-Бот,дальние,смешанные,952232913,1,0
241,30.12.2019 01:03,Зрители: 115866,181.8,191.5,3-4-3,4-4-2,нормальная (45%),нормальная (50%),,,нормальная,нормальная,Adrenalin-GR,Спарринг-Бот,дальние,смешанные,952232914,1,0
242,30.12.2019 01:03,Зрители: 0,93.3,191.5,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,техничная игра,нормальная,fc dimaks,Спарринг-Бот,дальние,смешанные,952232915,0,3
243,30.12.2019 01:04,Зрители: 9534,97.1,191.5,3-2-5,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,Аргентина 5-0,Спарринг-Бот,дальние,смешанные,952232916,3,2
244,30.12.2019 01:03,Зрители: 0,119.4,191.5,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,FC CHEALSEA,Спарринг-Бот,дальние,смешанные,952232917,1,2
245,30.12.2019 01:03,Зрители: 0,103.8,191.5,2-4-4,4-4-2,атакующая (75%),нормальная (50%),,,игра в пас,нормальная,ОСОБО ОПАСЕН,Спарринг-Бот,дальние,смешанные,952232918,2,0
246,30.12.2019 01:03,Зрители: 0,80.6,191.5,3-5-2,4-4-2,нормальная (44%),нормальная (50%),,,нормальная,нормальная,mielcov,Спарринг-Бот,короткие,смешанные,952232919,1,2
247,30.12.2019 01:03,Зрители: 8200,115.8,191.5,3-2-5,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,Андед,Спарринг-Бот,дальние,смешанные,952232920,2,0
248,30.12.2019 01:03,Зрители: 0,132.7,191.5,3-3-4,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,КрыСы,Спарринг-Бот,короткие,смешанные,952232921,2,1
249,30.12.2019 01:04,Зрители: 0,92.6,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Forever Juve,Спарринг-Бот,смешанные,смешанные,952232922,2,1
250,30.12.2019 01:02,Зрители: 0,198.3,191.5,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,alex weis,Спарринг-Бот,дальние,смешанные,952232923,4,0
251,30.12.2019 01:03,Зрители: 0,134.1,191.5,2-5-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Римский Папа,Спарринг-Бот,дальние,смешанные,952232924,1,0
252,30.12.2019 01:06,Зрители: 64259,61.4,191.5,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,qwerty321123zx,Спарринг-Бот,дальние,смешанные,952232925,2,3
253,30.12.2019 01:05,Зрители: 0,159.2,191.5,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,Фк СНГ,Спарринг-Бот,дальние,смешанные,952232926,7,0
254,30.12.2019 01:05,Зрители: 0,223.7,191.5,5-3-2,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,NeFart,Спарринг-Бот,смешанные,смешанные,952232927,3,0
255,30.12.2019 01:04,Зрители: 3,123.4,191.5,3-2-5,4-4-2,суперзащитная (17%),нормальная (50%),,,нормальная,нормальная,Football Animal,Спарринг-Бот,дальние,смешанные,952232928,1,0
256,30.12.2019 01:03,Зрители: 0,191.5,110.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,WinGood,смешанные,дальние,952232929,1,2
257,30.12.2019 01:04,Зрители: 0,191.5,141.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,yuriy,смешанные,короткие,952232930,0,2
258,30.12.2019 01:04,Зрители: 0,191.5,118.9,4-4-2,4-3-3,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,ALEX16,смешанные,дальние,952232931,1,2
259,30.12.2019 01:05,Зрители: 0,191.5,103.4,4-4-2,4-5-1,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Успех,смешанные,дальние,952232932,0,2
260,30.12.2019 01:03,Зрители: 0,191.5,103.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,anki,смешанные,дальние,952232933,0,1
261,30.12.2019 01:07,Зрители: 0,191.5,96.8,4-4-2,2-4-4,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Както_воттак,смешанные,дальние,952232934,3,4
262,30.12.2019 01:03,Зрители: 0,191.5,116.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,7epreu4,смешанные,смешанные,952232935,0,1
0,30.12.2019 01:02,Зрители: 0,191.5,133,4-4-2,4-5-1,нормальная (50%),нормальная (53%),,,нормальная,техничная игра,Спарринг-Бот,petavchik,смешанные,смешанные,952232937,1,3
1,30.12.2019 01:03,Зрители: 0,191.5,86.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Direktor,смешанные,смешанные,952232938,0,1
2,30.12.2019 01:03,Зрители: 0,191.5,157.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,D OCTOR,смешанные,дальние,952232939,0,3
3,30.12.2019 01:05,Зрители: 0,191.5,108.8,4-4-2,4-4-2,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,afinapalada,смешанные,дальние,952232940,2,5
4,30.12.2019 01:04,Зрители: 0,191.5,108.2,4-4-2,3-2-5,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Священый Бррр12,смешанные,дальние,952232941,3,1
5,30.12.2019 01:07,Зрители: 0,191.5,141.3,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Юрик 999,смешанные,дальние,952232942,4,6
6,30.12.2019 01:02,Зрители: 0,191.5,130.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Родной,смешанные,дальние,952232943,0,2
7,30.12.2019 01:02,Зрители: 0,191.5,211,4-4-2,4-5-1,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,slava90,смешанные,дальние,952232944,0,4
8,30.12.2019 01:03,Зрители: 0,191.5,106,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,SENEGAL,смешанные,дальние,952232945,3,4
9,30.12.2019 01:02,Зрители: 0,191.5,265.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,hugo_boss,смешанные,дальние,952232946,0,7
10,30.12.2019 01:02,Зрители: 0,191.5,138.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,CSKA_001,смешанные,дальние,952232947,1,2
11,30.12.2019 01:02,Зрители: 0,191.5,107.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,Gomel Forever,смешанные,дальние,952232948,0,1
12,30.12.2019 01:02,Зрители: 0,191.5,88.2,4-4-2,3-4-3,нормальная (50%),нормальная (43%),,,нормальная,игра в пас,Спарринг-Бот,Ignat13,смешанные,дальние,952232949,2,3
13,30.12.2019 01:04,Зрители: 0,191.5,142.7,4-4-2,2-5-3,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,Сборная Барбадос,смешанные,короткие,952232950,0,2
14,30.12.2019 01:04,Зрители: 0,191.5,160.7,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,ДЕРБЕНТ,смешанные,дальние,952232951,1,5
15,30.12.2019 01:02,Зрители: 0,191.5,170.2,4-4-2,4-4-2,нормальная (50%),защитная (37%),,,нормальная,игра в пас,Спарринг-Бот,Котовский_1989,смешанные,дальние,952232952,1,4
16,30.12.2019 01:02,Зрители: 0,191.5,133.3,4-4-2,5-3-2,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Aiwen,смешанные,дальние,952232953,1,3
17,30.12.2019 01:02,Зрители: 0,191.5,143.1,4-4-2,4-4-2,нормальная (50%),нормальная (49%),,,нормальная,техничная игра,Спарринг-Бот,djonny_02,смешанные,дальние,952232954,1,6
18,30.12.2019 01:07,Зрители: 0,191.5,172.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Комо,смешанные,дальние,952232955,0,4
19,30.12.2019 01:02,Зрители: 0,191.5,133.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,ФК Чкаловец1936,смешанные,короткие,952232956,0,1
20,30.12.2019 01:04,Зрители: 0,191.5,166.3,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,Жу-Жу,смешанные,дальние,952232957,1,6
21,30.12.2019 01:04,Зрители: 0,191.5,154.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,VERONA74,смешанные,смешанные,952232958,0,6
22,30.12.2019 01:03,Зрители: 0,191.5,88.5,4-4-2,3-3-4,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,Bristol_Rovers FC,смешанные,смешанные,952232959,0,1
23,30.12.2019 01:03,Зрители: 0,191.5,63.7,4-4-2,3-3-4,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,Аргентина ММ,смешанные,дальние,952232960,0,1
24,30.12.2019 01:03,Зрители: 0,140.2,229.4,3-5-2,4-4-2,защитная (25%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,Полковник,deker2,дальние,дальние,952232962,0,1
25,30.12.2019 01:04,,271.4,173.2,3-4-3,3-4-3,защитная (34%),суперзащитная (15%),нет,нет,техничная игра,техничная игра,R_f,IRADA,дальние,дальние,952232963,5,0
26,30.12.2019 01:02,Зрители: 0,76.6,93,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,FCDK_1927,смешанные,дальние,952232964,0,3
27,30.12.2019 01:02,Зрители: 0,76.6,97,4-4-2,4-3-3,нормальная (50%),защитная (40%),,,нормальная,дальние удары,Спарринг-Бот,Areg,смешанные,дальние,952232965,3,1
28,30.12.2019 01:03,Зрители: 0,191.5,129.9,4-4-2,3-3-4,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,Samara 2018,смешанные,короткие,952232966,0,2
29,30.12.2019 01:05,Зрители: 0,191.5,74.1,4-4-2,3-3-4,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,retfold000,смешанные,дальние,952232967,3,4
30,30.12.2019 01:03,,152,182.8,5-2-3,3-5-2,защитная (23%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,birya,straniks,дальние,дальние,952232969,1,5
31,30.12.2019 01:03,,120.5,124.4,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (13%),нет,нет,дальние удары,нормальная,Табун Ежей,Kharchenko,дальние,дальние,952232970,1,1
32,30.12.2019 01:03,,182.3,136.9,3-4-3,3-5-2,суперзащитная (4%),суперзащитная (8%),нет,нет,дальние удары,нормальная,Danteti,Ruqiyam,дальние,дальние,952232972,2,0
33,30.12.2019 01:04,Зрители: 5000,79.3,76.6,2-4-4,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,nick3421,Спарринг-Бот,смешанные,смешанные,952232974,1,0
34,30.12.2019 01:07,Зрители: 3980,53.3,90.7,4-3-3,3-4-3,суперзащитная (2%),защитная (21%),нет,нет,нормальная,дальние удары,Bratislava,PitSibirBurg,дальние,дальние,952232975,0,4
35,30.12.2019 01:05,Зрители: 0,201,191.5,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,iStrong,Спарринг-Бот,дальние,смешанные,952232976,5,0
36,30.12.2019 01:04,Зрители: 9102,117.5,191.5,3-2-5,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,LoKo_M,Спарринг-Бот,дальние,смешанные,952232977,2,0
37,30.12.2019 01:06,Зрители: 20955,163.1,130.8,5-3-2,3-4-3,суперзащитная (2%),суперзащитная (9%),нет,нет,игра в пас,нормальная,КЫЕВСЬКА РУСЬ,pennyS,дальние,дальние,952232978,3,2
38,30.12.2019 01:03,Зрители: 0,285.1,171.2,3-4-3,3-3-4,суперзащитная (7%),суперзащитная (9%),нет,нет,игра в пас,техничная игра,Т-14_Армата,Тушила,дальние,дальние,952232979,5,0
39,30.12.2019 01:06,Зрители: 0,204.4,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,novikovV81,Спарринг-Бот,смешанные,смешанные,952232980,6,0
40,30.12.2019 01:02,Зрители: 0,149.5,191.5,4-4-2,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,Шобла,Спарринг-Бот,дальние,смешанные,952232981,1,0
41,30.12.2019 01:04,,126.5,154.5,3-5-2,4-4-2,суперзащитная (18%),защитная (33%),нет,нет,игра в пас,дальние удары,nikden,malen_88,дальние,короткие,952232982,1,2
42,30.12.2019 01:03,,230.8,132.7,2-4-4,4-3-3,суперзащитная (18%),защитная (34%),нет,нет,дальние удары,дальние удары,1971spartak,VitSPb,смешанные,дальние,952232983,3,0
43,30.12.2019 01:04,,205.6,140.4,3-3-4,3-4-3,суперзащитная (7%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,bsg,Die Heiteren,дальние,дальние,952232984,3,1
44,30.12.2019 01:04,,164.9,322.1,2-5-3,2-5-3,защитная (31%),защитная (24%),нет,нет,дальние удары,дальние удары,Legionary,alekseysvet,дальние,дальние,952232985,1,2
45,30.12.2019 01:03,Зрители: 238724,104.4,189.5,3-4-3,3-5-2,защитная (22%),защитная (31%),нет,нет,техничная игра,дальние удары,BurgerKing,ФК ЧУДО,дальние,дальние,952232987,0,3
46,30.12.2019 01:03,,159.3,150.3,2-6-2,3-5-2,суперзащитная (9%),защитная (39%),нет,нет,дальние удары,техничная игра,Автозаводец,1Спартак Баку,дальние,дальние,952232988,0,1
47,30.12.2019 01:03,,89.6,105.3,3-4-3,3-4-3,суперзащитная (4%),суперзащитная (5%),нет,нет,нормальная,техничная игра,Haaltu,РОССИЯ-1,дальние,дальние,952232989,0,0
48,30.12.2019 01:03,Зрители: 0,167.9,198.9,4-3-3,3-4-3,нормальная (48%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,plombo,Spartak 23,смешанные,дальние,952232990,1,2
49,30.12.2019 01:03,,234.1,114.7,2-6-2,3-5-2,защитная (27%),суперзащитная (12%),нет,нет,нормальная,нормальная,Ван Хельсинг,Алексей Воронин,дальние,дальние,952232992,2,0
50,30.12.2019 01:03,Зрители: 0,91.9,121,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,The Everest,смешанные,дальние,952232993,0,5
51,30.12.2019 01:02,Зрители: 0,91.9,99.1,4-4-2,3-5-2,нормальная (50%),суператакующая (100%),,,нормальная,игра в пас,Спарринг-Бот,Симбирск2020,смешанные,дальние,952232994,0,6
52,30.12.2019 01:04,,121,194.7,2-5-3,3-5-2,суперзащитная (11%),суперзащитная (14%),нет,нет,нормальная,дальние удары,Trop1kmix,M014,дальние,дальние,952232995,1,2
53,30.12.2019 01:03,,78.8,133.1,4-3-3,4-4-2,нормальная (44%),защитная (22%),нет,нет,нормальная,дальние удары,Andrey_Bratsk,Greece,дальние,смешанные,952232998,1,4
54,30.12.2019 01:03,,110.2,142.7,4-5-1,3-4-3,суперзащитная (17%),защитная (28%),нет,нет,техничная игра,игра в пас,pgs235,BEER,смешанные,дальние,952232999,1,3
55,30.12.2019 01:05,Зрители: 0,206.4,91.9,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,elektron,Спарринг-Бот,дальние,смешанные,952233001,5,0
56,30.12.2019 01:03,Зрители: 0,114,91.9,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,panura,Спарринг-Бот,смешанные,смешанные,952233002,2,1
57,30.12.2019 01:03,,263.9,136.2,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,Боруссия Дортмунд,souz-viktan,смешанные,дальние,952233003,4,1
58,30.12.2019 01:03,Зрители: 0,191.5,98.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (10%),,,нормальная,техничная игра,Спарринг-Бот,ЭФИОП,смешанные,дальние,952233004,2,0
59,30.12.2019 01:05,Зрители: 0,191.5,136.4,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,SONY PS2,смешанные,дальние,952233005,0,3
60,30.12.2019 01:03,,148,210.4,4-3-3,3-5-2,защитная (39%),суперзащитная (11%),нет,нет,нормальная,дальние удары,alexdor,Erms,дальние,дальние,952233006,1,3
61,30.12.2019 01:03,Зрители: 0,120.1,63,4-4-2,3-3-4,суперзащитная (20%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,всемспать,Последний Бойскаут,дальние,дальние,952233007,0,0
62,30.12.2019 01:05,Зрители: 0,76.6,102,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Shmeli333,смешанные,смешанные,952233008,0,3
63,30.12.2019 01:06,,158,134.4,3-5-2,3-4-3,защитная (37%),суперзащитная (14%),нет,нет,дальние удары,нормальная,Пендальф,Транс АЗС,дальние,короткие,952233010,2,1
64,30.12.2019 01:04,,164,157.7,2-6-2,4-4-2,суперзащитная (3%),суперзащитная (10%),нет,нет,дальние удары,дальние удары,trif_3,Большой Джордж,дальние,дальние,952233011,2,1
65,30.12.2019 01:07,,167.5,132.4,3-4-3,3-5-2,защитная (25%),суперзащитная (9%),нет,нет,нормальная,игра в пас,ФК Веймарн,КОРСА,дальние,дальние,952233012,0,0
66,30.12.2019 01:03,Зрители: 0,127.6,114.3,4-4-2,3-3-4,защитная (39%),защитная (37%),нет,нет,техничная игра,нормальная,bull1972,Sektor_Gaza,дальние,дальние,952233013,1,0
67,30.12.2019 01:03,,109.3,194.3,3-4-3,3-4-3,суперзащитная (6%),суперзащитная (4%),нет,нет,нормальная,игра в пас,svensk,Фк Нск-аксвил,дальние,дальние,952233014,0,1
68,30.12.2019 01:04,,103.7,153.6,2-5-3,3-4-3,суперзащитная (12%),защитная (24%),нет,нет,игра в пас,нормальная,passport,HOLMS-67,дальние,дальние,952233015,1,1
69,30.12.2019 01:03,Зрители: 0,125.4,143.4,2-6-2,3-4-3,нормальная (44%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Борт,Смайлик,дальние,дальние,952233016,1,0
70,30.12.2019 01:05,Зрители: 0,114,91.9,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Alaves,Спарринг-Бот,дальние,смешанные,952233017,2,0
71,30.12.2019 01:03,Зрители: 0,101.3,91.9,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,1TL1,Спарринг-Бот,дальние,смешанные,952233018,3,0
72,30.12.2019 01:03,Зрители: 0,249,180.3,3-5-2,3-4-3,защитная (33%),суперзащитная (7%),нет,нет,игра в пас,нормальная,ЕВИКОМП,ale1501,дальние,дальние,952233019,1,2
73,30.12.2019 01:03,,116.3,187.3,4-4-2,3-5-2,суперзащитная (4%),нормальная (42%),нет,нет,дальние удары,игра в пас,Оптимисточка Чемпионка,FC ZSI,дальние,дальние,952233020,0,1
74,30.12.2019 01:04,Зрители: 0,91.7,118.6,4-3-3,3-5-2,суперзащитная (2%),суператакующая (92%),нет,нет,дальние удары,дальние удары,3лой Лайчук,AFRIKAN,дальние,дальние,952233022,2,1
75,30.12.2019 01:04,Зрители: 0,121.3,116.2,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (15%),нет,нет,игра в пас,нормальная,ВинаМоя,Ступор12365,дальние,смешанные,952233023,0,1
76,30.12.2019 01:04,,377.3,319.4,2-5-3,2-5-3,защитная (30%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,Марсельезович,187OUTLAWS187,дальние,дальние,952233024,3,1
77,30.12.2019 01:03,Зрители: 14528,91,76.6,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Ocsipek,Спарринг-Бот,дальние,смешанные,952233025,3,2
78,30.12.2019 01:02,Зрители: 2500,90.6,76.6,4-4-2,4-4-2,атакующая (71%),нормальная (50%),,,нормальная,нормальная,Juve,Спарринг-Бот,смешанные,смешанные,952233026,2,0
79,30.12.2019 01:03,Зрители: 0,203.2,208.2,3-5-2,3-4-3,защитная (32%),суперзащитная (9%),нет,нет,нормальная,нормальная,Klasik,Billys Band,дальние,дальние,952233027,1,3
80,30.12.2019 01:05,,223.9,210.9,3-5-2,2-6-2,суперзащитная (5%),защитная (39%),да,нет,нормальная,игра в пас,zanardi,ksibvo,дальние,дальние,952233029,2,3
81,30.12.2019 01:03,,126.7,201,3-4-3,3-5-2,суперзащитная (15%),суперзащитная (0%),нет,нет,техничная игра,техничная игра,GRAND HIACE,bolivari,дальние,смешанные,952233030,0,2
82,30.12.2019 01:04,,179.7,150.6,3-4-3,4-4-2,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,нормальная,СпецСвязь77,олег-олег,дальние,смешанные,952233031,1,0
83,30.12.2019 01:04,,270.6,123.6,3-5-2,4-4-2,защитная (33%),суперзащитная (7%),нет,нет,техничная игра,нормальная,бонзай,XXXL-58,дальние,дальние,952233032,7,1
84,30.12.2019 01:03,Зрители: 0,128.2,138.8,3-4-3,3-4-3,защитная (32%),суперзащитная (18%),нет,нет,техничная игра,игра в пас,ФК Катюша,пишэвык,дальние,дальние,952233033,1,1
85,30.12.2019 01:02,Зрители: 0,91.9,119.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,ATT,смешанные,смешанные,952233034,1,2
86,30.12.2019 01:06,Зрители: 0,91.9,129,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,ЛУЧ ЕКАТЕРИБУРГ,смешанные,дальние,952233035,0,4
87,30.12.2019 01:04,Зрители: 0,112.1,103.2,3-5-2,3-5-2,суперзащитная (12%),защитная (27%),нет,нет,дальние удары,дальние удары,Филиппок,Молодёжь Алтая,дальние,дальние,952233037,0,0
88,30.12.2019 01:08,,140.7,177,3-5-2,4-3-3,защитная (22%),атакующая (77%),нет,нет,техничная игра,техничная игра,Simon13,Краснодар pnkk,дальние,дальние,952233038,0,1
89,30.12.2019 01:04,,140.9,136.1,2-4-4,3-4-3,нормальная (54%),суперзащитная (13%),нет,нет,игра в пас,нормальная,TheSpain,Carcass,дальние,дальние,952233039,1,1
90,30.12.2019 01:08,Зрители: 0,109.8,117.2,3-5-2,3-5-2,суперзащитная (5%),суперзащитная (10%),нет,нет,дальние удары,техничная игра,Fk Belgorod,georgi11,дальние,дальние,952233041,4,1
91,30.12.2019 01:08,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),суперзащитная (14%),,нет,нормальная,нормальная,MEGAPLUS,Задолбал Ты,смешанные,короткие,952233043,0,3
92,30.12.2019 01:08,Зрители: 0,125.1,132.2,2-4-4,2-6-2,защитная (40%),защитная (33%),нет,нет,игра в пас,нормальная,Поиграем,Кипелов,смешанные,короткие,952233044,0,3
93,30.12.2019 01:08,,233.9,234.1,4-4-2,3-4-3,защитная (38%),защитная (34%),нет,нет,нормальная,нормальная,Томь Сити,ITALIA,смешанные,дальние,952233045,2,1
94,30.12.2019 01:03,,191.5,189.8,3-4-3,2-4-4,суперзащитная (18%),суперзащитная (19%),нет,нет,техничная игра,нормальная,haxxor,ХАР,дальние,дальние,952233046,4,2
95,30.12.2019 01:04,,152.3,132.3,4-4-2,3-5-2,суперзащитная (12%),суперзащитная (10%),нет,нет,нормальная,техничная игра,Авангард Курск,С3в3рус,дальние,дальние,952233048,4,0
96,30.12.2019 01:03,Зрители: 0,129.7,195.1,3-5-2,2-6-2,защитная (24%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Лава,Уралец2014,дальние,дальние,952233049,0,1
97,30.12.2019 01:03,Зрители: 0,173.1,168.5,3-4-3,4-4-2,атакующая (62%),нормальная (50%),,,игра в пас,нормальная,2Второй2,Спарринг-Бот,дальние,смешанные,952233050,3,0
98,30.12.2019 01:05,Зрители: 0,167,153,4-3-3,4-4-2,суперзащитная (19%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,11 кривых,спартачек28,дальние,дальние,952233051,2,0
99,30.12.2019 01:08,Зрители: 0,128.9,124.2,3-5-2,3-5-2,защитная (37%),суперзащитная (19%),нет,нет,игра в пас,игра в пас,Bagratione,фк реактор,дальние,дальние,952233052,1,3
100,30.12.2019 01:04,Зрители: 0,148.2,84.2,3-5-2,3-5-2,суперзащитная (3%),защитная (21%),нет,нет,нормальная,нормальная,ХДА,Маньяк,дальние,дальние,952233053,3,0
101,30.12.2019 01:05,Зрители: 94680,50.5,138.1,3-4-3,3-5-2,суперзащитная (6%),суперзащитная (5%),нет,нет,дальние удары,нормальная,буду победителем,komanda_udodov,дальние,дальние,952233054,0,3
102,30.12.2019 01:03,,139.1,158.5,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (5%),нет,нет,нормальная,дальние удары,tofifik,Морской конь,дальние,дальние,952233056,0,2
103,30.12.2019 01:06,Зрители: 0,198.4,238.7,3-5-2,3-5-2,защитная (29%),защитная (36%),нет,нет,дальние удары,нормальная,Братец_Лис,MupBoBcemMupe,дальние,дальние,952233057,0,6
104,30.12.2019 01:08,Зрители: 81437,105.1,189.3,3-5-2,3-4-3,защитная (22%),суперзащитная (11%),нет,нет,нормальная,нормальная,Таблетка,Mudryi,дальние,дальние,952233059,1,1
105,30.12.2019 01:04,,300.8,124.8,2-5-3,3-4-3,защитная (31%),суперзащитная (18%),нет,нет,техничная игра,техничная игра,dimondedk,Andrey25,смешанные,дальние,952233060,2,0
106,30.12.2019 01:04,,226.3,197.5,4-3-3,3-5-2,суперзащитная (9%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,AV66275,gri13,дальние,дальние,952233061,1,0
107,30.12.2019 01:08,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Corvus Glaive,Спарринг-Бот,смешанные,смешанные,952233062,0,3
108,30.12.2019 01:07,Зрители: 0,92.8,110.7,3-4-3,4-4-2,суперзащитная (14%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Хореоограф,naxapb-Tpaxapb,дальние,дальние,952233063,0,3
