,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
239,30.12.2019 06:47,Зрители: 15000,224.8,162.9,3-5-2,4-4-2,суперзащитная (12%),суперзащитная (7%),нет,нет,нормальная,нормальная,3енит_Санкт петербург,Rebel55,дальние,смешанные,952264960,1,0
240,30.12.2019 06:46,Зрители: 105000,90.3,134.7,4-3-3,3-5-2,суперзащитная (15%),защитная (33%),да,нет,нормальная,дальние удары,DIXI,Massara,дальние,дальние,952264961,0,2
241,30.12.2019 06:49,Зрители: 80000,114.7,68.8,4-3-3,4-4-2,нормальная (50%),защитная (26%),нет,нет,нормальная,нормальная,zero92,FC Peski,дальние,дальние,952264962,4,0
242,30.12.2019 06:47,Зрители: 55000,167,172.9,4-3-3,3-5-2,нормальная (49%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,жекавис,madarona,дальние,смешанные,952264963,2,2
243,30.12.2019 06:46,,188.9,200.3,3-5-2,3-4-3,суперзащитная (8%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,SpArTaC,rimi12,смешанные,дальние,952264964,3,0
244,30.12.2019 06:47,Зрители: 0,229.7,150.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,МАТАХАРИ,смешанные,дальние,952264965,0,2
245,30.12.2019 06:45,Зрители: 0,76.6,78.8,4-4-2,4-4-2,нормальная (50%),нормальная (57%),,,нормальная,нормальная,Спарринг-Бот,1Пионер,смешанные,смешанные,952264967,2,1
246,30.12.2019 06:46,Зрители: 100,90.4,76.6,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,Enisey,Спарринг-Бот,смешанные,смешанные,952264968,2,1
247,30.12.2019 06:46,Зрители: 100,53.3,76.6,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,zxc,Спарринг-Бот,дальние,смешанные,952264969,4,1
248,30.12.2019 06:46,Зрители: 0,76.6,49.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,dsa,смешанные,дальние,952264970,0,2
249,30.12.2019 06:45,Зрители: 0,76.6,91.8,4-4-2,3-4-3,нормальная (50%),атакующая (75%),,,нормальная,игра в пас,Спарринг-Бот,МЧПВ,смешанные,смешанные,952264971,1,2
250,30.12.2019 06:45,Зрители: 1000,99.1,76.6,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,MISHLEN,Спарринг-Бот,смешанные,смешанные,952264972,3,0
251,30.12.2019 06:46,Зрители: 0,229.7,89.1,4-4-2,3-3-4,нормальная (50%),защитная (29%),,,нормальная,игра в пас,Спарринг-Бот,ROCKNROLLA,смешанные,дальние,952264977,5,0
252,30.12.2019 06:46,Зрители: 400000,176.3,229.7,2-5-3,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,nryabenko,Спарринг-Бот,дальние,смешанные,952264978,1,0
253,30.12.2019 06:46,Зрители: 0,229.7,169.9,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Kremen86,смешанные,дальние,952264979,0,4
254,30.12.2019 06:46,Зрители: 375573,169.6,229.7,2-5-3,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Красно-белый салам,Спарринг-Бот,дальние,смешанные,952264980,5,0
255,30.12.2019 06:46,Зрители: 0,229.7,121.4,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,хутор КОРЖИ,смешанные,дальние,952264981,0,3
256,30.12.2019 06:46,Зрители: 182847,132.9,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,рмм,Спарринг-Бот,дальние,смешанные,952264982,1,0
257,30.12.2019 06:46,Зрители: 0,229.7,98.7,4-4-2,3-4-3,нормальная (50%),защитная (36%),,,нормальная,дальние удары,Спарринг-Бот,DubChelsea,смешанные,дальние,952264983,0,2
258,30.12.2019 06:46,Зрители: 250000,286.3,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,simonglina1,Спарринг-Бот,дальние,смешанные,952264984,1,0
259,30.12.2019 06:47,Зрители: 0,229.7,313.9,4-4-2,2-5-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,187OUTLAWS187,смешанные,дальние,952264985,0,4
260,30.12.2019 06:46,Зрители: 423368,122.3,229.7,4-4-2,4-4-2,защитная (25%),нормальная (50%),,,нормальная,нормальная,kent_26,Спарринг-Бот,короткие,смешанные,952264986,2,0
261,30.12.2019 06:46,Зрители: 0,229.7,153.3,4-4-2,2-5-3,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,jerom2009,смешанные,дальние,952264987,0,1
262,30.12.2019 06:46,Зрители: 273000,223.3,229.7,3-5-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,gri13,Спарринг-Бот,дальние,смешанные,952264988,2,0
263,30.12.2019 06:46,Зрители: 0,229.7,117.3,4-4-2,2-5-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,passport,смешанные,дальние,952264989,1,2
264,30.12.2019 06:46,,167.4,176.1,4-3-3,3-4-3,суперзащитная (6%),суперзащитная (16%),нет,нет,дальние удары,игра в пас,HOLMS-67,canada1,дальние,дальние,952264990,0,3
265,30.12.2019 06:47,,111.7,163.3,3-4-3,4-4-2,суперзащитная (11%),суперзащитная (1%),нет,нет,техничная игра,техничная игра,ФК ГИППОПОТУТ,DeVille,дальние,дальние,952264991,0,4
0,30.12.2019 06:47,,271.9,129.4,3-5-2,3-4-3,суперзащитная (4%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,garrryyyy,Nord_2016,дальние,дальние,952264993,0,0
1,30.12.2019 06:46,,138.9,254.1,3-4-3,3-5-2,защитная (26%),нормальная (44%),нет,нет,игра в пас,игра в пас,AlexGall,DRW,дальние,дальние,952264994,0,2
2,30.12.2019 06:46,,207.2,116.6,3-3-4,3-5-2,суперзащитная (19%),защитная (22%),нет,нет,нормальная,игра в пас,ULFBERHT,черно-желтые,дальние,дальние,952264995,0,0
3,30.12.2019 06:46,Зрители: 0,229.7,164.2,4-4-2,2-4-4,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,KovalevAV,смешанные,дальние,952264996,1,2
4,30.12.2019 06:46,Зрители: 262290,93.8,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Roberto Baggio,Спарринг-Бот,дальние,смешанные,952264997,1,1
5,30.12.2019 06:46,Зрители: 0,229.7,203.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,Фк Нск-аксвил,смешанные,дальние,952264998,1,2
6,30.12.2019 06:47,Зрители: 350000,384.1,229.7,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,Марсельезович,Спарринг-Бот,дальние,смешанные,952264999,9,0
7,30.12.2019 06:45,Зрители: 0,229.7,103.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,Marsel-Kostroma,смешанные,дальние,952265000,0,0
8,30.12.2019 06:46,Зрители: 333333,216.3,229.7,2-5-3,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,ФК Томь-Томск,Спарринг-Бот,дальние,смешанные,952265001,4,0
9,30.12.2019 06:46,Зрители: 0,229.7,194,4-4-2,3-3-4,нормальная (50%),атакующая (62%),,,нормальная,игра в пас,Спарринг-Бот,Karkinitida,смешанные,смешанные,952265002,0,3
10,30.12.2019 06:47,Зрители: 550000,107.5,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,svensk,Спарринг-Бот,смешанные,смешанные,952265003,3,4
11,30.12.2019 06:46,Зрители: 0,229.7,189.7,4-4-2,2-5-3,нормальная (50%),защитная (37%),,,нормальная,нормальная,Спарринг-Бот,ЖАНГЛЕР,смешанные,дальние,952265004,0,2
12,30.12.2019 06:45,Зрители: 614000,180.6,229.7,3-4-3,4-4-2,защитная (37%),нормальная (50%),,,техничная игра,нормальная,Тоха777,Спарринг-Бот,дальние,смешанные,952265005,4,0
13,30.12.2019 06:46,Зрители: 0,229.7,219.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,FC Latbars,смешанные,дальние,952265006,0,3
14,30.12.2019 06:47,Зрители: 500000,142.5,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,allserge,Спарринг-Бот,дальние,смешанные,952265007,2,0
15,30.12.2019 06:47,Зрители: 0,229.7,300.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,СедойУрал,смешанные,короткие,952265008,0,6
16,30.12.2019 06:46,Зрители: 125000,201.3,191.5,2-5-3,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,URAL_196RUS,Спарринг-Бот,дальние,смешанные,952265009,5,0
17,30.12.2019 06:46,Зрители: 116000,110.9,191.5,2-4-4,4-4-2,защитная (29%),нормальная (50%),,,нормальная,нормальная,Aleks412,Спарринг-Бот,смешанные,смешанные,952265010,1,0
18,30.12.2019 06:46,Зрители: 50000,159.8,191.5,3-5-2,4-4-2,защитная (28%),нормальная (50%),,,дальние удары,нормальная,1ennon,Спарринг-Бот,короткие,смешанные,952265011,3,0
19,30.12.2019 06:46,Зрители: 21123,82.9,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,MI 6,Спарринг-Бот,дальние,смешанные,952265012,1,2
20,30.12.2019 06:49,Зрители: 153500,235.4,191.5,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,Goblen,Спарринг-Бот,дальние,смешанные,952265013,3,0
21,30.12.2019 06:46,Зрители: 140000,154.8,191.5,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,BerAlex,Спарринг-Бот,дальние,смешанные,952265014,2,0
22,30.12.2019 06:46,Зрители: 103466,148.3,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,olga1999,Спарринг-Бот,смешанные,смешанные,952265015,4,0
23,30.12.2019 06:46,Зрители: 6822,47.3,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,счастливый случай,Спарринг-Бот,дальние,смешанные,952265016,1,3
24,30.12.2019 06:50,Зрители: 140699,117.1,191.5,5-3-2,4-4-2,суператакующая (85%),нормальная (50%),,,техничная игра,нормальная,tireks72,Спарринг-Бот,дальние,смешанные,952265017,1,0
25,30.12.2019 06:46,Зрители: 158702,145.8,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,радист,Спарринг-Бот,смешанные,смешанные,952265018,3,0
26,30.12.2019 06:47,Зрители: 125000,193.3,191.5,2-5-3,4-4-2,нормальная (49%),нормальная (50%),,,техничная игра,нормальная,КЛЕОПАТРА-2,Спарринг-Бот,дальние,смешанные,952265019,4,0
27,30.12.2019 06:49,Зрители: 211099,181.2,191.5,4-5-1,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,Стая,Спарринг-Бот,смешанные,смешанные,952265020,4,1
28,30.12.2019 06:46,Зрители: 11613,133.1,191.5,4-3-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,pat59om,Спарринг-Бот,дальние,смешанные,952265021,2,1
29,30.12.2019 06:50,Зрители: 85353,190.3,191.5,2-6-2,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,scrapper,Спарринг-Бот,дальние,смешанные,952265022,1,0
30,30.12.2019 06:47,Зрители: 140000,129.4,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,stik1985,Спарринг-Бот,дальние,смешанные,952265023,3,0
31,30.12.2019 06:50,Зрители: 199750,140,191.5,2-6-2,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Ichi_geki,Спарринг-Бот,дальние,смешанные,952265024,2,0
32,30.12.2019 06:48,Зрители: 180000,176.9,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,БУРКИНО-ФАССО,Спарринг-Бот,смешанные,смешанные,952265025,2,0
33,30.12.2019 06:46,Зрители: 127000,128.8,191.5,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Копетдаг,Спарринг-Бот,дальние,смешанные,952265026,3,1
34,30.12.2019 06:46,Зрители: 140000,111.8,191.5,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,игра в пас,нормальная,Ленинградцы,Спарринг-Бот,дальние,смешанные,952265027,1,0
35,30.12.2019 06:49,Зрители: 80000,188.6,191.5,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,ФК Фейерверк,Спарринг-Бот,дальние,смешанные,952265028,1,0
36,30.12.2019 06:48,Зрители: 70000,144.3,191.5,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,afinapalada,Спарринг-Бот,дальние,смешанные,952265029,4,1
37,30.12.2019 06:48,Зрители: 71000,126.9,191.5,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Мозилы,Спарринг-Бот,дальние,смешанные,952265030,3,1
38,30.12.2019 06:47,Зрители: 210035,172,191.5,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,SONY,Спарринг-Бот,дальние,смешанные,952265031,3,0
39,30.12.2019 06:46,Зрители: 110000,92.3,191.5,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,техничная игра,нормальная,КБ Невинномысск,Спарринг-Бот,смешанные,смешанные,952265032,4,3
40,30.12.2019 06:46,Зрители: 114202,172.9,191.5,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,Ash-tray,Спарринг-Бот,дальние,смешанные,952265033,2,0
41,30.12.2019 06:46,Зрители: 88500,124.5,191.5,3-5-2,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,Табун Ежей,Спарринг-Бот,дальние,смешанные,952265034,6,2
42,30.12.2019 06:50,Зрители: 110333,143.2,191.5,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,ФК ПодПитером,Спарринг-Бот,дальние,смешанные,952265035,3,2
43,30.12.2019 06:46,Зрители: 148000,132.3,191.5,3-4-3,4-4-2,защитная (40%),нормальная (50%),,,дальние удары,нормальная,Саянский Охотник,Спарринг-Бот,дальние,смешанные,952265036,4,0
44,30.12.2019 06:47,Зрители: 80000,134.8,191.5,3-3-4,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,Слепой Читленс,Спарринг-Бот,дальние,смешанные,952265037,3,1
45,30.12.2019 06:46,Зрители: 18159,78.8,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Direktor,Спарринг-Бот,смешанные,смешанные,952265038,2,1
46,30.12.2019 06:46,Зрители: 79500,128.1,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,romario,Спарринг-Бот,дальние,смешанные,952265039,3,0
47,30.12.2019 06:50,Зрители: 119999,131.2,191.5,2-7-1,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,11_балбесов,Спарринг-Бот,дальние,смешанные,952265040,1,0
48,30.12.2019 06:46,Зрители: 5464,122.4,191.5,2-6-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Аngel,Спарринг-Бот,дальние,смешанные,952265041,1,0
49,30.12.2019 06:47,Зрители: 110000,126.7,191.5,4-3-3,4-4-2,атакующая (75%),нормальная (50%),,,нормальная,нормальная,YuTSh,Спарринг-Бот,дальние,смешанные,952265042,3,2
50,30.12.2019 06:46,Зрители: 105000,130.6,191.5,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ВинаМоя,Спарринг-Бот,дальние,смешанные,952265043,4,0
51,30.12.2019 06:46,,202.2,123.7,3-5-2,3-3-4,суперзащитная (2%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,GodFather,гризлики,короткие,дальние,952265044,1,0
52,30.12.2019 06:47,Зрители: 43770,116.7,179.6,3-5-2,3-5-2,защитная (27%),защитная (23%),нет,нет,дальние удары,техничная игра,Молодёжь Алтая,fc dimaks,дальние,дальние,952265045,1,3
53,30.12.2019 06:47,Зрители: 110000,111.1,183.4,3-5-2,3-5-2,защитная (27%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,Andy1997,M014,дальние,дальние,952265046,1,2
54,30.12.2019 06:50,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (3%),,нет,нормальная,нормальная,вадим72,Russkii-Orel,смешанные,дальние,952265047,0,3
55,30.12.2019 06:47,,118.4,116.1,3-4-3,2-4-4,суперзащитная (3%),защитная (31%),нет,нет,нормальная,дальние удары,Trop1kmix,Олимп17,дальние,дальние,952265048,5,0
56,30.12.2019 06:50,,156.7,93.7,3-5-2,3-4-3,защитная (30%),защитная (32%),нет,нет,дальние удары,дальние удары,ФК ЧУ-ДЫШИТ,Алкир,короткие,дальние,952265049,2,0
57,30.12.2019 06:47,,151.1,145.8,2-5-3,3-4-3,защитная (38%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Vfb,Foma,дальние,дальние,952265050,0,1
58,30.12.2019 06:47,,158.9,118.9,4-3-3,4-4-2,защитная (35%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Fay,КЛОУНЫ,дальние,дальние,952265051,2,0
59,30.12.2019 06:46,Зрители: 62099,152.5,139.3,4-3-3,3-5-2,нормальная (44%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,D OCTOR,SENEGAL,дальние,дальние,952265052,1,0
60,30.12.2019 06:47,,124.2,118.8,3-5-2,3-2-5,защитная (34%),суперзащитная (2%),нет,нет,игра в пас,нормальная,JOVA_163rus,Священый Бррр12,дальние,дальние,952265053,2,1
61,30.12.2019 06:48,,105,152.4,3-4-3,2-6-2,суперзащитная (18%),защитная (27%),нет,нет,техничная игра,игра в пас,Кайрат-Пермь,AFRIKAN,дальние,дальние,952265054,0,2
62,30.12.2019 06:49,Зрители: 120000,129.2,271.7,3-5-2,5-3-2,защитная (38%),суперзащитная (17%),нет,нет,нормальная,техничная игра,Лорд Вейдер,NeFart,дальние,смешанные,952265055,4,3
63,30.12.2019 06:48,,178.7,125,4-4-2,3-5-2,суперзащитная (11%),защитная (21%),нет,нет,дальние удары,дальние удары,Iskra-SMA,Три Пшика,дальние,дальние,952265056,0,1
64,30.12.2019 06:46,,127.9,79.5,3-5-2,5-2-3,защитная (25%),защитная (38%),нет,нет,нормальная,дальние удары,Andrey_Bratsk,Накося выкуси,дальние,дальние,952265057,4,0
65,30.12.2019 06:46,Зрители: 30000,152.5,97.4,5-3-2,4-4-2,нормальная (50%),суперзащитная (12%),нет,нет,нормальная,нормальная,Папина радость,dante8,смешанные,дальние,952265058,4,2
66,30.12.2019 06:50,Зрители: 50000,124,129,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (14%),нет,нет,игра в пас,игра в пас,fc-admiral,Darkwing Duck,дальние,дальние,952265059,0,1
67,30.12.2019 06:48,,134.9,134.9,4-3-3,3-4-3,защитная (34%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,kckos,chip_dale,дальние,дальние,952265060,0,1
68,30.12.2019 06:50,,215.4,132.6,4-4-2,2-5-3,суперзащитная (13%),суперзащитная (19%),нет,нет,техничная игра,техничная игра,Шобла,Flints_Crew,дальние,дальние,952265061,2,0
69,30.12.2019 06:50,,137.5,98.3,3-5-2,4-4-2,суперзащитная (20%),суперзащитная (6%),нет,нет,техничная игра,нормальная,Челленджер,Slobodka,дальние,смешанные,952265062,5,0
70,30.12.2019 06:48,,229.3,63.4,3-4-3,3-4-3,суперзащитная (5%),защитная (26%),нет,нет,дальние удары,нормальная,Wira,Рфс-13,дальние,дальние,952265063,5,0
71,30.12.2019 06:47,,103.9,112.7,4-3-3,5-3-2,суперзащитная (4%),нормальная (50%),нет,нет,дальние удары,дальние удары,VitaraKZ,nyiregyhaza,короткие,дальние,952265064,1,2
72,30.12.2019 06:47,,113,192.2,4-4-2,3-5-2,суперзащитная (4%),суперзащитная (1%),нет,нет,игра в пас,техничная игра,Mamboz,Динамо Минск1982,дальние,дальние,952265065,0,2
73,30.12.2019 06:49,Зрители: 105000,134.2,230.3,4-3-3,5-3-2,суперзащитная (1%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,VILL,дети будды,дальние,дальние,952265066,2,3
74,30.12.2019 06:50,,199.6,63.2,4-3-3,3-4-3,суперзащитная (12%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,BALKON,InterKZ,дальние,дальние,952265067,3,0
75,30.12.2019 06:46,,213,184.8,4-5-1,3-5-2,суперзащитная (11%),суперзащитная (7%),нет,нет,дальние удары,нормальная,slava90,CSKA_001,дальние,дальние,952265068,3,0
76,30.12.2019 06:49,,149.4,118.5,3-4-3,3-5-2,суперзащитная (20%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,Сильпо Запорожье,lliissiiyy,дальние,дальние,952265069,2,1
77,30.12.2019 06:49,Зрители: 140000,99.7,153.7,4-3-3,1-5-4,суперзащитная (7%),суперзащитная (4%),нет,нет,нормальная,дальние удары,пузатый23,chest3r,дальние,дальние,952265070,1,3
78,30.12.2019 06:47,Зрители: 65685,148.6,167.8,2-7-1,3-4-3,защитная (39%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,McDook,Shklofff FC,дальние,смешанные,952265071,4,1
79,30.12.2019 06:50,Зрители: 110000,149.2,59.7,3-4-3,4-4-2,защитная (37%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,tolegen63next,Kord,дальние,дальние,952265072,5,0
80,30.12.2019 06:47,,115.7,131.4,3-2-5,2-5-3,суперзащитная (2%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,kirpich22,sanka,дальние,дальние,952265073,0,5
81,30.12.2019 06:50,,174.4,83.2,4-4-2,3-4-3,защитная (31%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Строитель Уфа,Банска-Быстрица,дальние,дальние,952265074,5,0
82,30.12.2019 06:48,,110.9,148.9,3-5-2,5-4-1,защитная (29%),суперзащитная (6%),да,нет,нормальная,дальние удары,11Голеодор11,azur419,дальние,дальние,952265075,0,2
83,30.12.2019 06:47,,140.7,132.9,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (14%),нет,нет,игра в пас,дальние удары,tyrkmen,Убойный Донор,короткие,дальние,952265076,0,1
84,30.12.2019 06:49,,206.1,154,3-4-3,3-5-2,защитная (29%),защитная (22%),нет,нет,дальние удары,нормальная,Narek12,Футбольные Снайперы,дальние,дальние,952265077,2,1
85,30.12.2019 06:47,,120.4,150.1,4-3-3,3-3-4,защитная (22%),защитная (39%),нет,нет,дальние удары,дальние удары,DREMEL,anki,дальние,дальние,952265078,1,2
86,30.12.2019 06:48,Зрители: 110000,146.2,161.5,3-4-3,2-5-3,защитная (33%),суперзащитная (6%),нет,нет,нормальная,нормальная,СВАЛТЫГА,duval,дальние,смешанные,952265079,2,4
87,30.12.2019 06:46,,127.1,156.8,3-5-2,4-3-3,суперзащитная (14%),защитная (33%),нет,нет,игра в пас,игра в пас,FC CHEALSEA,sadovnik,дальние,короткие,952265080,1,0
88,30.12.2019 06:48,Зрители: 5782,119.3,110.8,3-2-5,3-4-3,суперзащитная (13%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,Football Animal,Абылайхан,дальние,дальние,952265081,2,1
89,30.12.2019 06:47,Зрители: 70000,218.7,105,3-5-2,3-5-2,суперзащитная (18%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Палкан,Слимпер,дальние,дальние,952265082,2,0
90,30.12.2019 06:46,,137.2,135.5,4-3-3,2-5-3,нормальная (46%),защитная (35%),нет,да,дальние удары,игра в пас,ГорИс-179 Прохладный,Данька1488,дальние,смешанные,952265083,0,3
91,30.12.2019 06:48,,120.2,135.2,3-5-2,4-4-2,защитная (27%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Алтайский тигр,Ivan62rus,дальние,смешанные,952265084,0,3
92,30.12.2019 06:50,Зрители: 44787,98.7,119.7,4-2-4,3-5-2,защитная (30%),защитная (27%),нет,нет,игра в пас,игра в пас,Лесная_Сказка,retfold000,дальние,дальние,952265085,1,0
93,30.12.2019 06:47,Зрители: 44140,141.8,138.4,4-3-3,3-4-3,суперзащитная (7%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,Papen,spinoza,смешанные,дальние,952265086,0,1
94,30.12.2019 06:46,Зрители: 30000,136.1,188.5,3-4-3,3-4-3,нормальная (47%),суперзащитная (16%),нет,нет,нормальная,нормальная,LAY1980,LaMan,дальние,смешанные,952265087,1,3
95,30.12.2019 06:48,,196.1,130.4,4-3-3,2-6-2,нормальная (50%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,saalni,ALEX16,смешанные,дальние,952265088,1,0
96,30.12.2019 06:49,Зрители: 95000,134.4,147.6,4-3-3,3-5-2,суперзащитная (17%),защитная (33%),нет,нет,техничная игра,игра в пас,Родной,Boozer,дальние,короткие,952265089,3,0
97,30.12.2019 06:48,,235.2,116.9,3-5-2,3-4-3,защитная (27%),защитная (25%),нет,да,нормальная,игра в пас,Ван Хельсинг,Осада,дальние,дальние,952265090,1,0
98,30.12.2019 06:49,,175.8,129.2,4-1-5,4-4-2,суператакующая (81%),защитная (36%),нет,нет,игра в пас,нормальная,Серёга-терпеть,anj,смешанные,смешанные,952265091,1,0
99,30.12.2019 06:47,,157.1,140.3,5-3-2,3-5-2,суперзащитная (9%),суперзащитная (12%),нет,нет,техничная игра,игра в пас,Ришуля,damirv,смешанные,дальние,952265092,0,3
100,30.12.2019 06:49,,183.6,77.6,3-5-2,4-4-2,суперзащитная (3%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Vamp1re,Арес666,короткие,дальние,952265093,1,0
101,30.12.2019 06:48,Зрители: 60000,165.8,132.5,4-4-2,4-3-3,суперзащитная (11%),защитная (22%),нет,нет,техничная игра,игра в пас,Эль-Басра,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,короткие,дальние,952265094,2,1
102,30.12.2019 06:46,Зрители: 20000,127.3,122,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (10%),нет,нет,дальние удары,техничная игра,WinGood,ОСОБО ОПАСЕН,дальние,дальние,952265095,2,0
103,30.12.2019 06:50,Зрители: 100000,89.2,135.3,4-4-2,4-4-2,защитная (36%),нормальная (42%),нет,нет,техничная игра,игра в пас,мясной23,KAV1984,дальние,дальние,952265096,0,5
104,30.12.2019 06:46,Зрители: 125000,131.6,205.3,3-5-2,4-3-3,суперзащитная (19%),защитная (28%),нет,нет,техничная игра,техничная игра,13-й лвл,ЛОКОМОТИВ2011,дальние,смешанные,952265097,0,3
105,30.12.2019 06:49,Зрители: 147000,128.5,118.6,3-5-2,4-4-2,защитная (28%),суператакующая (89%),нет,нет,дальние удары,игра в пас,Алексей Воронин,ОБМОРОК,дальние,смешанные,952265098,1,3
