,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
168,30.12.2019 02:41,,159.2,269.8,2-5-3,3-5-2,защитная (37%),суперзащитная (7%),нет,нет,дальние удары,нормальная,Жак Потрошитель,Ijdrjdcmrbq,дальние,дальние,952245314,0,2
169,30.12.2019 02:38,,133.7,139.1,4-4-2,2-5-3,защитная (25%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Yukos,Carcass,дальние,дальние,952245315,0,1
170,30.12.2019 02:37,,253.4,198.7,2-6-2,3-4-3,суперзащитная (6%),защитная (21%),нет,нет,дальние удары,техничная игра,Ковровец,Materui,дальние,дальние,952245316,1,0
171,30.12.2019 02:39,,247.7,269.2,3-4-3,4-4-2,защитная (34%),нормальная (54%),нет,нет,техничная игра,дальние удары,volnorez,Dave,короткие,дальние,952245317,0,0
172,30.12.2019 02:41,Зрители: 100,50.8,76.6,4-3-3,4-4-2,защитная (22%),нормальная (50%),,,игра в пас,нормальная,Blagoveshchensk,Спарринг-Бот,дальние,смешанные,952245318,1,0
173,30.12.2019 02:40,Зрители: 5000,123.3,72.7,3-4-3,3-5-2,защитная (29%),защитная (30%),нет,нет,нормальная,игра в пас,хтось,Арматор,смешанные,дальние,952245320,5,3
174,30.12.2019 02:37,,94,310.6,3-4-3,2-5-3,суперзащитная (4%),суперзащитная (17%),нет,нет,нормальная,техничная игра,Haaltu,Ност,дальние,дальние,952245322,0,0
175,30.12.2019 02:41,,148.5,192.5,3-5-2,3-5-2,защитная (22%),защитная (34%),нет,нет,нормальная,нормальная,Psich,kamelija,дальние,дальние,952245323,0,1
176,30.12.2019 02:37,,210.4,92.2,3-5-2,4-3-3,суперзащитная (17%),суперзащитная (13%),нет,да,нормальная,дальние удары,Rusty K,Buko,дальние,дальние,952245324,3,0
177,30.12.2019 02:36,Зрители: 0,191.5,62.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Слимпер,смешанные,дальние,952245325,0,0
178,30.12.2019 02:36,Зрители: 0,191.5,164.7,4-4-2,4-5-1,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,Шахтер Полтава,смешанные,дальние,952245326,0,2
179,30.12.2019 02:38,Зрители: 498,91,153.2,5-3-2,4-4-2,защитная (26%),нормальная (50%),,,нормальная,нормальная,Хотынец,Спарринг-Бот,дальние,смешанные,952245327,2,1
180,30.12.2019 02:36,Зрители: 0,139.9,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Mo Cuishle,Спарринг-Бот,дальние,смешанные,952245328,2,0
181,30.12.2019 02:37,Зрители: 0,191.5,127.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Foma,смешанные,дальние,952245329,0,1
182,30.12.2019 02:39,,125.1,68.5,3-4-3,3-5-2,суперзащитная (20%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,СТМ-Сервис,Kord,короткие,дальние,952245330,2,0
183,30.12.2019 02:39,Зрители: 0,136.8,167.2,3-5-2,3-5-2,защитная (35%),защитная (25%),нет,нет,игра в пас,дальние удары,Boozer,ФК Фейерверк,короткие,дальние,952245331,1,2
184,30.12.2019 02:37,Зрители: 0,140.2,107.5,3-4-3,2-5-3,защитная (21%),защитная (27%),нет,да,дальние удары,нормальная,RUBY,Данька1488,дальние,дальние,952245332,1,0
185,30.12.2019 02:37,,215.8,158.8,3-5-2,4-4-2,защитная (23%),защитная (22%),нет,нет,дальние удары,нормальная,росфан,JHONNOHJ,дальние,дальние,952245333,4,1
186,30.12.2019 02:36,Зрители: 0,191.5,111.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,EXTRACTOR,смешанные,дальние,952245334,0,1
187,30.12.2019 02:36,Зрители: 0,191.5,131.7,4-4-2,2-5-3,нормальная (50%),защитная (26%),,,нормальная,дальние удары,Спарринг-Бот,Лава,смешанные,дальние,952245335,0,3
188,30.12.2019 02:37,,141.8,146.9,3-4-3,3-4-3,суперзащитная (2%),защитная (34%),нет,нет,дальние удары,дальние удары,Тульский самовар,КЛЕОПАТРА-2,дальние,дальние,952245336,0,2
189,30.12.2019 02:37,,171.3,184,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (20%),нет,нет,дальние удары,техничная игра,Danteti,Новенький,смешанные,дальние,952245337,1,2
190,30.12.2019 02:37,Зрители: 0,104.9,205.7,3-4-3,3-4-3,суперзащитная (7%),защитная (27%),нет,нет,техничная игра,дальние удары,aleks-yustas96,Spartak 23,дальние,дальние,952245339,0,6
191,30.12.2019 02:37,,181.4,102,3-3-4,4-3-3,защитная (30%),защитная (32%),нет,нет,техничная игра,дальние удары,rick1984,Dinnamo,дальние,смешанные,952245340,4,1
192,30.12.2019 02:38,,150.6,122,3-4-3,4-4-2,суперзащитная (13%),суперзащитная (5%),нет,нет,дальние удары,нормальная,igrok73,ХДА,дальние,дальние,952245341,0,1
193,30.12.2019 02:37,,119.9,104,3-4-3,4-3-3,суперзащитная (5%),защитная (22%),нет,нет,дальние удары,нормальная,Беларус,SJIOH,дальние,дальние,952245342,4,0
194,30.12.2019 02:37,,197,141.9,4-4-2,4-4-2,суператакующая (85%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,АН-67,Papen,дальние,короткие,952245343,1,0
195,30.12.2019 02:37,,103.4,190.4,4-4-2,3-5-2,суперзащитная (7%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,vlad73,vladislav-1,дальние,дальние,952245344,0,4
196,30.12.2019 02:37,,118.5,166.4,3-4-3,2-5-3,суперзащитная (13%),суперзащитная (5%),нет,нет,нормальная,нормальная,Kastos,мне 7 лет,дальние,дальние,952245345,0,2
197,30.12.2019 02:40,Зрители: 0,150.9,156.5,4-4-2,4-5-1,нормальная (42%),защитная (23%),нет,нет,нормальная,техничная игра,ФК АСТАНА1981,alex_5411,смешанные,дальние,952245346,1,3
198,30.12.2019 02:41,,NAN,NAN,3-5-2,0-0-0,нормальная (44%),суперзащитная (%),нет,,дальние удары,нормальная,Shot,MSM-MMM,дальние,смешанные,952245347,3,0
199,30.12.2019 02:37,Зрители: 70292,158.4,87,3-3-4,3-4-3,суперзащитная (1%),суперзащитная (14%),нет,нет,нормальная,техничная игра,Тушила,обама барак,дальние,дальние,952245348,2,1
200,30.12.2019 02:39,,147.4,129,3-4-3,4-3-3,защитная (26%),нормальная (44%),нет,нет,дальние удары,игра в пас,gelo1603,mix30,дальние,смешанные,952245350,0,2
201,30.12.2019 02:41,,190.8,177.4,5-3-2,4-4-2,защитная (21%),суперзащитная (20%),нет,нет,техничная игра,дальние удары,СпартакЗел,Nikopolidiss,дальние,смешанные,952245351,0,4
202,30.12.2019 02:39,,170.9,201.4,3-5-2,2-5-3,суперзащитная (15%),суперзащитная (10%),нет,нет,нормальная,дальние удары,shmelenko,zanardi,смешанные,дальние,952245352,0,0
203,30.12.2019 02:39,Зрители: 34824,149.2,153.2,5-3-2,4-4-2,нормальная (42%),нормальная (50%),,,нормальная,нормальная,fenix11,Спарринг-Бот,смешанные,смешанные,952245353,4,2
204,30.12.2019 02:37,Зрители: 0,54.1,153.2,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,Southampton Fc,Спарринг-Бот,короткие,смешанные,952245354,0,0
205,30.12.2019 02:36,Зрители: 2500,81.8,76.6,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ФК САТУРН,Спарринг-Бот,смешанные,смешанные,952245355,1,0
206,30.12.2019 02:37,Зрители: 0,191.5,122.3,4-4-2,4-5-1,нормальная (50%),защитная (31%),,,нормальная,техничная игра,Спарринг-Бот,pgs235,смешанные,смешанные,952245356,0,1
207,30.12.2019 02:37,Зрители: 0,191.5,147.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Воскресенка,смешанные,смешанные,952245357,0,2
208,30.12.2019 02:36,Зрители: 0,191.5,101.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Trop1kmix,смешанные,смешанные,952245358,1,3
209,30.12.2019 02:37,Зрители: 0,191.5,105.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,Челленджер,смешанные,смешанные,952245359,0,0
210,30.12.2019 02:37,,281.9,322.6,3-5-2,3-4-3,суперзащитная (20%),суперзащитная (18%),нет,нет,техничная игра,техничная игра,Николай3,старый фен,дальние,дальние,952245360,2,1
211,30.12.2019 02:40,,87,129.2,4-4-2,4-3-3,суперзащитная (1%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Кенгуру,Dnepropetrovsk,дальние,смешанные,952245361,0,3
212,30.12.2019 02:41,,NAN,NAN,3-5-2,0-0-0,защитная (40%),суперзащитная (%),нет,,игра в пас,нормальная,EFP,серьёзный гусь,дальние,смешанные,952245362,3,0
213,30.12.2019 02:37,Зрители: 150000,104.9,191.5,4-4-2,4-4-2,защитная (32%),нормальная (50%),,,дальние удары,нормальная,anj,Спарринг-Бот,дальние,смешанные,952245364,1,3
214,30.12.2019 02:38,Зрители: 0,86.2,191.5,3-3-4,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,fc 777,Спарринг-Бот,дальние,смешанные,952245365,0,0
215,30.12.2019 02:38,,78.3,111.5,4-3-3,3-5-2,суперзащитная (12%),защитная (35%),нет,нет,нормальная,дальние удары,VitaraKZ,vova1234567890,смешанные,дальние,952245366,0,2
216,30.12.2019 02:38,,279.6,139,2-4-4,4-3-3,суперзащитная (4%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,ФК СОЧИ,bendex43,дальние,дальние,952245368,4,3
217,30.12.2019 02:37,Зрители: 0,99,166.9,3-5-2,4-3-3,суперзащитная (10%),защитная (33%),нет,нет,техничная игра,дальние удары,naxapb-Tpaxapb,Вендетта,короткие,дальние,952245370,0,2
218,30.12.2019 02:37,Зрители: 0,191.5,72.1,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,Олимп17,смешанные,дальние,952245371,4,3
219,30.12.2019 02:37,Зрители: 0,191.5,91.3,4-4-2,2-5-3,нормальная (50%),атакующая (68%),,,нормальная,техничная игра,Спарринг-Бот,ПРОКУРОРСКИЙ,смешанные,дальние,952245372,0,3
220,30.12.2019 02:39,,142.9,105.4,3-4-3,3-5-2,защитная (40%),защитная (28%),нет,нет,нормальная,техничная игра,idozep,demonnail2013,дальние,смешанные,952245373,1,0
221,30.12.2019 02:39,,209.3,177,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (12%),нет,нет,нормальная,нормальная,FCDK17,Mamay,дальние,дальние,952245374,0,2
222,30.12.2019 02:42,Зрители: 0,114,191.5,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,ФК СТАЛКЕР,Спарринг-Бот,дальние,смешанные,952245375,2,1
223,30.12.2019 02:42,Зрители: 0,93.2,126.4,3-5-2,2-5-3,суперзащитная (3%),защитная (37%),нет,нет,техничная игра,игра в пас,Ak Rubin,vas-ivano,смешанные,дальние,952245376,0,0
224,30.12.2019 02:37,Зрители: 22000,119.5,191.5,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,maur,Спарринг-Бот,смешанные,смешанные,952245377,2,0
225,30.12.2019 02:39,Зрители: 89094,131.8,119.6,3-4-3,3-5-2,суперзащитная (3%),защитная (26%),нет,нет,нормальная,нормальная,Mediator,Барбосик,дальние,дальние,952245378,0,2
226,30.12.2019 02:38,,159.3,146.8,4-4-2,3-4-3,защитная (25%),защитная (33%),нет,нет,техничная игра,нормальная,Жу-Жу,Pandes,дальние,дальние,952245379,0,1
227,30.12.2019 02:42,,204.4,158.7,4-3-3,3-4-3,защитная (27%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,PetS11,knyz,дальние,дальние,952245380,1,0
228,30.12.2019 02:42,,89.3,143,3-6-1,3-5-2,защитная (27%),защитная (37%),нет,нет,игра в пас,дальние удары,UKRAINE BEST_TEAM,student-t34,короткие,дальние,952245381,0,0
229,30.12.2019 02:41,,114.4,118.3,3-4-3,2-5-3,защитная (21%),защитная (30%),нет,нет,игра в пас,игра в пас,Фернандо,всемспать,дальние,дальние,952245382,0,0
230,30.12.2019 02:37,Зрители: 0,111,191.5,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Молодёжь Алтая,Спарринг-Бот,дальние,смешанные,952245383,1,0
231,30.12.2019 02:42,Зрители: 0,173.2,191.5,4-3-3,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,zym,Спарринг-Бот,дальние,смешанные,952245384,5,1
232,30.12.2019 02:37,,138.7,144.7,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (14%),нет,нет,игра в пас,техничная игра,Irbis1987,Simon13,дальние,дальние,952245385,4,0
233,30.12.2019 02:42,Зрители: 0,117.7,127.4,3-4-3,3-4-3,нормальная (42%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Бэтмен,AlternativeYes,дальние,дальние,952245386,1,1
234,30.12.2019 02:42,,139.1,150.9,3-5-2,3-4-3,нормальная (42%),защитная (21%),нет,нет,дальние удары,техничная игра,LIPANINAL,PennyLane,дальние,дальние,952245387,0,1
235,30.12.2019 02:40,,163.2,157.9,3-5-2,4-4-2,суперзащитная (7%),защитная (40%),нет,нет,нормальная,игра в пас,Большой Джордж,султике,смешанные,дальние,952245388,0,1
236,30.12.2019 02:40,,123.9,218.7,4-3-3,4-3-3,суперзащитная (13%),суперзащитная (14%),нет,да,техничная игра,дальние удары,УПРАВА САМАРА,1сентября2014,смешанные,дальние,952245389,2,2
237,30.12.2019 02:42,,213.8,196.6,3-5-2,3-3-4,суперзащитная (13%),суперзащитная (13%),нет,нет,нормальная,игра в пас,DinGaz,CANADA_UA,дальние,дальние,952245390,1,0
238,30.12.2019 02:42,Зрители: 0,185.9,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,scrapper,Спарринг-Бот,дальние,смешанные,952245391,2,1
239,30.12.2019 02:39,Зрители: 0,145.6,191.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,ПАО Нефаз,Спарринг-Бот,дальние,смешанные,952245392,1,1
240,30.12.2019 02:37,,170,190.9,3-5-2,3-4-3,суперзащитная (13%),защитная (37%),нет,нет,техничная игра,нормальная,Грань ГХ,Нижнее Раменье,дальние,дальние,952245393,2,0
241,30.12.2019 02:40,,218.8,101,3-5-2,3-4-3,защитная (37%),суперзащитная (14%),нет,нет,нормальная,дальние удары,Cardos,address86,смешанные,дальние,952245394,1,0
242,30.12.2019 02:42,Зрители: 0,191.5,168,4-4-2,4-4-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Fay,смешанные,дальние,952245395,2,3
243,30.12.2019 02:37,Зрители: 0,191.5,78.3,4-4-2,4-3-3,нормальная (50%),защитная (36%),,,нормальная,нормальная,Спарринг-Бот,мясной23,смешанные,дальние,952245396,1,2
244,30.12.2019 02:42,Зрители: 39720,145.4,163,2-5-3,3-4-3,защитная (24%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,dainava19,развлекухаха,дальние,смешанные,952245397,2,4
245,30.12.2019 02:37,Зрители: 0,135.6,191.5,4-4-2,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,Greece,Спарринг-Бот,смешанные,смешанные,952245398,2,1
246,30.12.2019 02:37,Зрители: 45000,156.8,147.2,4-3-3,3-5-2,суперзащитная (17%),нормальная (43%),нет,нет,техничная игра,дальние удары,Vasiliys,фк AAV,смешанные,дальние,952245399,3,2
247,30.12.2019 02:42,,190.3,145.7,4-4-2,3-6-1,суперзащитная (1%),защитная (36%),нет,нет,нормальная,дальние удары,alex weis,Волга Балаково,дальние,короткие,952245400,3,2
248,30.12.2019 02:39,Зрители: 29455,100.5,129.8,2-4-4,4-4-2,суперзащитная (1%),суперзащитная (20%),нет,нет,техничная игра,нормальная,Play boy,Benevento,дальние,дальние,952245401,2,1
249,30.12.2019 02:42,Зрители: 0,191.5,144,4-4-2,4-3-3,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,FK BARDAK,смешанные,дальние,952245402,0,1
250,30.12.2019 02:38,Зрители: 0,170.4,116.3,3-4-3,3-6-1,суперзащитная (19%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,10kk fy,Карабах7137,дальние,дальние,952245403,1,0
251,30.12.2019 02:42,,113.1,118.3,4-3-3,2-5-3,суперзащитная (2%),защитная (26%),нет,нет,игра в пас,нормальная,ХХХДоминаторХХХ,Flints_Crew,дальние,дальние,952245404,4,3
252,30.12.2019 02:39,,130.8,109.9,3-4-3,3-3-4,суперзащитная (19%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,Сильпо Запорожье,ALEX16,дальние,дальние,952245405,1,0
253,30.12.2019 02:38,,296.9,236.1,1-6-3,3-5-2,суперзащитная (19%),защитная (27%),нет,нет,нормальная,дальние удары,ORBITA84,Ван Хельсинг,смешанные,дальние,952245406,2,0
254,30.12.2019 02:37,Зрители: 0,191.5,137.4,4-4-2,3-4-3,нормальная (50%),защитная (36%),,,нормальная,дальние удары,Спарринг-Бот,ПОСЕЙДОН,смешанные,дальние,952245407,0,1
255,30.12.2019 02:38,Зрители: 0,191.5,116.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,С3в3рус,смешанные,дальние,952245408,0,2
256,30.12.2019 02:38,Зрители: 285000,110.5,229.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,ФК ГИППОПОТУТ,Спарринг-Бот,дальние,смешанные,952245409,1,1
257,30.12.2019 02:38,,139.7,183.2,2-5-3,3-4-3,защитная (21%),суперзащитная (1%),нет,нет,техничная игра,игра в пас,kent_26,Фк Нск-аксвил,короткие,дальние,952245410,0,0
0,30.12.2019 02:37,Зрители: 0,229.7,277.9,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,If FC,смешанные,дальние,952245412,1,9
1,30.12.2019 02:38,,123,120.6,3-3-4,3-5-2,защитная (30%),суперзащитная (9%),нет,нет,техничная игра,нормальная,Пипец вам,Филиппок,дальние,дальние,952245413,3,0
2,30.12.2019 02:42,Зрители: 0,125.7,128.5,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (18%),нет,нет,техничная игра,нормальная,Тол1к,Cepro,дальние,дальние,952245414,0,2
3,30.12.2019 02:37,Зрители: 0,278.4,323.5,3-4-3,3-4-3,нормальная (50%),защитная (21%),нет,нет,нормальная,игра в пас,UnderGround Devil,Makaka,смешанные,дальние,952245415,1,2
4,30.12.2019 02:38,,298.1,220.1,2-4-4,4-3-3,нормальная (47%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,Замбези,Чемпион Луны,дальние,дальние,952245416,1,0
5,30.12.2019 02:42,Зрители: 0,186.8,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Volunyak,Спарринг-Бот,дальние,смешанные,952245417,4,0
6,30.12.2019 02:37,Зрители: 0,187.8,191.5,4-4-2,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,UA Roma,Спарринг-Бот,дальние,смешанные,952245418,3,0
7,30.12.2019 02:38,Зрители: 0,117.3,69.4,4-4-2,3-5-2,нормальная (50%),защитная (25%),нет,нет,нормальная,игра в пас,zero92,mielcov,дальние,дальние,952245419,4,0
8,30.12.2019 02:37,Зрители: 0,191.5,83.6,4-4-2,4-4-2,нормальная (50%),нормальная (47%),,,нормальная,нормальная,Спарринг-Бот,Ignat13,смешанные,дальние,952245421,1,1
9,30.12.2019 02:42,Зрители: 0,191.5,165.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,СПАРТАК_РФ,смешанные,дальние,952245422,0,5
10,30.12.2019 02:42,,139.4,212.3,4-4-2,3-5-2,защитная (22%),защитная (25%),нет,нет,игра в пас,дальние удары,Хмырь1979,Vendetta,дальние,дальние,952245423,1,0
11,30.12.2019 02:41,Зрители: 129166,136.3,197.3,2-5-3,3-5-2,суперзащитная (18%),суперзащитная (6%),нет,нет,нормальная,дальние удары,ШЕСТИПАЛЬЦИЙ СЕМИЛАП,NAUTILUS,дальние,дальние,952245424,4,2
12,30.12.2019 02:38,,110.4,111.4,4-3-3,3-2-5,нормальная (46%),суперзащитная (7%),нет,нет,техничная игра,дальние удары,ГорИс-179 Прохладный,ag11211,дальние,дальние,952245425,1,0
13,30.12.2019 02:42,Зрители: 0,108.9,141.5,2-3-5,3-5-2,защитная (40%),нормальная (47%),нет,нет,дальние удары,дальние удары,Поиграем,Unicar,смешанные,дальние,952245426,1,5
14,30.12.2019 02:39,Зрители: 6722,79.8,222.3,3-4-3,3-4-3,суперзащитная (7%),защитная (24%),нет,нет,игра в пас,дальние удары,ФК Аякс-96,Garryk_87,дальние,дальние,952245427,0,5
15,30.12.2019 02:42,,93.5,123.9,3-4-3,4-4-2,защитная (28%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,Арестант,starik_61,дальние,смешанные,952245428,2,2
16,30.12.2019 02:42,,157.4,201.4,3-5-2,2-5-3,суперзащитная (2%),суперзащитная (9%),нет,нет,нормальная,дальние удары,кароль 909,Последний-ход Королевы,дальние,дальние,952245429,0,3
17,30.12.2019 02:38,,120.2,140.7,3-5-2,3-4-3,суперзащитная (14%),нормальная (45%),нет,нет,дальние удары,дальние удары,Львица1,Фадейка,дальние,смешанные,952245430,1,1
18,30.12.2019 02:38,Зрители: 0,191.5,106.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,GriboFF,смешанные,дальние,952245431,0,0
19,30.12.2019 02:42,Зрители: 0,201,131.2,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,FC Lokomotiv2018,вялый,дальние,дальние,952245432,0,0
20,30.12.2019 02:40,,139,128.8,2-5-3,4-3-3,суперзащитная (10%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,duval,Мозилы,дальние,дальние,952245433,2,0
21,30.12.2019 02:42,Зрители: 0,155.1,191.5,2-5-3,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,Venzor,Спарринг-Бот,дальние,смешанные,952245434,2,0
22,30.12.2019 02:37,Зрители: 0,83.5,191.5,4-3-3,4-4-2,защитная (29%),нормальная (50%),,,техничная игра,нормальная,Andrey_Bratsk,Спарринг-Бот,дальние,смешанные,952245435,0,0
23,30.12.2019 02:39,Зрители: 0,115.8,146.6,3-5-2,3-4-3,суперзащитная (2%),суперзащитная (5%),нет,нет,нормальная,техничная игра,Крылья Совет0в,ibiza163,дальние,дальние,952245436,4,2
24,30.12.2019 02:37,Зрители: 18791,160.5,71,3-3-4,3-4-3,суперзащитная (15%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,amur44,ФК_Неудержимые,дальние,дальние,952245437,4,2
25,30.12.2019 02:38,Зрители: 0,84.9,107.1,4-4-2,4-4-2,суперзащитная (7%),суперзащитная (19%),нет,нет,нормальная,техничная игра,КБ Невинномысск,ilya358,дальние,дальние,952245438,0,1
26,30.12.2019 02:42,Зрители: 0,183.6,191.5,2-6-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,FORD_67,Спарринг-Бот,смешанные,смешанные,952245440,1,0
27,30.12.2019 02:42,Зрители: 0,87.8,191.5,3-5-2,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,Банска-Быстрица,Спарринг-Бот,дальние,смешанные,952245441,4,0
28,30.12.2019 02:38,Зрители: 0,139.5,152.9,4-4-2,2-5-3,суперзащитная (1%),защитная (30%),нет,нет,техничная игра,игра в пас,Аттила,Vfb,дальние,дальние,952245443,0,3
29,30.12.2019 02:38,Зрители: 0,191.5,94.8,4-4-2,3-3-4,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,Футбольные Снайперы,смешанные,дальние,952245444,0,0
30,30.12.2019 02:38,Зрители: 0,191.5,122.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,сизо,смешанные,дальние,952245445,0,1
31,30.12.2019 02:40,Зрители: 0,78.6,153.2,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Лацио2017,Спарринг-Бот,дальние,смешанные,952245446,1,1
32,30.12.2019 02:37,Зрители: 81,63.6,153.2,4-4-2,4-4-2,нормальная (46%),нормальная (50%),,,игра в пас,нормальная,ФК_Флагман Ершово,Спарринг-Бот,дальние,смешанные,952245447,0,2
33,30.12.2019 02:42,Зрители: 336531,291.8,251.5,3-4-3,4-3-3,нормальная (48%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,tyta,Pikaso,дальние,смешанные,952245448,3,2
34,30.12.2019 02:38,Зрители: 0,191.5,81.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,toska2,смешанные,дальние,952245449,1,1
35,30.12.2019 02:39,Зрители: 0,191.5,131,4-4-2,3-3-4,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Samara 2018,смешанные,короткие,952245450,0,2
36,30.12.2019 02:40,Зрители: 0,162.6,126.9,4-4-2,3-3-4,нормальная (43%),защитная (35%),нет,нет,техничная игра,техничная игра,собиратель,SAN_MAX,дальние,смешанные,952245451,4,1
37,30.12.2019 02:38,,215.5,175,4-4-2,3-5-2,суперзащитная (9%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,футбольная школа,Казахмыс,дальние,дальние,952245452,2,0
38,30.12.2019 02:38,,163.1,214.4,3-4-3,3-5-2,суперзащитная (15%),защитная (21%),нет,нет,игра в пас,дальние удары,jerom2009,Dinamo-sava,дальние,дальние,952245453,0,1
39,30.12.2019 02:37,Зрители: 0,113.9,153.2,3-5-2,4-4-2,защитная (32%),нормальная (50%),,,дальние удары,нормальная,Чудовище,Спарринг-Бот,дальние,смешанные,952245454,3,0
40,30.12.2019 02:40,Зрители: 0,134.9,153.2,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,сталуня,Спарринг-Бот,смешанные,смешанные,952245455,1,0
41,30.12.2019 02:39,Зрители: 0,204.8,253.8,3-4-3,3-6-1,суперзащитная (17%),защитная (33%),нет,нет,дальние удары,игра в пас,Человек дождя,кукл-чаки,дальние,дальние,952245456,0,3
42,30.12.2019 02:40,Зрители: 0,165.1,191.5,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,gg DK,Спарринг-Бот,дальние,смешанные,952245457,1,0
43,30.12.2019 02:39,,89.2,92.2,4-4-2,3-2-5,суперзащитная (5%),суперзащитная (14%),нет,нет,дальние удары,нормальная,1_SNIPER,kirpich22,дальние,дальние,952245458,4,0
44,30.12.2019 02:40,Зрители: 0,136.6,115.4,3-4-3,4-4-2,суперзащитная (4%),суперзащитная (9%),нет,нет,игра в пас,дальние удары,Martuff,piranha,дальние,дальние,952245459,1,0
