,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
252,28.12.2019 13:21,,205.5,164.6,2-5-3,3-5-2,защитная (28%),защитная (36%),нет,нет,нормальная,нормальная,Waldi,армеец17,короткие,дальние,951852709,2,0
0,28.12.2019 13:23,,141.6,78.9,3-3-4,4-4-2,суперзащитная (14%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,address86,ГАРФ,дальние,дальние,951852711,9,0
1,28.12.2019 13:22,Зрители: 13156,85.9,125.8,3-4-3,4-3-3,суперзащитная (11%),суперзащитная (5%),нет,нет,нормальная,дальние удары,м к,ФК Рублево,дальние,дальние,951852712,0,2
2,28.12.2019 13:21,Зрители: 11146,131.8,123.8,4-4-2,3-4-3,защитная (21%),защитная (39%),нет,нет,игра в пас,игра в пас,Австралия2016,Трибуна А,дальние,смешанные,951852713,0,0
3,28.12.2019 13:21,Зрители: 42000,154.9,153.2,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Alexon Classic,Спарринг-Бот,дальние,смешанные,951852715,4,0
4,28.12.2019 13:23,Зрители: 30000,130.5,144.8,4-4-2,3-5-2,суперзащитная (1%),суперзащитная (3%),нет,нет,нормальная,дальние удары,Аваддон,лёха м,смешанные,дальние,951852717,1,0
5,28.12.2019 13:21,,130.2,186.2,3-4-3,4-4-2,защитная (36%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,mr_Red wings,77Nik77,дальние,смешанные,951852718,0,2
6,28.12.2019 13:21,,249.7,138,3-5-2,2-5-3,защитная (33%),защитная (29%),нет,нет,нормальная,техничная игра,Зенитик,kent_26,дальние,смешанные,951852719,4,0
7,28.12.2019 13:21,Зрители: 5879,105,153.2,4-4-2,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,Хотынец,Спарринг-Бот,дальние,смешанные,951852720,0,2
8,28.12.2019 13:23,Зрители: 25126,68.2,153.2,2-6-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Богомоли,Спарринг-Бот,дальние,смешанные,951852721,2,1
9,28.12.2019 13:21,,212.1,119.1,3-5-2,2-5-3,суперзащитная (4%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,Wira,Аттила,дальние,дальние,951852722,2,0
10,28.12.2019 13:23,,116.1,137.2,4-4-2,3-4-3,суперзащитная (8%),суперзащитная (7%),нет,нет,дальние удары,нормальная,lliissiiyy,ВинаМоя,дальние,дальние,951852723,0,2
11,28.12.2019 13:24,Зрители: 115000,278.3,271.6,3-4-3,2-5-3,защитная (39%),нормальная (47%),нет,нет,игра в пас,игра в пас,,,дальние,смешанные,951852724,2,2
12,28.12.2019 13:21,,227.9,174.6,2-4-4,3-4-3,суперзащитная (13%),защитная (30%),нет,нет,игра в пас,техничная игра,1971spartak,СЕНЯ9,дальние,дальние,951852725,0,0
13,28.12.2019 13:22,,141.6,171.5,2-6-2,3-5-2,защитная (39%),нормальная (41%),нет,нет,нормальная,нормальная,GARYNYCH,sva 75,дальние,дальние,951852726,1,0
14,28.12.2019 13:23,Зрители: 37900,166.7,131.1,4-2-4,4-4-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Wolf Pack,ribak,дальние,дальние,951852727,5,0
15,28.12.2019 13:21,Зрители: 96000,174,191.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,vitpo,Спарринг-Бот,дальние,смешанные,951852728,2,0
16,28.12.2019 13:23,Зрители: 100000,131.3,186.9,4-4-2,4-3-3,суперзащитная (7%),защитная (33%),нет,нет,техничная игра,техничная игра,MSM81,volca48,дальние,дальние,951852729,0,1
17,28.12.2019 13:19,Зрители: 49000,129.5,91.9,3-5-2,4-4-2,атакующая (61%),нормальная (50%),,,техничная игра,нормальная,Lee Sharpe,Спарринг-Бот,дальние,смешанные,951852731,4,0
18,28.12.2019 13:22,Зрители: 66062,215.3,90.2,4-3-3,3-4-3,нормальная (48%),защитная (31%),нет,нет,игра в пас,игра в пас,romamak_1929,PitSibirBurg,дальние,дальние,951852732,6,0
19,28.12.2019 13:22,,187,169.6,4-4-2,4-4-2,нормальная (45%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Спящая Красавица,Сказочник1,дальние,дальние,951852734,2,3
20,28.12.2019 13:23,,164.6,201.5,2-4-4,2-5-3,суперзащитная (0%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Jaroslav_1992,viktorija,дальние,дальние,951852735,2,5
21,28.12.2019 13:25,Зрители: 0,153.2,83.3,4-4-2,2-6-2,нормальная (50%),защитная (35%),,,нормальная,игра в пас,Спарринг-Бот,dimeedrol,смешанные,дальние,951852736,0,2
22,28.12.2019 13:21,Зрители: 0,153.2,139.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,ФК Согдиана,смешанные,дальние,951852737,0,1
23,28.12.2019 13:22,,202.2,164.9,3-4-3,3-4-3,суперзащитная (18%),защитная (35%),нет,нет,техничная игра,игра в пас,содовик28,kushaga2,дальние,дальние,951852738,2,0
24,28.12.2019 13:21,,178,193.1,3-5-2,3-4-3,суперзащитная (7%),защитная (21%),нет,нет,нормальная,дальние удары,Большой Джордж,Нижнее Раменье,смешанные,дальние,951852739,0,1
25,28.12.2019 13:21,,141.1,135.7,4-4-2,3-4-3,суперзащитная (7%),защитная (33%),нет,нет,игра в пас,нормальная,Alex9,ЩАСЛИВИЙ,дальние,смешанные,951852741,2,3
26,28.12.2019 13:20,Зрители: 200000,222.8,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Pathfinder,Спарринг-Бот,дальние,смешанные,951852742,3,0
27,28.12.2019 13:23,,244.5,291.2,2-6-2,2-5-3,защитная (26%),суперзащитная (6%),нет,да,дальние удары,игра в пас,ICEMAN73,СедойУрал,дальние,смешанные,951852744,0,2
28,28.12.2019 13:21,Зрители: 79000,138.2,194.9,2-6-2,3-5-2,защитная (24%),защитная (30%),нет,нет,дальние удары,техничная игра,ФК_Зауралье,ANDRY,дальние,дальние,951852745,0,1
29,28.12.2019 13:23,Зрители: 14946,95.3,115.3,3-4-3,5-2-3,нормальная (42%),защитная (22%),нет,нет,дальние удары,нормальная,Скилачи,ФК_Кубань1928,дальние,смешанные,951852746,0,2
30,28.12.2019 13:23,Зрители: 10000,169.2,133.3,5-3-2,4-4-2,суперзащитная (17%),защитная (35%),нет,да,дальние удары,дальние удары,Моторчик,FCWorcester,дальние,смешанные,951852747,4,2
31,28.12.2019 13:22,Зрители: 306208,214.2,229.7,5-4-1,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,mddd,Спарринг-Бот,дальние,смешанные,951852748,3,2
32,28.12.2019 13:21,,145.2,114.6,3-4-3,2-4-4,защитная (37%),нормальная (44%),нет,нет,игра в пас,техничная игра,DeSad,3лодейка,дальние,дальние,951852749,1,2
33,28.12.2019 13:23,Зрители: 115608,117.6,229.7,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,Лазд2,Спарринг-Бот,дальние,смешанные,951852750,0,2
34,28.12.2019 13:22,,133.9,126.3,3-5-2,4-3-3,нормальная (45%),суперзащитная (15%),нет,нет,нормальная,техничная игра,Эрик Картман,НатаХа-Ха,дальние,смешанные,951852751,2,0
35,28.12.2019 13:21,,201.7,162.1,3-5-2,3-4-3,защитная (24%),суперзащитная (10%),нет,нет,техничная игра,дальние удары,cTpAxA-HeT,GodLike,дальние,дальние,951852752,0,2
36,28.12.2019 13:25,,196.2,117.9,3-4-3,5-3-2,суперзащитная (0%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,АиТ,Aiwen,дальние,дальние,951852753,6,0
37,28.12.2019 13:23,,158.3,227.9,3-5-2,3-5-2,защитная (33%),защитная (27%),нет,нет,игра в пас,нормальная,AAH,Don Bass,дальние,дальние,951852754,3,4
38,28.12.2019 13:22,Зрители: 23173,153.1,160.2,3-4-3,4-4-2,суперзащитная (5%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,knyz,adidas73,дальние,дальние,951852755,2,3
39,28.12.2019 13:23,Зрители: 10,63.8,69.3,4-4-2,5-4-1,суперзащитная (2%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,Agronom86,goro,дальние,дальние,951852756,1,0
40,28.12.2019 13:25,Зрители: 31967,116.5,79.5,4-4-2,4-3-3,суперзащитная (5%),защитная (25%),нет,да,нормальная,дальние удары,ХДА,Priboi-Saki,дальние,смешанные,951852757,1,0
41,28.12.2019 13:21,Зрители: 709,36.1,53.8,4-4-2,4-3-3,суперзащитная (12%),атакующая (62%),нет,да,нормальная,техничная игра,34ОБрОН,Лютый 47,дальние,смешанные,951852759,2,3
42,28.12.2019 13:21,Зрители: 31032,185.9,153.2,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,ibiza163,Спарринг-Бот,дальние,смешанные,951852760,3,0
43,28.12.2019 13:24,Зрители: 91559,185.8,153.2,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,ЛИБЕРТИ,Спарринг-Бот,смешанные,смешанные,951852761,1,0
44,28.12.2019 13:22,Зрители: 22500,147.3,129.7,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,Иртыш,medfack,дальние,короткие,951852762,2,0
45,28.12.2019 13:22,Зрители: 5000,119.5,91.9,4-4-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,AC Siverio,Спарринг-Бот,смешанные,смешанные,951852763,3,0
46,28.12.2019 13:21,,250.7,152.7,1-6-3,3-4-3,атакующая (62%),суперзащитная (1%),нет,нет,техничная игра,игра в пас,BeeLova,FC Maxon,смешанные,дальние,951852764,3,2
47,28.12.2019 13:20,Зрители: 0,76.6,78.9,4-4-2,4-3-3,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,Tima,смешанные,дальние,951852765,0,2
48,28.12.2019 13:25,Зрители: 0,76.6,51.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Beslan,смешанные,дальние,951852772,0,2
49,28.12.2019 13:21,Зрители: 23711,104.1,110.4,4-4-2,4-5-1,суперзащитная (19%),нормальная (60%),нет,нет,игра в пас,игра в пас,Пахтакор-79,snov,дальние,дальние,951852781,3,2
50,28.12.2019 13:21,Зрители: 1800,86.7,84.3,4-3-3,3-4-3,суперзащитная (19%),суперзащитная (3%),нет,нет,дальние удары,нормальная,СвайпС,Ava Kursk,дальние,дальние,951852782,2,0
51,28.12.2019 13:23,Зрители: 7885,173.7,37.9,3-5-2,2-5-3,атакующая (77%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,bgox,Mafeteng FC,дальние,дальние,951852783,5,0
52,28.12.2019 13:23,Зрители: 990,40,95.7,3-6-1,4-2-4,нормальная (44%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,Ла Рош,ALimassol,дальние,дальние,951852784,1,3
53,28.12.2019 13:24,Зрители: 88000,181.7,193,3-4-3,3-4-3,суперзащитная (4%),защитная (26%),нет,нет,нормальная,игра в пас,Викуля,WBU,дальние,дальние,951852785,1,0
54,28.12.2019 13:21,Зрители: 0,76.6,72,4-4-2,3-3-4,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,Enisey,смешанные,смешанные,951852786,0,1
55,28.12.2019 13:20,Зрители: 200,78.6,76.6,4-3-3,4-4-2,атакующая (70%),нормальная (50%),,,игра в пас,нормальная,KpeaTOP,Спарринг-Бот,смешанные,смешанные,951852787,3,2
56,28.12.2019 13:21,Зрители: 0,76.6,76.8,4-4-2,4-3-3,нормальная (50%),нормальная (53%),,,нормальная,нормальная,Спарринг-Бот,МужикЗдаровый,смешанные,смешанные,951852789,0,2
57,28.12.2019 13:21,,119,95.5,3-4-3,3-4-3,защитная (33%),суперзащитная (7%),нет,нет,нормальная,игра в пас,enstein,Орга 2015,дальние,дальние,951852790,2,0
58,28.12.2019 13:22,,146.1,154.2,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,МАТАХАРИ,LOST29,дальние,дальние,951852791,4,2
59,28.12.2019 13:21,,269.2,156.5,3-5-2,4-3-3,защитная (21%),защитная (22%),нет,нет,игра в пас,игра в пас,If FC,Psich,дальние,дальние,951852792,3,4
60,28.12.2019 13:22,Зрители: 10000,91.1,128.9,3-4-3,4-4-2,нормальная (42%),защитная (34%),нет,нет,нормальная,техничная игра,ФК СамСамыч,AskingAleks,смешанные,короткие,951852793,2,3
61,28.12.2019 13:25,Зрители: 54463,140.5,191.5,4-3-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Alex_Juve,Спарринг-Бот,дальние,смешанные,951852794,1,0
62,28.12.2019 13:25,Зрители: 19352,99.3,191.5,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,ФК Сюдой_Тудой,Спарринг-Бот,дальние,смешанные,951852795,1,0
63,28.12.2019 13:24,Зрители: 30000,161.4,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,ЧИХ ПЫХ,Спарринг-Бот,дальние,смешанные,951852796,2,0
64,28.12.2019 13:21,Зрители: 24000,95.8,191.5,3-5-2,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,Саня Скаузер,Спарринг-Бот,дальние,смешанные,951852797,1,3
65,28.12.2019 13:21,Зрители: 82500,120.4,191.5,3-4-3,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,wtrix,Спарринг-Бот,дальние,смешанные,951852798,2,1
66,28.12.2019 13:21,Зрители: 45988,86.8,191.5,1-7-2,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,Shot,Спарринг-Бот,дальние,смешанные,951852799,2,1
67,28.12.2019 13:24,Зрители: 33996,75.8,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Ария Стаарк,Спарринг-Бот,дальние,смешанные,951852800,3,2
68,28.12.2019 13:25,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Olimp7,Спарринг-Бот,смешанные,смешанные,951852801,0,3
69,28.12.2019 13:23,Зрители: 10674,93.2,191.5,2-6-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,НиструМ,Спарринг-Бот,дальние,смешанные,951852802,0,1
70,28.12.2019 13:24,Зрители: 5000,120.7,191.5,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,Chievo-Verona 1929,Спарринг-Бот,дальние,смешанные,951852803,3,1
71,28.12.2019 13:21,Зрители: 7,107.9,191.5,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,МФК,Спарринг-Бот,дальние,смешанные,951852804,1,2
72,28.12.2019 13:25,Зрители: 21779,105.8,191.5,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,ФК СТАЛКЕР,Спарринг-Бот,дальние,смешанные,951852805,3,2
73,28.12.2019 13:24,Зрители: 68000,114,191.5,3-5-2,4-4-2,нормальная (44%),нормальная (50%),,,дальние удары,нормальная,ДУРОГОН,Спарринг-Бот,смешанные,смешанные,951852806,2,1
74,28.12.2019 13:24,Зрители: 22500,88.8,188.8,4-3-3,2-6-2,суперзащитная (19%),защитная (21%),нет,нет,техничная игра,дальние удары,SpiritNT,КОТ,смешанные,дальние,951852807,0,3
75,28.12.2019 13:23,Зрители: 14916,143.8,104.5,4-4-2,4-3-3,защитная (35%),суперзащитная (0%),нет,да,нормальная,игра в пас,ФК хмелиська,Hellas Verona,дальние,дальние,951852808,1,0
76,28.12.2019 13:23,Зрители: 60000,127.4,88.7,3-4-3,2-6-2,защитная (24%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,VAN HELSING,Дракооны,дальние,дальние,951852809,3,1
77,28.12.2019 13:24,Зрители: 18701,44.6,124.1,3-4-3,4-3-3,суперзащитная (0%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,COPA,фк реактор,дальние,дальние,951852810,0,4
78,28.12.2019 13:22,Зрители: 34336,90.9,267.8,3-5-2,3-4-3,суперзащитная (2%),нормальная (47%),нет,нет,нормальная,дальние удары,Маньяк,Т-14_Армата,дальние,смешанные,951852811,1,2
79,28.12.2019 13:23,Зрители: 28064,97.2,58.3,3-5-2,3-5-2,суперзащитная (14%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Хореоограф,Southampton Fc,дальние,смешанные,951852812,1,0
80,28.12.2019 13:24,Зрители: 28873,128.9,128.2,4-3-3,4-3-3,суперзащитная (19%),защитная (40%),нет,нет,игра в пас,нормальная,Апельсинчик,Serega_469,дальние,смешанные,951852813,2,1
81,28.12.2019 13:25,Зрители: 0,191.5,77.3,4-4-2,2-5-3,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,ФК Ковиль,смешанные,дальние,951852814,1,0
82,28.12.2019 13:21,Зрители: 0,191.5,140.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (16%),,,нормальная,игра в пас,Спарринг-Бот,AC Milan,смешанные,дальние,951852815,2,1
83,28.12.2019 13:22,Зрители: 0,191.5,134.3,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Малая,смешанные,дальние,951852816,0,2
84,28.12.2019 13:21,Зрители: 0,191.5,45.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,КАРИНА ДЕМЕНТЬЕВА,смешанные,смешанные,951852817,2,0
85,28.12.2019 13:21,Зрители: 0,191.5,140.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Maccabi T-A,смешанные,смешанные,951852818,0,1
86,28.12.2019 13:22,Зрители: 0,191.5,173.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Range Rover,смешанные,дальние,951852819,0,2
87,28.12.2019 13:21,Зрители: 0,191.5,98.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,naxapb-Tpaxapb,смешанные,смешанные,951852820,2,1
88,28.12.2019 13:21,Зрители: 0,191.5,161.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,10kk fy,смешанные,дальние,951852821,4,5
89,28.12.2019 13:22,Зрители: 0,191.5,102.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,borboza,смешанные,короткие,951852822,0,1
90,28.12.2019 13:21,Зрители: 0,191.5,165.1,4-4-2,4-4-2,нормальная (50%),суператакующая (100%),,,нормальная,игра в пас,Спарринг-Бот,Twente,смешанные,дальние,951852823,1,2
91,28.12.2019 13:21,Зрители: 0,191.5,146.5,4-4-2,3-4-3,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,Zenit-Maks,смешанные,дальние,951852824,1,2
92,28.12.2019 13:21,Зрители: 0,191.5,144.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,Sanchitos,смешанные,дальние,951852825,0,2
93,28.12.2019 13:21,,104.8,308.9,4-4-2,3-4-3,суперзащитная (13%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,Спартак71,KIA,дальние,дальние,951852826,0,2
94,28.12.2019 13:21,,188.1,102,3-5-2,4-4-2,суперзащитная (1%),суперзащитная (15%),нет,нет,игра в пас,дальние удары,Фк Нск-аксвил,Демонические Демоны,дальние,дальние,951852827,5,1
95,28.12.2019 13:22,Зрители: 127766,130.7,246.3,3-4-3,3-5-2,суперзащитная (20%),нормальная (48%),нет,нет,игра в пас,техничная игра,Shakhtar_Don,Tyumen FC,дальние,дальние,951852828,0,3
96,28.12.2019 13:21,,135.5,76.2,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (11%),нет,нет,нормальная,нормальная,АЛЕКСАНЧЕС,killer76,дальние,дальние,951852829,3,0
97,28.12.2019 13:24,,108.3,168.9,3-4-3,4-4-2,защитная (22%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Фк МанЮ,Хмырь1979,дальние,дальние,951852830,0,3
98,28.12.2019 13:22,,292.7,131.4,3-5-2,3-5-2,защитная (21%),суперзащитная (20%),нет,нет,дальние удары,нормальная,RapidFire,Пузан,дальние,дальние,951852831,5,0
99,28.12.2019 13:22,,145.6,125.2,3-5-2,4-4-2,защитная (25%),защитная (31%),нет,нет,нормальная,нормальная,Фадейка,Kent9109,смешанные,смешанные,951852832,0,2
100,28.12.2019 13:22,Зрители: 48888,152.1,126.5,4-3-3,3-4-3,нормальная (50%),защитная (21%),нет,нет,нормальная,дальние удары,alexunited,Россия 2012,дальние,дальние,951852833,0,1
101,28.12.2019 13:22,Зрители: 110000,148.6,129,3-5-2,3-5-2,суперзащитная (8%),защитная (37%),нет,нет,игра в пас,техничная игра,КОРСА,Ivanych-Yar,дальние,дальние,951852834,0,1
102,28.12.2019 13:22,,156.8,186.8,3-3-4,4-3-3,нормальная (45%),суперзащитная (12%),нет,нет,игра в пас,техничная игра,длинный32,serg blek,смешанные,короткие,951852835,3,1
103,28.12.2019 13:22,,140,147.5,3-5-2,3-5-2,нормальная (46%),защитная (22%),нет,нет,нормальная,дальние удары,DonFenix,сын ОлкомМ,смешанные,дальние,951852836,0,4
104,28.12.2019 13:25,,155.8,139.7,2-6-2,3-4-3,защитная (22%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,FK MANDRICK,ТРАНСАЗИЯГРУПП,дальние,дальние,951852837,3,0
105,28.12.2019 13:24,,70.2,168.7,4-4-2,3-5-2,суперзащитная (20%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,palestaine,lik13,дальние,дальние,951852838,0,5
106,28.12.2019 13:21,,107.7,101.5,3-4-3,2-5-3,защитная (33%),суперзащитная (9%),нет,нет,техничная игра,техничная игра,Львица1,Sokol Saratov1977,дальние,дальние,951852839,1,0
107,28.12.2019 13:22,,143.3,155.1,3-4-3,4-4-2,суперзащитная (7%),суперзащитная (14%),нет,нет,игра в пас,игра в пас,WTP,SOKOLOVVITAL,дальние,дальние,951852840,3,1
108,28.12.2019 13:24,,132.5,57.8,3-5-2,3-3-4,суперзащитная (18%),защитная (28%),нет,нет,игра в пас,игра в пас,saturn1953,Argentumvad,дальние,дальние,951852841,4,0
109,28.12.2019 13:23,,43.3,191.1,4-3-3,3-5-2,защитная (27%),суперзащитная (12%),нет,нет,нормальная,нормальная,sib_rus,АЛЛОЧКА,дальние,дальние,951852842,0,7
110,28.12.2019 13:22,,126.1,75.1,4-5-1,3-4-3,суперзащитная (8%),суперзащитная (12%),нет,нет,дальние удары,нормальная,qwert24,XOXOLS,короткие,смешанные,951852843,2,0
111,28.12.2019 13:21,,119.8,115.5,4-3-3,3-3-4,защитная (39%),суперзащитная (0%),нет,нет,техничная игра,нормальная,lokonick,Золотая Сибирь,дальние,дальние,951852844,1,1
112,28.12.2019 13:22,,115.1,145,2-5-3,2-4-4,защитная (37%),нормальная (47%),нет,нет,игра в пас,дальние удары,Volga 17,LIPANINAL,дальние,дальние,951852845,0,0
113,28.12.2019 13:21,,134,225.7,3-4-3,3-4-3,защитная (31%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,FC Nickel,bolivari,смешанные,смешанные,951852846,0,2
114,28.12.2019 13:22,Зрители: 60640,130.1,177.5,3-5-2,2-5-3,суперзащитная (3%),защитная (31%),нет,нет,дальние удары,игра в пас,MONOPOLIST,Legionary,дальние,дальние,951852847,1,1
115,28.12.2019 13:25,,156.8,112.7,4-3-3,3-3-4,защитная (26%),суперзащитная (16%),нет,нет,техничная игра,нормальная,Каменяр,76val76,смешанные,дальние,951852848,0,2
116,28.12.2019 13:21,,132.9,80.5,5-3-2,3-4-3,нормальная (42%),суперзащитная (14%),нет,нет,игра в пас,игра в пас,RBSS,malenaru1,смешанные,дальние,951852849,0,1
117,28.12.2019 13:22,Зрители: 141560,118.5,301.9,3-5-2,3-4-3,защитная (29%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,Бэтмен,бонзай,дальние,дальние,951852850,0,4
118,28.12.2019 13:23,,177.1,112.6,4-3-3,3-5-2,суперзащитная (0%),суперзащитная (15%),нет,да,нормальная,дальние удары,andrei-fels,ManchesterUn 2011,дальние,дальние,951852851,2,0
119,28.12.2019 13:22,Зрители: 94373,122,145.9,3-5-2,3-5-2,суперзащитная (17%),нормальная (43%),нет,нет,дальние удары,игра в пас,Alex1982,souz-viktan,дальние,дальние,951852852,1,0
120,28.12.2019 13:21,,149.4,152.1,4-3-3,3-4-3,нормальная (42%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,miaso81,люблю пивко,дальние,смешанные,951852853,5,1
121,28.12.2019 13:25,,140.3,176.1,2-5-3,3-4-3,суперзащитная (2%),суперзащитная (7%),нет,нет,дальние удары,нормальная,suxarik,Грань ГХ,дальние,дальние,951852854,1,0
122,28.12.2019 13:25,,195.2,197.7,4-3-3,3-5-2,нормальная (41%),суперзащитная (13%),нет,нет,игра в пас,техничная игра,ФК Свердловск,SuperTeamJuve,смешанные,дальние,951852855,1,0
123,28.12.2019 13:21,Зрители: 43902,44,170.1,3-4-3,2-5-3,суперзащитная (7%),суперзащитная (2%),нет,нет,игра в пас,игра в пас,ФК Фармацевт,богданчик,дальние,дальние,951852856,0,4
124,28.12.2019 13:21,,162.8,99.4,4-4-2,3-4-3,суперзащитная (4%),защитная (21%),нет,нет,техничная игра,игра в пас,Пендальф,Фернандо,дальние,дальние,951852857,2,0
125,28.12.2019 13:21,,171.7,100.5,3-5-2,3-3-4,суперзащитная (17%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,FC YARSK,Последний Бойскаут,дальние,дальние,951852858,2,0
126,28.12.2019 13:21,Зрители: 109975,75.4,94.2,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (13%),нет,нет,игра в пас,техничная игра,ФК Аякс-96,Шишка_,дальние,дальние,951852859,1,3
127,28.12.2019 13:22,,131.6,133.1,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (11%),нет,нет,техничная игра,нормальная,Seph,Bambalela,смешанные,дальние,951852860,0,2
128,28.12.2019 13:22,,123.9,180.7,4-5-1,4-2-4,нормальная (50%),защитная (39%),нет,нет,дальние удары,техничная игра,z5343000,Калинка,дальние,дальние,951852861,1,0
129,28.12.2019 13:22,,138.8,285.8,3-4-3,3-4-3,суперзащитная (9%),защитная (21%),нет,нет,игра в пас,нормальная,Клуб,ASMonaco,дальние,дальние,951852862,1,6
130,28.12.2019 13:21,,175.8,189.8,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (18%),нет,нет,игра в пас,игра в пас,Irbis1987,ale1501,дальние,дальние,951852863,4,0
131,28.12.2019 13:22,Зрители: 42073,42.8,146.8,3-4-3,3-4-3,суперзащитная (6%),защитная (35%),нет,нет,нормальная,игра в пас,serega2013,Лбом вЛом,дальние,дальние,951852864,0,2
132,28.12.2019 13:21,,120.7,128.2,3-4-3,4-3-3,суперзащитная (19%),защитная (39%),нет,нет,дальние удары,техничная игра,malish-kop,Sam-hammer,дальние,дальние,951852865,1,1
