,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
176,30.12.2019 06:07,,129.7,122.3,3-5-2,2-6-2,суперзащитная (17%),защитная (27%),нет,нет,нормальная,дальние удары,retfold000,Алтайский тигр,дальние,дальние,952260981,0,0
177,30.12.2019 06:05,Зрители: 140000,142.2,148.4,4-3-3,3-5-2,защитная (24%),суперзащитная (13%),нет,нет,техничная игра,техничная игра,BerAlex,Хроник,короткие,дальние,952260982,1,1
178,30.12.2019 06:07,,126.6,142.3,2-5-3,3-5-2,суперзащитная (18%),защитная (24%),нет,нет,игра в пас,игра в пас,ФК ПРОТОН,13-й лвл,дальние,дальние,952260983,0,0
179,30.12.2019 06:06,,141.6,125.9,4-3-3,3-4-3,суперзащитная (5%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Serggal,Серёга KC_Ultras,дальние,короткие,952260984,0,1
180,30.12.2019 06:07,,133.5,179.7,2-6-2,3-4-3,суперзащитная (10%),суперзащитная (4%),нет,нет,игра в пас,нормальная,MurrZik7,КЛЕОПАТРА-2,смешанные,дальние,952260985,0,0
181,30.12.2019 06:09,,100.2,105.8,4-3-3,3-5-2,защитная (25%),суперзащитная (5%),нет,нет,техничная игра,техничная игра,Mamboz,Футбол_Футбол,дальние,дальние,952260986,0,4
182,30.12.2019 06:05,,292.8,319.4,2-5-3,3-4-3,суперзащитная (11%),суперзащитная (2%),да,нет,нормальная,нормальная,СедойУрал,БарБОСС,короткие,дальние,952260988,2,0
183,30.12.2019 06:05,,376.1,181.6,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,Марсельезович,RPC1980,дальние,дальние,952260990,0,0
184,30.12.2019 06:07,,186.4,139.9,2-5-3,3-5-2,защитная (21%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Клуб-2015,FCBayern Munchen,дальние,дальние,952260991,1,1
185,30.12.2019 06:07,,80.2,157.2,4-4-2,2-7-1,суперзащитная (7%),суперзащитная (6%),нет,нет,техничная игра,игра в пас,Ignat13,duval,дальние,смешанные,952260992,0,2
186,30.12.2019 06:06,Зрители: 25748,169.5,132.7,2-5-3,3-5-2,защитная (30%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,kazar,Zarteya,дальние,смешанные,952260993,1,0
187,30.12.2019 06:07,Зрители: 105000,169.2,98.1,3-5-2,4-3-3,защитная (30%),защитная (26%),нет,нет,дальние удары,техничная игра,ЛИБЕРТИ,Бугаюга,дальние,дальние,952260994,2,0
188,30.12.2019 06:04,Зрители: 3000,87.9,76.6,4-4-2,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,Розар,Спарринг-Бот,дальние,смешанные,952260996,3,0
189,30.12.2019 06:05,,102.1,232.3,4-3-3,3-4-3,суперзащитная (13%),защитная (24%),нет,нет,нормальная,дальние удары,Прорвемся,Валдайский колокольчик,дальние,смешанные,952260997,0,4
190,30.12.2019 06:06,,162,200.8,3-4-3,3-3-4,защитная (34%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,sva 75,solbi3,дальние,дальние,952260999,1,1
191,30.12.2019 06:07,,177.5,171,3-4-3,3-4-3,защитная (24%),суперзащитная (13%),нет,нет,техничная игра,нормальная,DreamTeam13,Барбосик,дальние,дальние,952261000,0,0
192,30.12.2019 06:05,,154.4,170.2,4-4-2,3-5-2,защитная (27%),защитная (33%),нет,нет,игра в пас,дальние удары,MihaR,Мозгоклюй,дальние,дальние,952261001,0,2
193,30.12.2019 06:07,,226.2,179.1,3-4-3,2-6-2,суперзащитная (3%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Don Bass,shahter-13,дальние,дальние,952261002,0,2
194,30.12.2019 06:07,Зрители: 50000,128,158.9,3-4-3,3-5-2,суперзащитная (0%),суперзащитная (13%),нет,нет,нормальная,игра в пас,ПФК_ЦСКА М,Королева Моя,дальние,смешанные,952261003,1,6
195,30.12.2019 06:06,Зрители: 35000,93.5,158.5,4-3-3,3-4-3,защитная (22%),нормальная (43%),нет,нет,дальние удары,нормальная,szendyszilvi,FC Vodokanal,дальние,дальние,952261004,0,4
196,30.12.2019 06:07,Зрители: 45965,111.6,182.6,3-2-5,3-4-3,суперзащитная (8%),суперзащитная (5%),нет,нет,нормальная,дальние удары,LoKo_M,knyz,дальние,дальние,952261005,0,4
197,30.12.2019 06:07,,92.7,128.7,3-2-5,3-5-2,суперзащитная (7%),нормальная (46%),нет,нет,игра в пас,техничная игра,Аргентина 5-0,Мурена,дальние,дальние,952261006,0,2
198,30.12.2019 06:05,Зрители: 50000,128.4,108.3,4-3-3,3-4-3,нормальная (47%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,dante8,короткие,смешанные,952261007,0,0
199,30.12.2019 06:05,,248.9,137.8,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (3%),нет,нет,нормальная,техничная игра,Лисандр,Ленинградцы,смешанные,дальние,952261008,2,0
200,30.12.2019 06:05,,142.3,179.6,4-3-3,3-5-2,суперзащитная (13%),защитная (26%),нет,нет,дальние удары,дальние удары,сын ОлкомМ,sasha78ss,дальние,дальние,952261009,2,0
201,30.12.2019 06:07,,138,131,4-4-2,4-2-4,суперзащитная (6%),защитная (28%),нет,нет,дальние удары,игра в пас,PrettyReckless,bedrokon9,смешанные,дальние,952261010,0,2
202,30.12.2019 06:05,,177.5,122.5,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,BEER,Саянский Охотник,смешанные,дальние,952261011,0,1
203,30.12.2019 06:06,,110.8,155.5,4-3-3,3-4-3,защитная (29%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,ВАТЕ_2013,Profkom64,дальние,смешанные,952261012,0,2
204,30.12.2019 06:09,Зрители: 110000,132.9,213.7,3-4-3,4-3-3,суперзащитная (12%),суперзащитная (15%),нет,нет,игра в пас,техничная игра,КОРСА,нереальное реально,дальние,дальние,952261013,1,0
205,30.12.2019 06:05,Зрители: 300000,213.9,172.4,3-4-3,4-4-2,суперзащитная (6%),защитная (27%),нет,нет,нормальная,нормальная,Karkinitida,allserge,дальние,дальние,952261014,0,3
206,30.12.2019 06:05,,212.2,131.9,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (16%),нет,нет,игра в пас,техничная игра,Фк Нск-аксвил,scorpion123321,дальние,дальние,952261015,2,0
207,30.12.2019 06:07,,187.7,219.3,2-5-3,3-4-3,суперзащитная (10%),суперзащитная (13%),нет,нет,нормальная,дальние удары,АВТОМОБИЛИСТ ЕКБ,igrok73,короткие,дальние,952261017,0,0
208,30.12.2019 06:05,Зрители: 200000,90.1,128.9,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (18%),нет,нет,игра в пас,нормальная,Rubon Farinovo,Cepro,дальние,дальние,952261018,0,2
209,30.12.2019 06:07,,123.6,159.3,3-4-3,4-3-3,защитная (28%),суперзащитная (6%),нет,нет,нормальная,дальние удары,KA-RE,Павлин Мавлин,дальние,дальние,952261019,0,8
210,30.12.2019 06:07,,177.7,83.1,3-5-2,4-3-3,защитная (26%),нормальная (60%),нет,нет,техничная игра,техничная игра,legion66,Kolokol,дальние,короткие,952261020,5,1
211,30.12.2019 06:06,,157.6,156.2,4-3-3,3-4-3,защитная (27%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Fulham-88,Shklofff FC,дальние,смешанные,952261022,0,0
212,30.12.2019 06:05,,187.9,162.5,3-4-3,3-4-3,суперзащитная (4%),нормальная (49%),нет,нет,дальние удары,дальние удары,tigra74,xpom_SL,дальние,дальние,952261023,0,1
213,30.12.2019 06:05,Зрители: 30000,134.2,197.5,4-4-2,4-3-3,суперзащитная (5%),защитная (26%),нет,нет,дальние удары,дальние удары,Чудовище,стк патриот,дальние,дальние,952261024,0,3
214,30.12.2019 06:07,Зрители: 96077,152.4,145.1,3-5-2,3-5-2,нормальная (50%),суперзащитная (4%),нет,да,нормальная,нормальная,Range Rover,vema,дальние,смешанные,952261025,1,1
215,30.12.2019 06:06,Зрители: 170000,172.6,210.5,5-3-2,3-5-2,защитная (23%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Gran,kerj sania,дальние,дальние,952261026,2,4
216,30.12.2019 06:08,Зрители: 30464,190,110,3-5-2,4-4-2,суперзащитная (6%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,AM,Latvia,дальние,дальние,952261027,2,1
217,30.12.2019 06:05,Зрители: 7900,105.1,91.9,3-6-1,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,FC Shatov,Спарринг-Бот,дальние,смешанные,952261028,1,0
218,30.12.2019 06:05,Зрители: 150000,254.5,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,ЭтоПростоНечто,Спарринг-Бот,дальние,смешанные,952261029,7,0
219,30.12.2019 06:08,,116.4,137.7,3-4-3,2-6-2,защитная (21%),защитная (26%),нет,нет,игра в пас,нормальная,Фернандо,Гибер,дальние,короткие,952261030,0,3
220,30.12.2019 06:10,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,jerom2009,Спарринг-Бот,смешанные,смешанные,952261032,0,3
221,30.12.2019 06:07,Зрители: 440000,152.4,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,LOST29,Спарринг-Бот,дальние,смешанные,952261033,3,1
222,30.12.2019 06:06,Зрители: 60000,161.9,132.5,4-3-3,2-6-2,защитная (21%),суперзащитная (11%),нет,нет,игра в пас,игра в пас,Вендетта,Малая,дальние,дальние,952261034,0,1
223,30.12.2019 06:10,Зрители: 32500,108.6,123.6,4-4-2,3-5-2,суперзащитная (18%),нормальная (51%),нет,нет,дальние удары,игра в пас,Iceland,вялый,дальние,дальние,952261035,0,6
224,30.12.2019 06:08,,217.2,196,3-5-2,4-3-3,защитная (22%),нормальная (43%),нет,нет,игра в пас,игра в пас,mix30,FC ZSI,смешанные,дальние,952261036,3,1
225,30.12.2019 06:06,,142.5,150,3-4-3,3-5-2,защитная (34%),защитная (22%),нет,нет,техничная игра,нормальная,рмм,GARYNYCH,дальние,дальние,952261038,0,1
226,30.12.2019 06:08,Зрители: 33012,85.2,128.3,4-3-3,3-5-2,нормальная (47%),защитная (34%),нет,нет,игра в пас,техничная игра,Хотынец,Victor_Ural,дальние,смешанные,952261039,0,5
227,30.12.2019 06:06,Зрители: 17898,117.9,86.6,3-4-3,3-5-2,суперзащитная (16%),защитная (21%),нет,нет,техничная игра,игра в пас,обама барак,Маньяк,дальние,дальние,952261040,0,1
228,30.12.2019 06:06,,124.9,77.4,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (1%),нет,нет,дальние удары,нормальная,ЭФИОП,MI 6,дальние,дальние,952261041,0,1
229,30.12.2019 06:08,,115.2,167.1,4-4-2,3-4-3,суперзащитная (8%),защитная (40%),нет,нет,дальние удары,дальние удары,lliissiiyy,Гардемарин,дальние,дальние,952261042,1,0
230,30.12.2019 06:06,Зрители: 7838,81.1,76.6,4-3-3,4-4-2,защитная (38%),нормальная (50%),,,техничная игра,нормальная,Dinnamo,Спарринг-Бот,дальние,смешанные,952261043,1,0
231,30.12.2019 06:05,,209.4,283.4,3-5-2,3-4-3,суперзащитная (4%),защитная (21%),нет,нет,техничная игра,нормальная,Пендальф,ASMonaco,дальние,дальние,952261044,3,0
232,30.12.2019 06:06,,131.9,111.3,3-4-3,3-5-2,суперзащитная (9%),суперзащитная (2%),нет,нет,нормальная,игра в пас,VolGa-N,Greg089,смешанные,дальние,952261045,4,2
233,30.12.2019 06:06,,196.1,90.9,4-3-3,2-3-5,суперзащитная (20%),суперзащитная (13%),нет,нет,техничная игра,игра в пас,JHONNOHJ,КомандаМечты,дальние,дальние,952261047,6,0
234,30.12.2019 06:06,Зрители: 65685,157.7,236.7,2-7-1,2-6-2,суперзащитная (5%),защитная (27%),нет,нет,техничная игра,техничная игра,McDook,Ван Хельсинг,дальние,дальние,952261048,0,0
235,30.12.2019 06:06,Зрители: 60000,143.9,144.4,3-5-2,3-4-3,суперзащитная (16%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,Аттила,Die Heiteren,дальние,дальние,952261049,0,0
236,30.12.2019 06:08,,59.6,113.2,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (3%),нет,нет,техничная игра,игра в пас,Арес666,EXTRACTOR,дальние,дальние,952261050,0,4
237,30.12.2019 06:10,,126.7,152.7,4-3-3,3-4-3,атакующая (68%),суперзащитная (16%),нет,нет,нормальная,дальние удары,Магарчик,хБАРОНх,короткие,дальние,952261051,1,2
238,30.12.2019 06:08,,91.1,191.3,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,1_SNIPER,izo-lab,дальние,дальние,952261052,0,3
239,30.12.2019 06:06,,176.9,156.8,3-3-4,3-4-3,защитная (27%),защитная (30%),нет,нет,техничная игра,дальние удары,rick1984,АЛЕКСАНДР-23,дальние,дальние,952261053,2,0
240,30.12.2019 06:08,,103.9,167,3-4-3,4-4-2,суперзащитная (11%),нормальная (47%),нет,нет,дальние удары,игра в пас,Trop1kmix,сталуня,дальние,смешанные,952261054,3,0
241,30.12.2019 06:06,Зрители: 3000,80.3,76.6,4-4-2,4-4-2,нормальная (47%),нормальная (50%),,,игра в пас,нормальная,Розар,Спарринг-Бот,дальние,смешанные,952261055,1,0
242,30.12.2019 06:08,,131,186.8,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (6%),нет,нет,игра в пас,нормальная,FC Nickel,султике,смешанные,дальние,952261056,2,1
243,30.12.2019 06:07,,300.3,181.4,3-4-3,3-5-2,суперзащитная (9%),нормальная (48%),нет,нет,дальние удары,игра в пас,Zphoto,Люблюпельмени,смешанные,дальние,952261057,3,0
244,30.12.2019 06:09,Зрители: 125000,201.9,242.2,2-5-3,4-5-1,суперзащитная (7%),защитная (23%),нет,нет,дальние удары,дальние удары,URAL_196RUS,дети будды,дальние,дальние,952261058,0,1
245,30.12.2019 06:08,Зрители: 40000,188.5,156.3,4-3-3,4-4-2,нормальная (47%),защитная (31%),нет,нет,дальние удары,техничная игра,volca48,Rebel55,смешанные,смешанные,952261059,2,0
246,30.12.2019 06:08,Зрители: 190000,101.4,139.8,3-4-3,2-6-2,суперзащитная (13%),суперзащитная (8%),нет,нет,техничная игра,нормальная,Демонические Демоны,Revers,дальние,дальние,952261060,0,1
247,30.12.2019 06:08,,169.4,203.7,3-5-2,3-5-2,суперзащитная (16%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,добрий ранок,Трус,дальние,дальние,952261062,0,0
0,30.12.2019 06:07,,110.9,168.9,3-5-2,3-4-3,защитная (25%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,FC Zahadum,Богородск,дальние,дальние,952261065,0,0
1,30.12.2019 06:08,,169.9,134.5,3-4-3,4-4-2,нормальная (44%),защитная (25%),нет,нет,дальние удары,игра в пас,Lendo Colendo,Yukos,дальние,дальние,952261066,8,1
2,30.12.2019 06:06,,186.1,162.2,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (8%),нет,нет,дальние удары,техничная игра,Энергетик Нетишин,LEEDS 1987,дальние,смешанные,952261068,4,2
3,30.12.2019 06:07,,219.5,231.7,3-5-2,3-3-4,суперзащитная (8%),защитная (21%),нет,нет,дальние удары,нормальная,Черные Буйволы,ULFBERHT,дальние,дальние,952261070,0,2
4,30.12.2019 06:07,Зрители: 0,153.2,159.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (10%),,,нормальная,нормальная,Спарринг-Бот,spartak5587,смешанные,дальние,952261071,0,2
5,30.12.2019 06:06,Зрители: 17512,155.8,153.2,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,ЛучВЛ,Спарринг-Бот,дальние,смешанные,952261072,7,1
6,30.12.2019 06:07,Зрители: 0,153.2,112.7,4-4-2,3-6-1,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,ФК Артёма,смешанные,смешанные,952261073,0,5
7,30.12.2019 06:10,Зрители: 41,62.8,153.2,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,добриня,Спарринг-Бот,дальние,смешанные,952261074,0,2
8,30.12.2019 06:06,Зрители: 0,153.2,69.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,ФК_Неудержимые,смешанные,дальние,952261075,0,0
9,30.12.2019 06:06,Зрители: 24,77.2,153.2,4-4-2,4-4-2,защитная (32%),нормальная (50%),,,игра в пас,нормальная,Sheva71,Спарринг-Бот,дальние,смешанные,952261076,2,1
10,30.12.2019 06:06,Зрители: 0,153.2,99.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Lesotho,смешанные,дальние,952261077,1,3
11,30.12.2019 06:09,Зрители: 15000,115.7,153.2,4-3-3,4-4-2,нормальная (59%),нормальная (50%),,,техничная игра,нормальная,last samurai,Спарринг-Бот,смешанные,смешанные,952261078,2,1
12,30.12.2019 06:05,Зрители: 13465,119.1,153.2,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,NerenQwerty,Спарринг-Бот,смешанные,смешанные,952261079,1,0
13,30.12.2019 06:06,Зрители: 0,153.2,103.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,4iger2,смешанные,смешанные,952261080,0,2
14,30.12.2019 06:06,Зрители: 11693,90.7,153.2,3-4-3,4-4-2,защитная (40%),нормальная (50%),,,игра в пас,нормальная,JUVENTUS 19,Спарринг-Бот,дальние,смешанные,952261081,1,0
15,30.12.2019 06:06,Зрители: 0,153.2,128.4,4-4-2,4-3-3,нормальная (50%),защитная (34%),,,нормальная,игра в пас,Спарринг-Бот,95 квартал,смешанные,дальние,952261082,0,1
16,30.12.2019 06:05,Зрители: 2500,135.8,153.2,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,ФК Бийсбург,Спарринг-Бот,смешанные,смешанные,952261083,4,1
17,30.12.2019 06:09,Зрители: 0,153.2,142.6,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,Tyumen-City,смешанные,дальние,952261084,1,5
18,30.12.2019 06:07,Зрители: 6059,104.6,153.2,4-4-2,4-4-2,защитная (31%),нормальная (50%),,,нормальная,нормальная,tiobiloute,Спарринг-Бот,дальние,смешанные,952261085,3,1
19,30.12.2019 06:06,Зрители: 0,153.2,106.7,4-4-2,4-2-4,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,amur44,смешанные,дальние,952261086,0,1
20,30.12.2019 06:07,,145.8,63.2,4-3-3,4-4-2,суперзащитная (5%),суперзащитная (8%),нет,нет,дальние удары,нормальная,Тульский самовар,счастливый случай,дальние,дальние,952261087,0,0
21,30.12.2019 06:06,,105.8,99.1,4-3-3,3-4-3,нормальная (44%),суперзащитная (3%),нет,нет,игра в пас,нормальная,ДОКТО Р,kozzok,дальние,дальние,952261088,4,2
22,30.12.2019 06:08,,180.9,169.2,3-5-2,4-3-3,суперзащитная (15%),суперзащитная (14%),нет,нет,игра в пас,дальние удары,All1705,Basta-al,дальние,дальние,952261089,1,0
23,30.12.2019 06:09,,128.2,167.1,4-3-3,4-5-1,нормальная (47%),нормальная (49%),нет,нет,игра в пас,техничная игра,adams2-161,alex_5411,дальние,дальние,952261090,0,2
24,30.12.2019 06:06,,165,191.3,4-4-2,3-4-3,суперзащитная (13%),суперзащитная (19%),нет,нет,нормальная,дальние удары,philolog,haxxor,дальние,дальние,952261091,3,0
25,30.12.2019 06:07,,198.6,150.9,4-3-3,2-6-2,защитная (31%),суперзащитная (7%),нет,нет,техничная игра,нормальная,xxBUMER 777xx,aleksal007,дальние,дальние,952261092,1,0
26,30.12.2019 06:06,,145.4,195,4-4-2,4-3-3,суперзащитная (2%),защитная (36%),нет,нет,нормальная,дальние удары,ФК Чкаловец1936,Ash-tray,короткие,дальние,952261093,0,1
27,30.12.2019 06:09,,187.3,104.5,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,росфан,qwerty321123zx,дальние,дальние,952261094,3,1
28,30.12.2019 06:07,,150.7,144.8,2-6-2,3-3-4,суперзащитная (1%),суперзащитная (3%),да,нет,игра в пас,нормальная,хутор КОРЖИ,AlexGall,дальние,дальние,952261096,2,3
29,30.12.2019 06:07,,305.8,110.4,3-5-2,3-4-3,защитная (31%),суперзащитная (19%),нет,нет,дальние удары,нормальная,тон,КБ-Барвиха,дальние,дальние,952261097,0,1
30,30.12.2019 06:07,,142.1,146.8,3-3-4,3-5-2,суперзащитная (0%),нормальная (50%),нет,нет,игра в пас,нормальная,Labinsk,SpaM_fan,дальние,смешанные,952261098,5,7
31,30.12.2019 06:06,,204.2,120.6,3-5-2,3-5-2,защитная (31%),нормальная (47%),нет,нет,дальние удары,нормальная,Реалфанчик,паноидл 16,дальние,дальние,952261099,3,0
32,30.12.2019 06:10,Зрители: 100,90,76.6,3-3-4,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,СКА РнД,Спарринг-Бот,дальние,смешанные,952261100,2,0
33,30.12.2019 06:06,Зрители: 90000,227.3,158.7,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (19%),нет,нет,дальние удары,нормальная,EFP,Maccabi T-A,дальние,дальние,952261102,4,0
34,30.12.2019 06:06,Зрители: 16500,112.9,131.1,3-5-2,3-5-2,нормальная (48%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Три Медведя,Riner94,дальние,дальние,952261103,0,3
35,30.12.2019 06:10,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,DALE,смешанные,смешанные,952261104,3,0
36,30.12.2019 06:09,,148.2,142,4-3-3,3-5-2,суперзащитная (12%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,tai2020,Сборная Урала,дальние,короткие,952261112,4,0
37,30.12.2019 06:08,Зрители: 170000,91.7,126.7,3-5-2,4-3-3,суперзащитная (3%),суперзащитная (13%),нет,нет,нормальная,дальние удары,Lada T,wetred,дальние,дальние,952261113,0,0
38,30.12.2019 06:11,Зрители: 110000,135.5,193.1,4-3-3,3-4-3,суперзащитная (4%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,11 кривых,Mo Cuishle,дальние,дальние,952261114,2,2
39,30.12.2019 06:09,Зрители: 110000,100,152.1,4-3-3,4-4-2,нормальная (43%),суперзащитная (11%),нет,нет,нормальная,нормальная,Черный Плющ,chelovec,дальние,дальние,952261115,0,3
40,30.12.2019 06:06,,114.1,121.7,4-4-2,3-5-2,защитная (34%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Aleks412,Unicar,смешанные,дальние,952261116,1,1
41,30.12.2019 06:11,,130,63.7,3-4-3,4-4-2,защитная (29%),суперзащитная (7%),нет,нет,нормальная,техничная игра,Massara,Ukraine Best,дальние,дальние,952261117,6,0
42,30.12.2019 06:07,Зрители: 135000,190.2,139.4,3-5-2,4-4-2,защитная (34%),суператакующая (90%),нет,нет,игра в пас,игра в пас,пляшущие человечки,AFRIKAN,дальние,дальние,952261118,0,0
43,30.12.2019 06:11,,164.1,156.2,4-3-3,3-4-3,суперзащитная (17%),нормальная (45%),нет,нет,игра в пас,дальние удары,СПАРТАК_РФ,teamPRO,дальние,дальние,952261119,3,0
44,30.12.2019 06:08,,143.7,149.5,3-5-2,4-3-3,суперзащитная (5%),нормальная (42%),нет,нет,дальние удары,нормальная,Helenio Herrera,affer13,смешанные,дальние,952261120,2,0
45,30.12.2019 06:11,,124.1,127.9,4-4-2,3-5-2,суперзащитная (11%),суперзащитная (6%),нет,нет,игра в пас,нормальная,komanda_udodov,Zhytnyh985,смешанные,дальние,952261121,0,0
46,30.12.2019 06:06,,259.4,192.3,3-4-3,4-4-2,суперзащитная (7%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,КаЗаХ,FC YARSK,дальние,дальние,952261122,5,3
47,30.12.2019 06:07,,173.2,144.5,3-4-3,2-5-3,суперзащитная (13%),защитная (31%),нет,нет,нормальная,нормальная,ДиМАсиК,Vfb,дальние,дальние,952261123,5,3
48,30.12.2019 06:08,,182.7,150.1,4-4-2,4-2-4,защитная (21%),защитная (36%),нет,нет,игра в пас,нормальная,Sokol-SAP,Волга Балаково,смешанные,смешанные,952261124,3,2
49,30.12.2019 06:08,Зрители: 125000,126.6,153.2,3-5-2,5-3-2,защитная (27%),суперзащитная (7%),нет,нет,нормальная,техничная игра,Kharchenko,ПАО Нефаз,дальние,дальние,952261125,0,0
50,30.12.2019 06:07,,99,150.2,3-5-2,3-5-2,защитная (28%),суперзащитная (5%),нет,нет,дальние удары,нормальная,Branelo,ФК ПодПитером,дальние,смешанные,952261126,0,1
51,30.12.2019 06:06,,166.5,128.2,3-5-2,4-3-3,защитная (23%),защитная (37%),нет,нет,игра в пас,техничная игра,1ennon,VitaraKZ,дальние,дальние,952261127,3,0
52,30.12.2019 06:11,Зрители: 35000,123.9,154.6,4-3-3,3-4-3,нормальная (51%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Шалун,pennyS,дальние,дальние,952261128,0,0
53,30.12.2019 06:09,Зрители: 22295,194.5,97.2,3-5-2,4-4-2,суперзащитная (18%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,КОТ,Спаринг-Бог,дальние,дальние,952261129,5,1
54,30.12.2019 06:11,Зрители: 80000,117.8,156.8,4-3-3,3-5-2,защитная (22%),защитная (27%),нет,нет,дальние удары,игра в пас,zero92,NewCastle Ussuri,дальние,дальние,952261130,0,0
55,30.12.2019 06:07,Зрители: 150000,131.8,118.3,4-4-2,3-4-3,защитная (25%),суперзащитная (9%),нет,нет,нормальная,нормальная,anj,Heineken-1864,дальние,дальние,952261131,2,1
56,30.12.2019 06:11,Зрители: 22500,111,127.2,3-5-2,3-5-2,суперзащитная (12%),нормальная (43%),нет,нет,нормальная,техничная игра,ФК СТАЛКЕР,ФК Сюдой_Тудой,дальние,дальние,952261132,1,1
57,30.12.2019 06:09,Зрители: 35000,135.3,136.5,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (11%),нет,нет,игра в пас,игра в пас,Podvoh,ToYoT,дальние,смешанные,952261133,2,2
58,30.12.2019 06:06,Зрители: 360000,146.1,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,canada1,Спарринг-Бот,дальние,смешанные,952261134,3,2
59,30.12.2019 06:07,Зрители: 250000,139.7,229.7,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,игра в пас,нормальная,Nord_2016,Спарринг-Бот,дальние,смешанные,952261135,3,1
60,30.12.2019 06:09,,129.3,108.3,3-5-2,3-4-3,защитная (25%),защитная (24%),нет,нет,нормальная,техничная игра,Фк МанЮ,Sokol Saratov1977,дальние,дальние,952261136,0,1
61,30.12.2019 06:06,Зрители: 55000,140,170.3,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),нет,нет,техничная игра,нормальная,Elena2,Славгород ,смешанные,смешанные,952261138,0,1
62,30.12.2019 06:08,,189.8,142.5,3-4-3,3-5-2,суперзащитная (19%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Juventys,Jek27,дальние,дальние,952261139,3,0
