,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
129,31.12.2019 14:54,Зрители: 6620,79.5,153.2,3-5-2,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Крылья Совет0в,Спарринг-Бот,дальние,смешанные,952591155,0,0
130,31.12.2019 14:54,Зрители: 2937,64.1,153.2,3-5-2,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,СВАНЕТИ,Спарринг-Бот,дальние,смешанные,952591156,4,3
131,31.12.2019 14:56,,118.2,121.9,4-3-3,3-5-2,суперзащитная (18%),нормальная (41%),нет,нет,нормальная,техничная игра,The Doctor,KRISTALIS,дальние,дальние,952591157,4,1
132,31.12.2019 14:56,Зрители: 30046,68.4,76.6,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,Лолжизкек59,Спарринг-Бот,дальние,смешанные,952591159,1,1
133,31.12.2019 14:54,Зрители: 15000,75.3,76.6,4-3-3,4-4-2,суперзащитная (10%),нормальная (50%),,,нормальная,нормальная,Znahar,Спарринг-Бот,смешанные,смешанные,952591160,3,0
134,31.12.2019 14:54,,147.5,142.3,4-3-3,3-3-4,суперзащитная (3%),суперзащитная (0%),нет,нет,дальние удары,нормальная,Штабной,PFC KRASNODAR,дальние,дальние,952591162,1,3
135,31.12.2019 14:56,,142.8,182,4-4-2,4-4-2,суперзащитная (6%),защитная (21%),нет,нет,техничная игра,дальние удары,generral,Sokol-SAP,смешанные,смешанные,952591163,0,1
136,31.12.2019 14:54,Зрители: 12980,148,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,техничная игра,нормальная,Капец всем,Спарринг-Бот,дальние,смешанные,952591165,2,0
137,31.12.2019 14:54,,121.4,160.7,3-6-1,3-5-2,защитная (37%),нормальная (48%),нет,нет,техничная игра,нормальная,aristotel,Каменяр,смешанные,смешанные,952591166,0,4
138,31.12.2019 14:58,,183.2,163.3,3-4-3,3-5-2,суперзащитная (7%),нормальная (46%),нет,нет,нормальная,игра в пас,olga1999,FC ifua,смешанные,короткие,952591167,3,0
139,31.12.2019 14:57,,95.5,109.2,3-5-2,3-5-2,суперзащитная (5%),защитная (21%),нет,нет,техничная игра,техничная игра,FC Peski,Мурена,дальние,дальние,952591168,0,3
140,31.12.2019 14:54,Зрители: 13951,105.6,134.2,3-3-4,5-3-2,защитная (29%),нормальная (54%),нет,нет,техничная игра,игра в пас,1TL1,Flamingo2312,дальние,короткие,952591169,1,1
141,31.12.2019 14:56,Зрители: 13219,145.1,159.1,3-5-2,2-5-3,защитная (25%),защитная (30%),нет,нет,нормальная,техничная игра,NotSoSerious1,kazar,дальние,дальние,952591170,1,3
142,31.12.2019 14:54,,331.5,169.1,3-4-3,4-3-3,суперзащитная (17%),суперзащитная (17%),нет,нет,техничная игра,игра в пас,haxxor,lik13,дальние,дальние,952591171,1,0
143,31.12.2019 14:55,Зрители: 95000,149.5,131.3,2-6-2,4-4-2,суперзащитная (5%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Карасай сарбаздары,Colombia,смешанные,дальние,952591172,0,2
144,31.12.2019 14:56,Зрители: 55000,91.8,80.5,3-5-2,3-5-2,защитная (27%),защитная (22%),нет,нет,дальние удары,нормальная,Ностраадамус,Play boy,дальние,дальние,952591173,0,1
145,31.12.2019 14:56,Зрители: 7100,84.4,76.6,4-3-3,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,kolokol82,Спарринг-Бот,дальние,смешанные,952591174,2,0
146,31.12.2019 14:58,Зрители: 134880,118.9,165.7,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (5%),нет,нет,техничная игра,техничная игра,Сяржук Беларус,skorpion 9,короткие,дальние,952591175,0,3
147,31.12.2019 14:54,Зрители: 100000,204.6,170.6,3-4-3,4-4-2,суперзащитная (7%),суперзащитная (0%),нет,нет,игра в пас,техничная игра,ЧЕСНОТА,Крит,смешанные,дальние,952591176,2,0
148,31.12.2019 14:54,Зрители: 0,229.7,170.9,4-4-2,3-5-2,нормальная (50%),нормальная (46%),,,нормальная,дальние удары,Спарринг-Бот,микаэль,смешанные,дальние,952591177,0,3
149,31.12.2019 14:58,Зрители: 48786,144.9,213.3,3-4-3,3-5-2,защитная (24%),суперзащитная (15%),нет,нет,дальние удары,нормальная,Batr,Scarlxrd,дальние,дальние,952591178,1,2
150,31.12.2019 14:55,,232.5,330.9,3-4-3,2-5-3,суперзащитная (4%),нормальная (46%),нет,нет,игра в пас,игра в пас,gri13,187OUTLAWS187,дальние,дальние,952591179,0,5
151,31.12.2019 14:54,,177.7,127.2,3-3-4,2-5-3,защитная (31%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,AXIOM,scorpion123321,дальние,дальние,952591180,2,3
152,31.12.2019 14:55,,236.2,235,4-3-3,2-4-4,суперзащитная (20%),защитная (37%),нет,нет,игра в пас,дальние удары,БАЛ154,IceHockey,дальние,дальние,952591181,2,0
153,31.12.2019 14:57,Зрители: 40252,127.6,96.9,3-5-2,3-4-3,защитная (29%),защитная (40%),нет,нет,дальние удары,игра в пас,УРАЛЕЦ Н-ТАГИЛ,glif,дальние,дальние,952591182,2,0
154,31.12.2019 14:59,,NAN,NAN,4-3-3,0-0-0,защитная (33%),суперзащитная (%),нет,,дальние удары,нормальная,MupBoBcemMupe,Lemuriec FK,дальние,смешанные,952591183,3,0
155,31.12.2019 14:57,Зрители: 25833,116.3,108.1,3-5-2,4-4-2,защитная (29%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,Апельсинчик,Taxul20,дальние,дальние,952591185,1,0
156,31.12.2019 14:58,,192.6,156.9,4-3-3,3-5-2,защитная (21%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,КРИСТАЛЛ СМОЛЕНСК67,vladulith,дальние,дальние,952591186,0,1
157,31.12.2019 14:57,Зрители: 165340,175.7,141.8,3-4-3,3-5-2,суперзащитная (16%),защитная (35%),нет,нет,нормальная,игра в пас,Shokoladka,свема,дальние,дальние,952591187,2,0
158,31.12.2019 14:54,,129.7,149.2,3-4-3,3-4-3,суперзащитная (4%),защитная (22%),нет,нет,игра в пас,дальние удары,d-bush1973,Nikolass,дальние,смешанные,952591188,0,1
159,31.12.2019 14:54,Зрители: 0,191.5,140,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Bars,смешанные,дальние,952591190,1,2
160,31.12.2019 14:54,Зрители: 130031,176.2,191.5,2-5-3,4-4-2,защитная (40%),нормальная (50%),,,техничная игра,нормальная,Замбези,Спарринг-Бот,дальние,смешанные,952591191,2,0
161,31.12.2019 14:54,Зрители: 0,191.5,142.1,4-4-2,2-6-2,нормальная (50%),нормальная (41%),,,нормальная,игра в пас,Спарринг-Бот,MinskCitY,смешанные,дальние,952591192,1,2
162,31.12.2019 14:54,Зрители: 0,150.5,191.5,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Прорвемся,Спарринг-Бот,дальние,смешанные,952591193,5,0
163,31.12.2019 14:54,Зрители: 0,191.5,148.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Полковник,смешанные,дальние,952591194,1,2
164,31.12.2019 14:57,Зрители: 97782,195.6,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,belya1977,Спарринг-Бот,дальние,смешанные,952591195,1,0
165,31.12.2019 14:55,Зрители: 0,191.5,142.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,FCMalta,смешанные,дальние,952591196,0,3
166,31.12.2019 14:56,Зрители: 70000,241.1,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,ультрас 36,Спарринг-Бот,дальние,смешанные,952591197,6,0
167,31.12.2019 14:55,Зрители: 0,191.5,185.9,4-4-2,2-5-3,нормальная (50%),суперзащитная (20%),,,нормальная,техничная игра,Спарринг-Бот,кукл-чаки,смешанные,дальние,952591198,0,1
168,31.12.2019 14:54,Зрители: 120000,122.2,191.5,3-4-3,4-4-2,защитная (38%),нормальная (50%),,,нормальная,нормальная,ПОСЕЙДОН,Спарринг-Бот,дальние,смешанные,952591199,4,0
169,31.12.2019 14:54,Зрители: 0,191.5,140.1,4-4-2,3-5-2,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,mrak1,смешанные,дальние,952591200,0,1
170,31.12.2019 14:57,Зрители: 19955,169.9,191.5,2-5-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Wolf Pack,Спарринг-Бот,дальние,смешанные,952591201,2,0
171,31.12.2019 14:59,Зрители: 0,191.5,138.7,4-4-2,3-5-2,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,PSG1,смешанные,короткие,952591202,0,1
172,31.12.2019 14:54,Зрители: 43000,158,191.5,3-4-3,4-4-2,нормальная (47%),нормальная (50%),,,нормальная,нормальная,dodo,Спарринг-Бот,дальние,смешанные,952591203,2,0
173,31.12.2019 14:54,Зрители: 0,191.5,101.8,4-4-2,3-4-3,нормальная (50%),нормальная (43%),,,нормальная,техничная игра,Спарринг-Бот,Борт,смешанные,дальние,952591204,1,1
174,31.12.2019 14:59,Зрители: 87119,153.7,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,спортсмены_из России,Спарринг-Бот,дальние,смешанные,952591205,4,1
175,31.12.2019 14:55,Зрители: 0,191.5,92,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,vovrit,смешанные,дальние,952591206,2,3
176,31.12.2019 14:55,Зрители: 133999,155.9,191.5,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,Three lions,Спарринг-Бот,дальние,смешанные,952591207,1,0
177,31.12.2019 14:54,Зрители: 0,191.5,97.3,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,anj,смешанные,смешанные,952591208,1,0
178,31.12.2019 14:54,Зрители: 91959,129.7,191.5,4-3-3,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,Родной,Спарринг-Бот,дальние,смешанные,952591209,0,0
179,31.12.2019 14:55,Зрители: 0,191.5,117.6,4-4-2,3-3-4,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,Samara 2018,смешанные,короткие,952591210,0,2
180,31.12.2019 14:59,Зрители: 97777,117.4,191.5,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,11_millionerov,Спарринг-Бот,смешанные,смешанные,952591211,2,0
181,31.12.2019 14:54,Зрители: 0,191.5,101.4,4-4-2,3-5-2,нормальная (50%),нормальная (44%),,,нормальная,нормальная,Спарринг-Бот,Мегачел,смешанные,дальние,952591212,0,0
182,31.12.2019 14:57,Зрители: 60908,143.1,191.5,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,SeR UA,Спарринг-Бот,дальние,смешанные,952591213,3,1
183,31.12.2019 14:56,Зрители: 0,191.5,150.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (20%),,,нормальная,нормальная,Спарринг-Бот,MurrZik7,смешанные,дальние,952591214,3,7
184,31.12.2019 14:55,Зрители: 140000,126.4,191.5,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,игра в пас,нормальная,александр81,Спарринг-Бот,дальние,смешанные,952591215,1,0
185,31.12.2019 14:54,Зрители: 0,191.5,166.2,4-4-2,4-4-2,нормальная (50%),нормальная (48%),,,нормальная,нормальная,Спарринг-Бот,Golden_Gryphon,смешанные,дальние,952591216,2,3
186,31.12.2019 14:56,Зрители: 60000,159.2,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Эль-Басра,Спарринг-Бот,дальние,смешанные,952591217,2,1
187,31.12.2019 14:55,Зрители: 0,191.5,163,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,romario,смешанные,дальние,952591218,0,2
188,31.12.2019 14:59,Зрители: 89800,111.6,191.5,2-4-4,4-4-2,нормальная (44%),нормальная (50%),,,дальние удары,нормальная,NIK,Спарринг-Бот,дальние,смешанные,952591219,2,0
189,31.12.2019 14:54,Зрители: 0,191.5,122.4,4-4-2,4-5-1,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,kazanova77,смешанные,смешанные,952591220,2,0
190,31.12.2019 14:57,Зрители: 86188,171.8,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,lupick,Спарринг-Бот,короткие,смешанные,952591221,2,0
191,31.12.2019 14:55,Зрители: 53537,101.7,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,fc dimaks,Спарринг-Бот,дальние,смешанные,952591222,0,3
192,31.12.2019 14:54,Зрители: 0,191.5,104.2,4-4-2,4-4-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,JOVA_163rus,смешанные,дальние,952591223,0,1
193,31.12.2019 14:54,Зрители: 59644,163.6,191.5,4-3-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,Шахтер Полтава,Спарринг-Бот,дальние,смешанные,952591224,1,0
194,31.12.2019 14:55,Зрители: 0,191.5,157.4,4-4-2,4-4-2,нормальная (50%),нормальная (44%),,,нормальная,дальние удары,Спарринг-Бот,Инсайдер,смешанные,дальние,952591225,0,1
195,31.12.2019 14:55,Зрители: 70000,125.3,191.5,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,Sparta U,Спарринг-Бот,дальние,смешанные,952591226,2,2
196,31.12.2019 14:56,Зрители: 0,191.5,103.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,ALEX16,смешанные,дальние,952591227,0,0
197,31.12.2019 14:54,Зрители: 96799,97.8,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,borabor,Спарринг-Бот,смешанные,смешанные,952591228,2,0
198,31.12.2019 14:55,Зрители: 0,191.5,72,4-4-2,3-3-4,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,fc 777,смешанные,дальние,952591229,1,2
199,31.12.2019 14:56,Зрители: 78319,111.8,191.5,3-4-3,4-4-2,нормальная (42%),нормальная (50%),,,дальние удары,нормальная,chip_dale,Спарринг-Бот,дальние,смешанные,952591230,0,0
200,31.12.2019 14:56,Зрители: 0,191.5,161.2,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Барбосик,смешанные,дальние,952591231,1,4
201,31.12.2019 14:54,Зрители: 65685,99.2,191.5,4-5-1,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,McDook,Спарринг-Бот,дальние,смешанные,952591232,1,1
202,31.12.2019 14:54,Зрители: 0,191.5,74.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,мясной23,смешанные,дальние,952591233,2,0
203,31.12.2019 14:56,Зрители: 188836,181.9,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Серёга-терпеть,Спарринг-Бот,смешанные,смешанные,952591234,3,0
204,31.12.2019 14:54,Зрители: 0,191.5,42.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Рфс-13,смешанные,дальние,952591235,2,1
205,31.12.2019 14:54,Зрители: 85000,127.7,191.5,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,FC HINCESTI,Спарринг-Бот,дальние,смешанные,952591236,2,1
206,31.12.2019 14:55,Зрители: 0,191.5,131.6,4-4-2,3-3-4,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,КрыСы,смешанные,дальние,952591237,3,5
207,31.12.2019 14:54,Зрители: 260000,136.7,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,7epreu4,Спарринг-Бот,дальние,смешанные,952591238,1,0
208,31.12.2019 14:54,Зрители: 0,191.5,84,4-4-2,4-5-1,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Rubon Farinovo,смешанные,дальние,952591239,1,0
209,31.12.2019 14:54,Зрители: 76535,98.2,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,Heineken-1864,Спарринг-Бот,смешанные,смешанные,952591240,2,0
210,31.12.2019 14:56,Зрители: 0,191.5,151.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Лоуренс Уотерхаус,смешанные,дальние,952591241,0,4
211,31.12.2019 14:54,Зрители: 27173,144.5,191.5,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,vitpo,Спарринг-Бот,дальние,смешанные,952591242,4,3
212,31.12.2019 14:59,Зрители: 0,191.5,142.4,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Doctor91Alex,смешанные,дальние,952591243,2,2
213,31.12.2019 14:54,Зрители: 35937,141.8,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,радист,Спарринг-Бот,смешанные,смешанные,952591244,4,0
214,31.12.2019 14:59,Зрители: 0,191.5,102.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,Футбол_Футбол,смешанные,смешанные,952591245,0,3
215,31.12.2019 14:59,Зрители: 12973,142.8,191.5,4-3-3,4-4-2,защитная (31%),нормальная (50%),,,нормальная,нормальная,Gomel Forever,Спарринг-Бот,дальние,смешанные,952591246,0,0
216,31.12.2019 14:54,Зрители: 0,191.5,174,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Fakel,смешанные,дальние,952591247,0,2
217,31.12.2019 14:54,Зрители: 35343,130,191.5,2-4-4,4-4-2,нормальная (41%),нормальная (50%),,,игра в пас,нормальная,Шапокоэнсе,Спарринг-Бот,дальние,смешанные,952591248,2,0
218,31.12.2019 14:54,Зрители: 0,191.5,153,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,2807mvv,смешанные,дальние,952591249,0,4
219,31.12.2019 14:54,Зрители: 82591,105.1,191.5,2-5-3,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,Aleks412,Спарринг-Бот,дальние,смешанные,952591250,2,0
220,31.12.2019 14:54,Зрители: 0,191.5,203.6,4-4-2,4-4-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,Юра-2000,смешанные,дальние,952591251,0,3
221,31.12.2019 14:54,Зрители: 109779,124.4,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,buzines 1,Спарринг-Бот,дальние,смешанные,952591252,3,0
222,31.12.2019 14:55,Зрители: 0,191.5,77.3,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,UnderGround Devil,смешанные,дальние,952591253,0,0
223,31.12.2019 14:56,Зрители: 0,229.7,97.9,4-4-2,2-6-2,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,I7pu3pa4ka,смешанные,короткие,952591254,0,0
224,31.12.2019 14:54,Зрители: 0,229.7,241.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,If FC,смешанные,дальние,952591255,0,4
225,31.12.2019 14:55,Зрители: 109608,191.1,191.5,4-4-2,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,Sao-Paulo,Спарринг-Бот,дальние,смешанные,952591256,4,1
226,31.12.2019 14:54,Зрители: 46644,108.8,191.5,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,Mamboz,Спарринг-Бот,дальние,смешанные,952591257,3,2
227,31.12.2019 14:56,Зрители: 0,229.7,152.7,4-4-2,3-4-3,нормальная (50%),нормальная (48%),,,нормальная,игра в пас,Спарринг-Бот,ZWer,смешанные,смешанные,952591258,0,0
228,31.12.2019 14:54,Зрители: 0,229.7,126.1,4-4-2,3-5-2,нормальная (50%),нормальная (48%),,,нормальная,дальние удары,Спарринг-Бот,Бэтмен,смешанные,дальние,952591259,2,2
229,31.12.2019 14:57,Зрители: 6675,85.7,76.6,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,м к,Спарринг-Бот,смешанные,смешанные,952591260,1,0
230,31.12.2019 14:57,Зрители: 2524,105.2,76.6,3-6-1,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,thfc10,Спарринг-Бот,дальние,смешанные,952591261,4,0
231,31.12.2019 14:54,,90.1,75.7,3-5-2,2-5-3,защитная (36%),суперзащитная (1%),нет,нет,нормальная,нормальная,Арестант,serega2013,дальние,смешанные,952591263,3,0
232,31.12.2019 14:56,,197.8,128.8,3-4-3,3-4-3,защитная (28%),суперзащитная (16%),нет,нет,дальние удары,техничная игра,xxBUMER 777xx,МАТАХАРИ,дальние,дальние,952591264,3,0
233,31.12.2019 14:55,,104,136.5,3-5-2,3-5-2,нормальная (44%),суперзащитная (6%),нет,нет,нормальная,нормальная,pat59om,medfack,дальние,короткие,952591265,0,1
234,31.12.2019 14:54,,173.1,178.9,3-4-3,3-5-2,защитная (21%),защитная (32%),нет,нет,игра в пас,техничная игра,Глубоков,LaraCroft,дальние,дальние,952591266,0,0
235,31.12.2019 14:54,Зрители: 10000,170.1,191.5,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,alex124,Спарринг-Бот,дальние,смешанные,952591267,4,1
236,31.12.2019 14:55,,126.6,112.5,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (11%),нет,нет,игра в пас,нормальная,Жук-паук,Хроник,дальние,дальние,952591268,1,2
237,31.12.2019 14:53,Зрители: 100,61.8,61.3,3-3-4,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,Tanos,Спарринг-Бот,дальние,смешанные,952591270,1,0
238,31.12.2019 14:55,,176.8,254.5,3-5-2,3-5-2,защитная (35%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Nikopolidiss,Сибирь,смешанные,дальние,952591271,1,3
239,31.12.2019 14:56,Зрители: 0,191.5,128,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,ШЕФ ПОВАР,смешанные,дальние,952591272,0,2
240,31.12.2019 14:55,Зрители: 0,191.5,129.3,4-4-2,2-5-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,сереженька78,смешанные,дальние,952591273,0,2
241,31.12.2019 14:53,Зрители: 0,229.7,286.2,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,GenricTudor,смешанные,дальние,952591274,0,5
242,31.12.2019 14:54,Зрители: 0,229.7,193.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,dragons_if_ua,смешанные,дальние,952591275,0,1
243,31.12.2019 14:54,,133.2,135.5,4-3-3,3-4-3,защитная (39%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,lokonick,Внуково-Газпром,дальние,дальние,952591277,0,3
244,31.12.2019 14:53,Зрители: 0,191.5,112.6,4-4-2,5-3-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Yildirim,смешанные,смешанные,952591278,0,2
245,31.12.2019 14:56,Зрители: 0,191.5,115.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,miklin,смешанные,дальние,952591279,0,1
246,31.12.2019 14:55,,183.5,149.1,2-5-3,3-4-3,суперзащитная (2%),суперзащитная (7%),нет,нет,нормальная,дальние удары,ЖАНГЛЕР,simonglina,дальние,дальние,952591280,2,1
247,31.12.2019 14:57,,313.1,132,3-5-2,3-5-2,защитная (26%),суперзащитная (2%),нет,нет,нормальная,дальние удары,AlexLugansk,VITVIT,дальние,дальние,952591281,6,1
248,31.12.2019 14:54,Зрители: 245499,216,229.7,2-6-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,seul_fc,Спарринг-Бот,дальние,смешанные,952591282,6,0
249,31.12.2019 14:56,Зрители: 36419,100.6,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,fan 22,Спарринг-Бот,короткие,смешанные,952591283,3,1
250,31.12.2019 14:56,,163.1,191.3,4-3-3,3-5-2,суперзащитная (19%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Pens,L1ar,смешанные,дальние,952591284,1,3
251,31.12.2019 14:59,Зрители: 227573,174.7,136.2,4-3-3,4-4-2,суперзащитная (18%),защитная (25%),нет,нет,игра в пас,нормальная,СПАРТАК 71,БоуМля,дальние,дальние,952591285,2,1
252,31.12.2019 14:56,Зрители: 0,229.7,203.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,БАРСЕЛОНА ЧЕМПИОН2013,смешанные,дальние,952591286,1,3
253,31.12.2019 14:54,Зрители: 0,229.7,166.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,НикитосМ,смешанные,дальние,952591287,2,4
254,31.12.2019 14:59,,296.8,185.3,2-6-2,2-4-4,защитная (22%),нормальная (47%),нет,нет,техничная игра,дальние удары,PSV-eindhoiven,gelo1603,дальние,дальние,952591288,3,0
255,31.12.2019 14:56,,123,246.4,3-3-4,4-3-3,защитная (25%),защитная (28%),нет,нет,игра в пас,дальние удары,TAK 96,АЛЕКСАНДР-23,дальние,дальние,952591289,0,3
256,31.12.2019 14:56,Зрители: 32763,124.8,92.6,4-4-2,4-4-2,защитная (37%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,ПФК Ордабасы,Валера Карпин2018,дальние,дальние,952591291,2,0
257,31.12.2019 14:56,,173.2,129.5,5-4-1,4-5-1,суперзащитная (5%),суперзащитная (9%),нет,нет,дальние удары,нормальная,mddd,Спартак_Реутов,дальние,смешанные,952591292,2,0
258,31.12.2019 14:56,Зрители: 62222,143.9,142,1-6-3,3-4-3,нормальная (43%),суперзащитная (16%),нет,нет,игра в пас,игра в пас,nail2013dubl,Лёха1983,дальние,дальние,952591293,0,0
259,31.12.2019 14:55,Зрители: 168799,184.1,229.7,2-3-5,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,длинный32,Спарринг-Бот,смешанные,смешанные,952591294,2,0
260,31.12.2019 14:55,Зрители: 105599,170.8,229.7,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,АЛЕКСАНЧЕС,Спарринг-Бот,смешанные,смешанные,952591295,1,0
261,31.12.2019 14:56,Зрители: 153071,175.4,224.5,4-3-3,4-4-2,суперзащитная (17%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,dk,БИВ-П,дальние,смешанные,952591296,0,1
