,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
164,29.12.2019 03:34,,241.7,196.5,2-4-4,3-5-2,суперзащитная (4%),суперзащитная (9%),нет,нет,игра в пас,нормальная,andi,GEMBALLA,дальние,дальние,952011769,2,0
165,29.12.2019 03:33,,161.8,242.9,3-5-2,3-4-3,защитная (21%),нормальная (48%),нет,нет,дальние удары,нормальная,maxmargolin,dimondedk,дальние,смешанные,952011770,0,0
166,29.12.2019 03:31,,317.3,119.1,3-3-4,3-4-3,защитная (24%),суперзащитная (5%),нет,нет,дальние удары,нормальная,AXIOM,РОССИЯ-1,дальние,дальние,952011771,1,1
167,29.12.2019 03:32,,117.6,279.1,3-5-2,3-4-3,защитная (27%),суперзащитная (16%),нет,нет,дальние удары,нормальная,VITVIT,тон,дальние,дальние,952011772,0,5
168,29.12.2019 03:32,,242.7,292.1,3-5-2,3-4-3,суперзащитная (15%),суперзащитная (17%),нет,нет,дальние удары,техничная игра,Telega FC,alekseikosenkov2008,дальние,дальние,952011773,0,0
169,29.12.2019 03:31,,191.9,112.7,3-5-2,3-5-2,суперзащитная (18%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Казахмыс,черно-желтые,дальние,дальние,952011774,2,0
170,29.12.2019 03:32,,166.1,149.2,3-4-3,3-4-3,защитная (23%),суперзащитная (19%),нет,нет,нормальная,нормальная,canada1,ангел панда,дальние,дальние,952011775,4,0
171,29.12.2019 03:33,Зрители: 0,89.8,229.7,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Dune,Спарринг-Бот,смешанные,смешанные,952011776,0,0
172,29.12.2019 03:32,Зрители: 0,229.7,179.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Dinamo-sava,смешанные,смешанные,952011777,1,3
173,29.12.2019 03:31,Зрители: 0,108.1,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,Roberto Baggio,Спарринг-Бот,дальние,смешанные,952011778,0,0
174,29.12.2019 03:32,Зрители: 0,229.7,230.5,4-4-2,2-7-1,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Зенитик,смешанные,дальние,952011779,0,4
175,29.12.2019 03:32,Зрители: 0,173.7,229.7,3-4-3,4-4-2,атакующая (74%),нормальная (50%),,,техничная игра,нормальная,люберцы,Спарринг-Бот,короткие,смешанные,952011780,3,2
176,29.12.2019 03:32,Зрители: 0,229.7,283.2,4-4-2,3-5-2,нормальная (50%),защитная (38%),,,нормальная,нормальная,Спарринг-Бот,IceHockey,смешанные,смешанные,952011781,0,7
177,29.12.2019 03:33,Зрители: 0,296.9,229.7,2-5-3,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,kapitan-14,Спарринг-Бот,смешанные,смешанные,952011782,1,0
178,29.12.2019 03:32,Зрители: 0,229.7,179.6,4-4-2,2-5-3,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,HOLMS-67,смешанные,дальние,952011783,0,2
179,29.12.2019 03:31,Зрители: 0,212.8,229.7,4-3-3,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,micromeritics,Спарринг-Бот,дальние,смешанные,952011784,3,0
180,29.12.2019 03:32,Зрители: 0,229.7,281.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,Andrey25,смешанные,дальние,952011785,0,3
181,29.12.2019 03:31,Зрители: 0,156.7,229.7,2-5-3,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,nryabenko,Спарринг-Бот,дальние,смешанные,952011786,1,0
182,29.12.2019 03:32,Зрители: 0,229.7,243.8,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,дальние удары,Спарринг-Бот,olegmihalych,смешанные,смешанные,952011787,0,8
183,29.12.2019 03:30,Зрители: 77384,150.8,191.5,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,Юра-2000,Спарринг-Бот,дальние,смешанные,952011788,5,1
184,29.12.2019 03:31,Зрители: 0,88,191.5,3-4-3,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,Adham,Спарринг-Бот,дальние,смешанные,952011789,0,2
185,29.12.2019 03:33,Зрители: 0,210,191.5,4-3-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,saburtalo11,Спарринг-Бот,дальние,смешанные,952011790,6,1
186,29.12.2019 03:36,Зрители: 177999,216.6,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,Рогуль,Спарринг-Бот,дальние,смешанные,952011791,4,0
187,29.12.2019 03:31,Зрители: 0,86,191.5,3-4-3,4-4-2,нормальная (42%),нормальная (50%),,,игра в пас,нормальная,Ignat13,Спарринг-Бот,дальние,смешанные,952011792,1,0
188,29.12.2019 03:31,Зрители: 0,134.2,191.5,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,игра в пас,нормальная,RUBY,Спарринг-Бот,дальние,смешанные,952011793,3,0
189,29.12.2019 03:31,Зрители: 0,115.4,191.5,4-3-3,4-4-2,нормальная (45%),нормальная (50%),,,дальние удары,нормальная,Silver02,Спарринг-Бот,смешанные,смешанные,952011794,1,0
190,29.12.2019 03:31,Зрители: 0,161.6,191.5,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,romario,Спарринг-Бот,дальние,смешанные,952011795,2,0
191,29.12.2019 03:31,Зрители: 0,109.2,191.5,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,техничная игра,нормальная,spinoza,Спарринг-Бот,дальние,смешанные,952011796,3,1
192,29.12.2019 03:33,Зрители: 0,117.1,191.5,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,нормальная,нормальная,Барбосик,Спарринг-Бот,дальние,смешанные,952011797,1,0
193,29.12.2019 03:36,Зрители: 0,156.3,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,Тол1к,Спарринг-Бот,дальние,смешанные,952011798,2,0
194,29.12.2019 03:32,Зрители: 0,130.1,191.5,4-3-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,rostselmash61,Спарринг-Бот,смешанные,смешанные,952011799,5,0
195,29.12.2019 03:32,Зрители: 0,203,191.5,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Gran,Спарринг-Бот,дальние,смешанные,952011800,7,0
196,29.12.2019 03:31,Зрители: 0,126.1,191.5,2-5-3,4-4-2,нормальная (49%),нормальная (50%),,,техничная игра,нормальная,Данька1488,Спарринг-Бот,смешанные,смешанные,952011801,4,2
197,29.12.2019 03:32,Зрители: 0,139.7,191.5,3-5-2,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,Алкаш,Спарринг-Бот,дальние,смешанные,952011802,3,0
198,29.12.2019 03:32,Зрители: 0,140.7,191.5,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,VILL,Спарринг-Бот,дальние,смешанные,952011803,5,1
199,29.12.2019 03:31,Зрители: 110000,78.9,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,Serge1,Спарринг-Бот,дальние,смешанные,952011804,1,2
200,29.12.2019 03:34,Зрители: 0,192.5,191.5,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,Leha23645,Спарринг-Бот,смешанные,смешанные,952011805,8,1
201,29.12.2019 03:31,Зрители: 0,94.3,191.5,4-5-1,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,McDook,Спарринг-Бот,дальние,смешанные,952011806,1,2
202,29.12.2019 03:31,Зрители: 0,39.4,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,Рфс-13,Спарринг-Бот,смешанные,смешанные,952011807,0,4
203,29.12.2019 03:32,Зрители: 0,80.2,191.5,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,Три Пшика,Спарринг-Бот,дальние,смешанные,952011808,0,4
204,29.12.2019 03:36,Зрители: 0,142.6,191.5,3-4-3,4-4-2,атакующая (65%),нормальная (50%),,,дальние удары,нормальная,white Opel_67,Спарринг-Бот,смешанные,смешанные,952011809,4,1
205,29.12.2019 03:32,Зрители: 0,106.7,191.5,3-2-5,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,LoKo_M,Спарринг-Бот,дальние,смешанные,952011810,2,0
206,29.12.2019 03:36,Зрители: 0,143.3,191.5,5-3-2,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,barca9024,Спарринг-Бот,дальние,смешанные,952011811,1,2
207,29.12.2019 03:32,Зрители: 0,116.7,191.5,3-3-4,4-4-2,суперзащитная (10%),нормальная (50%),,,техничная игра,нормальная,гризлики,Спарринг-Бот,дальние,смешанные,952011812,3,0
208,29.12.2019 03:32,Зрители: 0,127.9,191.5,4-3-3,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,YuTSh,Спарринг-Бот,дальние,смешанные,952011813,1,0
209,29.12.2019 03:31,Зрители: 0,101.8,191.5,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,пузатый23,Спарринг-Бот,смешанные,смешанные,952011814,0,1
210,29.12.2019 03:30,Зрители: 16408,172.8,191.5,5-3-2,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,Ришуля,Спарринг-Бот,короткие,смешанные,952011815,1,0
211,29.12.2019 03:32,Зрители: 0,97,191.5,3-3-4,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Футбольные Снайперы,Спарринг-Бот,дальние,смешанные,952011816,1,0
212,29.12.2019 03:31,Зрители: 0,109,191.5,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,дальние удары,нормальная,maur,Спарринг-Бот,смешанные,смешанные,952011817,2,1
213,29.12.2019 03:31,Зрители: 0,108.4,107.8,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,WinGood,Анжелика-Сергей,дальние,дальние,952011818,1,2
214,29.12.2019 03:36,Зрители: 0,128.8,113.2,5-3-2,3-5-2,защитная (21%),защитная (25%),нет,нет,игра в пас,техничная игра,соленоиды,ПРОКУРОРСКИЙ,дальние,дальние,952011819,2,0
215,29.12.2019 03:32,Зрители: 0,111,89.6,3-2-5,4-3-3,суперзащитная (11%),защитная (25%),нет,нет,игра в пас,дальние удары,Андед,Лесная_Сказка,дальние,смешанные,952011820,1,2
216,29.12.2019 03:32,Зрители: 0,149.9,123.4,3-5-2,3-5-2,защитная (34%),защитная (29%),нет,нет,техничная игра,техничная игра,Мозгоклюй,11_millionerov,дальние,дальние,952011821,0,1
217,29.12.2019 03:34,,159.5,113.7,3-5-2,2-5-3,атакующая (72%),суперзащитная (7%),нет,нет,нормальная,игра в пас,vaai,NIK,смешанные,дальние,952011822,3,0
218,29.12.2019 03:31,Зрители: 0,191.5,112.9,4-4-2,4-3-3,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,Тюменская команда,смешанные,смешанные,952011823,0,2
219,29.12.2019 03:36,Зрители: 0,191.5,164.1,4-4-2,4-3-3,нормальная (50%),нормальная (42%),,,нормальная,техничная игра,Спарринг-Бот,ShipaMatrix Qirim,смешанные,дальние,952011824,0,4
220,29.12.2019 03:31,Зрители: 0,191.5,133,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,Табун Ежей,смешанные,дальние,952011825,0,1
221,29.12.2019 03:31,Зрители: 0,191.5,148.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,dexy,смешанные,дальние,952011826,0,2
222,29.12.2019 03:31,Зрители: 0,191.5,91.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Darkwing Duck,смешанные,дальние,952011827,1,3
223,29.12.2019 03:31,Зрители: 0,191.5,76.1,4-4-2,4-3-3,нормальная (50%),нормальная (45%),,,нормальная,дальние удары,Спарринг-Бот,ГорИс-179 Прохладный,смешанные,дальние,952011828,2,0
224,29.12.2019 03:31,Зрители: 0,191.5,68.5,4-4-2,3-4-3,нормальная (50%),защитная (35%),,,нормальная,техничная игра,Спарринг-Бот,милито30,смешанные,дальние,952011829,2,1
225,29.12.2019 03:33,Зрители: 0,191.5,108.6,4-4-2,3-5-2,нормальная (50%),нормальная (45%),,,нормальная,игра в пас,Спарринг-Бот,Петрик Пяточкин,смешанные,дальние,952011830,1,2
226,29.12.2019 03:36,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Ukraine131313,смешанные,смешанные,952011831,3,0
227,29.12.2019 03:33,Зрители: 0,191.5,111.5,4-4-2,3-3-4,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,PFC KUBAN,смешанные,дальние,952011832,1,0
228,29.12.2019 03:32,Зрители: 0,191.5,115.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,anki,смешанные,дальние,952011833,0,2
229,29.12.2019 03:33,Зрители: 0,191.5,128,4-4-2,2-5-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,Эспумизан,смешанные,смешанные,952011834,1,2
230,29.12.2019 03:31,Зрители: 0,191.5,96.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,ЭФИОП,смешанные,дальние,952011835,2,0
0,29.12.2019 03:31,Зрители: 0,191.5,120.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Южный регион,смешанные,смешанные,952011837,2,3
1,29.12.2019 03:31,Зрители: 0,191.5,126.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,Хроник,смешанные,дальние,952011838,1,4
2,29.12.2019 03:31,Зрители: 0,191.5,102.4,4-4-2,5-2-3,нормальная (50%),нормальная (43%),,,нормальная,дальние удары,Спарринг-Бот,Накося выкуси,смешанные,дальние,952011839,3,5
3,29.12.2019 03:36,Зрители: 0,191.5,139.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Krak2011,смешанные,дальние,952011840,0,2
4,29.12.2019 03:32,Зрители: 0,191.5,140,4-4-2,3-5-2,нормальная (50%),защитная (35%),,,нормальная,игра в пас,Спарринг-Бот,Boozer,смешанные,короткие,952011841,0,1
5,29.12.2019 03:32,Зрители: 0,191.5,130.8,4-4-2,2-6-2,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Убойный Донор,смешанные,дальние,952011842,0,5
6,29.12.2019 03:31,Зрители: 0,191.5,102.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Пермь великая,смешанные,смешанные,952011843,2,1
7,29.12.2019 03:32,Зрители: 0,191.5,106.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,ilya358,смешанные,дальние,952011844,1,0
8,29.12.2019 03:31,Зрители: 0,191.5,122.6,4-4-2,4-3-3,нормальная (50%),защитная (30%),,,нормальная,техничная игра,Спарринг-Бот,Родной,смешанные,дальние,952011845,0,1
9,29.12.2019 03:31,Зрители: 0,191.5,101.3,4-4-2,3-3-4,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,КБ Невинномысск,смешанные,смешанные,952011846,0,1
10,29.12.2019 03:34,Зрители: 0,191.5,168.3,4-4-2,2-6-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Wolf Pack,смешанные,смешанные,952011847,0,4
11,29.12.2019 03:33,Зрители: 0,191.5,142.9,4-4-2,2-6-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Лоуренс Уотерхаус,смешанные,дальние,952011848,0,5
12,29.12.2019 03:36,Зрители: 0,191.5,61.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,техничная игра,Спарринг-Бот,Niko_lay,смешанные,короткие,952011849,3,1
13,29.12.2019 03:32,Зрители: 0,191.5,131.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,техничная игра,Спарринг-Бот,Алкодемон,смешанные,дальние,952011850,0,1
14,29.12.2019 03:31,Зрители: 0,191.5,149.4,4-4-2,5-3-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,birya,смешанные,дальние,952011851,0,5
15,29.12.2019 03:31,Зрители: 0,229.7,264.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,If FC,смешанные,дальние,952011852,0,3
16,29.12.2019 03:33,Зрители: 0,125.4,229.7,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Jek27,Спарринг-Бот,дальние,смешанные,952011853,1,0
17,29.12.2019 03:31,Зрители: 0,229.7,147,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,техничная игра,Спарринг-Бот,Капец всем,смешанные,дальние,952011854,1,1
18,29.12.2019 03:32,Зрители: 0,167.8,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,SOKOLOVVITAL,Спарринг-Бот,дальние,смешанные,952011855,3,0
19,29.12.2019 03:31,Зрители: 0,229.7,139.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,НАЛОГОВИК,смешанные,смешанные,952011856,0,1
20,29.12.2019 03:32,Зрители: 0,157.9,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,Basta-al,Спарринг-Бот,дальние,смешанные,952011857,1,0
21,29.12.2019 03:32,,136.4,180.7,3-5-2,3-5-2,нормальная (48%),суперзащитная (1%),нет,нет,дальние удары,нормальная,Фадейка,Mn0g0lik,смешанные,дальние,952011858,0,0
22,29.12.2019 03:34,,254.9,190.4,3-5-2,3-4-3,защитная (29%),суперзащитная (3%),нет,нет,нормальная,дальние удары,Tyumen FC,Stars 2019,дальние,дальние,952011859,1,0
23,29.12.2019 03:36,,222,95.7,3-5-2,2-5-3,защитная (33%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,АЛЕКСАНДР-23,КаЗаХ,дальние,короткие,952011860,0,0
24,29.12.2019 03:31,,123.6,136.7,4-3-3,3-5-2,защитная (28%),суперзащитная (7%),нет,нет,нормальная,дальние удары,adams2-161,Спартак71,дальние,дальние,952011861,1,1
25,29.12.2019 03:36,,NAN,NAN,0-0-0,4-5-1,суперзащитная (%),защитная (28%),,да,нормальная,нормальная,DinGaz,aristotel,смешанные,короткие,952011862,0,3
26,29.12.2019 03:36,,212,100.2,3-5-2,2-5-3,суперзащитная (15%),защитная (37%),нет,нет,нормальная,дальние удары,Vendetta,The_punisher,дальние,дальние,952011863,1,0
27,29.12.2019 03:32,,175.7,130.6,3-5-2,3-5-2,защитная (24%),защитная (35%),нет,нет,дальние удары,дальние удары,Реалфанчик,Regent CF,дальние,дальние,952011864,0,0
28,29.12.2019 03:32,,190,118.1,3-5-2,3-5-2,нормальная (44%),суперзащитная (2%),нет,нет,игра в пас,техничная игра,Нижнее Раменье,мистер34,дальние,дальние,952011865,0,2
29,29.12.2019 03:36,,121,125.6,3-5-2,4-4-2,защитная (33%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Эрик Картман,MaxNN,дальние,смешанные,952011866,0,1
30,29.12.2019 03:34,,244,189.1,3-5-2,2-5-3,суперзащитная (13%),защитная (38%),нет,нет,нормальная,игра в пас,жемчужина69,Лишний Вес,дальние,смешанные,952011867,1,3
31,29.12.2019 03:32,,109.6,141.5,3-3-4,4-3-3,нормальная (44%),суперзащитная (1%),нет,нет,дальние удары,нормальная,Sektor_Gaza,seregabel,дальние,дальние,952011868,0,4
32,29.12.2019 03:31,,138.5,132,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (16%),нет,нет,нормальная,дальние удары,Kaleki,Enclaver,дальние,дальние,952011869,1,0
33,29.12.2019 03:32,,210.8,178.8,3-4-3,2-6-2,защитная (33%),защитная (37%),нет,нет,игра в пас,игра в пас,СпартакЗел,Аквариум,дальние,дальние,952011870,2,0
34,29.12.2019 03:34,Зрители: 0,216,158.7,4-3-3,4-5-1,суперзащитная (6%),суперзащитная (16%),нет,нет,игра в пас,дальние удары,1сентября2014,добрий ранок,дальние,дальние,952011871,1,0
35,29.12.2019 03:34,,70.8,150.7,3-5-2,4-4-2,суперзащитная (7%),суперзащитная (10%),нет,нет,нормальная,дальние удары,palestaine,LEEDS 1987,дальние,смешанные,952011872,0,3
36,29.12.2019 03:34,,226.2,84.1,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (10%),нет,нет,дальние удары,дальние удары,ololo23,ДобрыМолодцы,смешанные,дальние,952011873,1,2
37,29.12.2019 03:31,,139.3,102.4,3-3-4,3-3-4,суперзащитная (5%),суперзащитная (7%),нет,нет,игра в пас,нормальная,Labinsk,Черныйрыцарь,дальние,дальние,952011874,1,0
38,29.12.2019 03:32,Зрители: 0,136.7,46.1,4-4-2,4-3-3,защитная (27%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Бэтмен,семь-ноль,дальние,дальние,952011875,4,0
39,29.12.2019 03:31,,132.9,165.7,3-4-3,2-6-2,суперзащитная (9%),защитная (22%),нет,нет,нормальная,игра в пас,VolGa-N,мне 7 лет,смешанные,дальние,952011876,0,2
40,29.12.2019 03:31,,185.6,135,4-3-3,3-4-3,суперзащитная (9%),защитная (38%),нет,нет,нормальная,дальние удары,Dobrovolec,dunkel2008,смешанные,дальние,952011877,2,2
41,29.12.2019 03:32,,119.2,200.8,3-4-3,3-4-3,суперзащитная (18%),защитная (22%),нет,нет,дальние удары,техничная игра,пишэвык,NORD72,дальние,дальние,952011878,1,3
42,29.12.2019 03:34,,150.8,83.2,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,FC COOL,killer76,дальние,дальние,952011879,0,0
43,29.12.2019 03:35,,151.3,131.8,4-3-3,5-3-2,защитная (23%),нормальная (50%),нет,нет,дальние удары,нормальная,Фондовый Рынок,16091979,дальние,смешанные,952011880,4,0
44,29.12.2019 03:32,,151,114.5,3-5-2,3-4-3,суперзащитная (11%),защитная (30%),нет,нет,дальние удары,нормальная,Трус,паноидл 16,дальние,дальние,952011881,0,1
45,29.12.2019 03:32,Зрители: 0,110.4,186.7,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (9%),нет,нет,техничная игра,дальние удары,МАЛЬТИЙСКИЙ КРЕСТ,Pens,дальние,смешанные,952011882,1,0
46,29.12.2019 03:33,Зрители: 0,93,141.3,4-4-2,3-4-3,суперзащитная (13%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Демонические Демоны,Лёха1983,дальние,дальние,952011883,0,4
47,29.12.2019 03:31,,117.2,57.1,3-5-2,3-4-3,защитная (22%),суперзащитная (3%),нет,нет,нормальная,дальние удары,Берлиоз,Menedger_2012,дальние,дальние,952011884,1,0
48,29.12.2019 03:34,,127,129.6,2-5-3,3-4-3,суперзащитная (2%),суперзащитная (16%),нет,нет,игра в пас,нормальная,Draude,Серёга KC_Ultras,смешанные,короткие,952011885,1,3
49,29.12.2019 03:36,Зрители: 0,157.7,128.6,3-4-3,3-5-2,суперзащитная (17%),нормальная (41%),нет,нет,игра в пас,нормальная,СПАРТАК 71,starik_61,дальние,дальние,952011886,2,1
50,29.12.2019 03:36,,65.2,195.7,4-3-3,3-5-2,защитная (31%),защитная (30%),нет,нет,техничная игра,дальние удары,Tucha1979,gelo1603,дальние,дальние,952011887,1,4
51,29.12.2019 03:36,,NAN,NAN,0-0-0,2-6-2,суперзащитная (%),суперзащитная (6%),,нет,нормальная,нормальная,WTP,Revers,смешанные,дальние,952011888,0,3
52,29.12.2019 03:32,,132.1,131.5,4-4-2,3-3-4,суперзащитная (3%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Сын Сварога,GROS3,смешанные,смешанные,952011889,0,0
53,29.12.2019 03:31,,98.3,136.1,2-5-3,4-4-2,суперзащитная (3%),нормальная (44%),нет,нет,техничная игра,дальние удары,FC LosAngelesStars,SpaM_fan,дальние,дальние,952011890,0,0
54,29.12.2019 03:32,Зрители: 0,128.3,133.2,4-4-2,4-4-2,суперзащитная (4%),защитная (21%),нет,нет,техничная игра,техничная игра,всемспать,VoloV,дальние,дальние,952011891,0,1
55,29.12.2019 03:32,,142.5,49.4,2-6-2,3-5-2,суперзащитная (19%),нормальная (44%),нет,нет,дальние удары,дальние удары,Ульянкин_Блюз,sib_rus,дальние,дальние,952011892,10,1
56,29.12.2019 03:31,Зрители: 0,118.2,137,3-5-2,2-4-4,защитная (25%),защитная (34%),нет,нет,нормальная,техничная игра,SashaRock,TheSpain,дальние,дальние,952011893,1,0
57,29.12.2019 03:31,,133,138.2,3-5-2,4-3-3,защитная (27%),защитная (36%),нет,нет,техничная игра,игра в пас,FC Nickel,alexdor,смешанные,дальние,952011894,0,0
58,29.12.2019 03:32,,231.1,160.1,3-5-2,3-5-2,суперзащитная (18%),суперзащитная (0%),нет,нет,техничная игра,дальние удары,Cardos,trif_3,короткие,дальние,952011895,0,2
59,29.12.2019 03:31,,219.8,221,2-6-2,3-5-2,суперзащитная (2%),защитная (25%),нет,нет,игра в пас,дальние удары,Optimist-2011,Туман,смешанные,дальние,952011896,1,0
60,29.12.2019 03:31,,288.4,277.5,3-5-2,3-4-3,защитная (22%),защитная (21%),нет,нет,техничная игра,нормальная,PSV-eindhoiven,ASMonaco,короткие,дальние,952011897,0,2
61,29.12.2019 03:31,Зрители: 0,144.2,113.9,2-5-3,3-5-2,суперзащитная (6%),защитная (22%),нет,нет,игра в пас,нормальная,Nikolass,паноидл 61,дальние,дальние,952011898,1,0
62,29.12.2019 03:32,,110.3,162.9,3-5-2,3-5-2,защитная (23%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,Россия 2012,andrei-fels,дальние,дальние,952011899,0,2
63,29.12.2019 03:31,Зрители: 0,57.2,212.1,2-5-3,3-5-2,суперзащитная (8%),нормальная (50%),нет,нет,дальние удары,нормальная,serega2013,БоуМля,дальние,смешанные,952011900,0,0
64,29.12.2019 03:33,,106.4,134.5,3-4-3,4-4-2,суперзащитная (14%),защитная (26%),нет,нет,нормальная,дальние удары,Фофан1970,bull1972,дальние,дальние,952011901,1,3
65,29.12.2019 03:32,,209.3,142.7,3-4-3,4-4-2,защитная (21%),суперзащитная (10%),нет,нет,техничная игра,техничная игра,Materui,Блага рулит,дальние,дальние,952011902,3,0
66,29.12.2019 03:32,Зрители: 0,124.7,169,4-3-3,2-6-2,суперзащитная (10%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Берт 21,Джанго-С,смешанные,дальние,952011903,2,0
67,29.12.2019 03:33,,146.5,104.2,3-5-2,3-3-4,защитная (33%),защитная (25%),нет,нет,дальние удары,игра в пас,sinelnikov1978,Dynamo Zheldor,дальние,дальние,952011904,4,0
