,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
135,28.12.2019 03:06,Зрители: 0,191.5,158.5,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,ФК Порто71,смешанные,дальние,951769721,0,3
136,28.12.2019 03:06,Зрители: 0,191.5,268.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,R_f,смешанные,дальние,951769722,0,8
137,28.12.2019 03:11,,165.8,123.3,4-3-3,3-3-4,суперзащитная (2%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Vamp1re,Мозилы,дальние,дальние,951769724,2,0
138,28.12.2019 03:11,Зрители: 54071,172,111.3,3-4-3,3-5-2,защитная (26%),суперзащитная (2%),нет,нет,техничная игра,нормальная,Sparta U,Лорд Вейдер,смешанные,дальние,951769726,0,0
139,28.12.2019 03:11,Зрители: 0,105.7,104.2,4-3-3,2-5-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,ottsy,NIK,смешанные,дальние,951769728,2,3
140,28.12.2019 03:11,,153.6,155.2,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,EXTRACTOR,Andreyfaa,дальние,дальние,951769730,3,0
141,28.12.2019 03:11,,151.4,95.7,3-5-2,4-3-3,защитная (28%),суперзащитная (19%),нет,нет,нормальная,техничная игра,ФК ЧУ-ДЫШИТ,oleg reznik,короткие,дальние,951769732,3,0
142,28.12.2019 03:11,,135.6,162.1,3-4-3,4-3-3,суперзащитная (5%),защитная (23%),нет,нет,нормальная,нормальная,hav-mv2,Doctor91Alex,дальние,дальние,951769734,2,0
143,28.12.2019 03:07,,290.7,145.1,3-5-2,3-4-3,защитная (28%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,RapidFire,Man_Utd,дальние,дальние,951769735,2,0
144,28.12.2019 03:06,Зрители: 0,86.2,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Слимпер,Спарринг-Бот,смешанные,смешанные,951769736,0,3
145,28.12.2019 03:06,Зрители: 0,59.8,191.5,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,Мегачел,Спарринг-Бот,смешанные,смешанные,951769737,0,0
146,28.12.2019 03:05,Зрители: 0,79.1,191.5,3-4-3,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Папина радость,Спарринг-Бот,смешанные,смешанные,951769738,1,2
147,28.12.2019 03:05,Зрители: 55000,113.6,191.5,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,chigik,Спарринг-Бот,дальние,смешанные,951769739,2,1
148,28.12.2019 03:11,,167.1,84.4,4-3-3,3-3-4,защитная (33%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,Roma901,Аргентина ММ,смешанные,дальние,951769741,4,0
149,28.12.2019 03:07,Зрители: 0,137,43.7,4-3-3,4-3-3,суперзащитная (12%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,BOTAH72,Southampton Fc,дальние,дальние,951769743,3,0
150,28.12.2019 03:11,Зрители: 0,200.3,101.5,2-6-2,3-4-3,суперзащитная (2%),защитная (37%),нет,нет,игра в пас,дальние удары,ФК Рощино,vas-ivano,дальние,дальние,951769744,3,0
151,28.12.2019 03:09,Зрители: 0,101.6,125.2,3-5-2,4-3-3,защитная (28%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,Хореоограф,ФК Уралмаш,дальние,дальние,951769745,0,0
152,28.12.2019 03:11,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),суперзащитная (9%),,нет,нормальная,нормальная,Календуула,kupryaev,смешанные,дальние,951769746,0,3
153,28.12.2019 03:11,Зрители: 0,209.1,91.9,2-6-2,4-4-2,атакующая (65%),нормальная (50%),,,игра в пас,нормальная,Одержимые футболом,Спарринг-Бот,дальние,смешанные,951769747,10,0
154,28.12.2019 03:07,,228.9,172.2,3-5-2,3-5-2,защитная (22%),суперзащитная (2%),нет,нет,игра в пас,техничная игра,Stokers,демон сибири,дальние,дальние,951769748,0,2
155,28.12.2019 03:07,,83.2,307.7,3-5-2,2-5-3,защитная (24%),суперзащитная (14%),нет,нет,нормальная,нормальная,AK VIP,scorpion123321,смешанные,дальние,951769749,0,4
156,28.12.2019 03:07,,256.5,160.9,2-4-4,4-4-2,нормальная (47%),суперзащитная (19%),нет,нет,игра в пас,нормальная,IceHockey,DeVille,смешанные,короткие,951769750,3,0
157,28.12.2019 03:08,,201.3,102.5,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (5%),нет,нет,дальние удары,нормальная,SONY,Lescor,дальние,смешанные,951769751,3,0
158,28.12.2019 03:07,,100.9,275.1,2-5-3,2-5-3,суперзащитная (6%),защитная (31%),нет,нет,игра в пас,нормальная,passport,Тоха777,дальние,дальние,951769752,0,4
159,28.12.2019 03:07,,137.4,176.1,3-5-2,3-5-2,защитная (23%),суперзащитная (0%),нет,нет,нормальная,нормальная,VITVIT,1Спартак Баку,дальние,смешанные,951769753,1,0
160,28.12.2019 03:06,Зрители: 0,191.5,125.3,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,Pandes,смешанные,смешанные,951769754,0,1
161,28.12.2019 03:07,Зрители: 0,191.5,199.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,kerj sania,смешанные,дальние,951769755,0,5
162,28.12.2019 03:06,Зрители: 0,96.7,191.5,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Adham,Спарринг-Бот,дальние,смешанные,951769756,0,1
163,28.12.2019 03:06,Зрители: 0,98.4,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,BurgerKing,Спарринг-Бот,дальние,смешанные,951769757,2,2
164,28.12.2019 03:06,Зрители: 0,191.5,91.3,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,техничная игра,Спарринг-Бот,тюбик,смешанные,дальние,951769758,2,0
165,28.12.2019 03:06,Зрители: 0,191.5,96.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Direktor,смешанные,смешанные,951769759,0,1
166,28.12.2019 03:08,,179.3,86.2,4-4-2,4-4-2,суперзащитная (13%),нормальная (48%),нет,нет,дальние удары,нормальная,Шикарно,EGOR1983,дальние,дальние,951769760,3,0
167,28.12.2019 03:06,Зрители: 0,134.2,191.5,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,nabik1970,Спарринг-Бот,смешанные,смешанные,951769761,3,0
168,28.12.2019 03:07,,251.3,239.2,4-3-3,3-5-2,суперзащитная (7%),защитная (22%),нет,нет,нормальная,дальние удары,zrfqhfn,FC Graff,смешанные,смешанные,951769762,1,0
169,28.12.2019 03:07,Зрители: 0,191.5,169.8,4-4-2,3-5-2,нормальная (50%),защитная (32%),,,нормальная,дальние удары,Спарринг-Бот,Уралец2014,смешанные,дальние,951769763,1,2
170,28.12.2019 03:06,Зрители: 0,191.5,117.8,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,ОСОБО ОПАСЕН,смешанные,дальние,951769764,0,3
171,28.12.2019 03:06,Зрители: 0,113.3,191.5,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Die Heiteren,Спарринг-Бот,дальние,смешанные,951769765,4,0
172,28.12.2019 03:06,Зрители: 0,137.6,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Прорвемся,Спарринг-Бот,дальние,смешанные,951769766,1,0
173,28.12.2019 03:07,,127.6,193.3,2-5-3,4-3-3,защитная (24%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Инкара,skatedude,дальние,дальние,951769767,0,0
174,28.12.2019 03:07,,205.6,134.1,5-4-1,3-4-3,суперзащитная (5%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,mddd,balaton,дальние,дальние,951769768,1,0
175,28.12.2019 03:07,Зрители: 0,124,191.5,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Kharchenko,Спарринг-Бот,дальние,смешанные,951769769,0,0
176,28.12.2019 03:07,Зрители: 0,65.2,191.5,3-3-4,4-4-2,суперзащитная (10%),нормальная (50%),,,дальние удары,нормальная,fc 777,Спарринг-Бот,дальние,смешанные,951769770,0,2
177,28.12.2019 03:07,Зрители: 0,191.5,138.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,ДинамоКиев1927,смешанные,дальние,951769771,0,3
178,28.12.2019 03:07,Зрители: 0,191.5,185.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Лисандр,смешанные,смешанные,951769772,0,3
179,28.12.2019 03:07,,189.8,118.1,3-4-3,3-5-2,суперзащитная (11%),защитная (22%),нет,нет,техничная игра,игра в пас,Динамо Минск1982,Ленинградцы,дальние,дальние,951769773,3,1
180,28.12.2019 03:09,,331.3,244,2-5-3,3-4-3,защитная (29%),суперзащитная (18%),нет,нет,игра в пас,нормальная,187OUTLAWS187,ICEMAN73,дальние,дальние,951769774,3,0
181,28.12.2019 03:10,Зрители: 101973,173.8,200.3,4-5-1,2-6-2,защитная (35%),суперзащитная (20%),нет,нет,техничная игра,техничная игра,alex_5411,Буревестник 2018,дальние,смешанные,951769776,0,1
182,28.12.2019 03:08,Зрители: 0,125.5,154.7,3-5-2,3-5-2,суперзащитная (20%),суперзащитная (10%),нет,нет,нормальная,дальние удары,ФК Артёма,spartak5587,дальние,дальние,951769777,1,0
183,28.12.2019 03:07,Зрители: 17512,136.4,168.9,4-4-2,3-4-3,суперзащитная (1%),суперзащитная (17%),нет,нет,нормальная,игра в пас,ЛучВЛ,Green_Sheet,дальние,дальние,951769778,0,0
184,28.12.2019 03:08,Зрители: 0,114.9,157.5,2-5-3,3-5-2,защитная (36%),суперзащитная (15%),нет,нет,игра в пас,игра в пас,Убойный Донор,УРГЕНЧ,дальние,дальние,951769779,1,2
185,28.12.2019 03:07,Зрители: 0,155.5,191.5,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Самара Городок,Спарринг-Бот,короткие,смешанные,951769780,4,1
186,28.12.2019 03:07,Зрители: 0,153,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Papen,Спарринг-Бот,короткие,смешанные,951769781,4,0
187,28.12.2019 03:07,Зрители: 0,227.8,179,3-4-3,4-4-2,нормальная (54%),нормальная (45%),нет,нет,нормальная,техничная игра,Валдайский колокольчик,BerAlex,дальние,дальние,951769782,2,1
188,28.12.2019 03:07,,274.1,312.6,3-5-2,2-5-3,суперзащитная (13%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,If FC,0610qw,дальние,дальние,951769783,0,4
189,28.12.2019 03:07,,101,162.4,3-4-3,3-5-2,защитная (40%),защитная (36%),нет,нет,игра в пас,техничная игра,ЭФИОП,СОКОЛ САРАТОВ,дальние,дальние,951769784,0,1
190,28.12.2019 03:07,,210.9,245.5,4-3-3,4-4-2,суперзащитная (12%),защитная (30%),нет,нет,нормальная,нормальная,МЕССИ 30,Leon37rus,дальние,дальние,951769785,0,2
191,28.12.2019 03:07,,335.2,268.3,3-4-3,3-5-2,суперзащитная (18%),нормальная (41%),нет,нет,техничная игра,техничная игра,КБ-Барвиха,garrryyyy,дальние,дальние,951769786,1,1
192,28.12.2019 03:08,,133.1,187,2-5-3,3-5-2,суперзащитная (9%),суперзащитная (7%),нет,нет,дальние удары,нормальная,Marsel-Kostroma,allserge,дальние,дальние,951769787,0,0
193,28.12.2019 03:08,Зрители: 0,191.5,103.1,4-4-2,2-6-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Andy1997,смешанные,дальние,951769788,0,4
194,28.12.2019 03:06,Зрители: 0,191.5,171.1,4-4-2,3-4-3,нормальная (50%),нормальная (45%),,,нормальная,игра в пас,Спарринг-Бот,CSKA_001,смешанные,дальние,951769789,0,1
195,28.12.2019 03:07,Зрители: 0,131.4,191.5,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,техничная игра,нормальная,rat,Спарринг-Бот,дальние,смешанные,951769790,1,0
196,28.12.2019 03:07,Зрители: 0,106.2,191.5,2-6-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Сулима,Спарринг-Бот,дальние,смешанные,951769791,1,0
197,28.12.2019 03:11,,99.7,101,4-3-3,3-4-3,нормальная (45%),суперзащитная (7%),нет,нет,дальние удары,нормальная,SerenkiyRD2,все_решают тугрики,дальние,дальние,951769792,3,0
198,28.12.2019 03:08,,217.5,145.5,3-5-2,3-5-2,суперзащитная (15%),защитная (21%),нет,нет,дальние удары,дальние удары,M014,MailBoxesetc,дальние,дальние,951769793,1,0
199,28.12.2019 03:10,,194.1,153.6,4-4-2,3-5-2,суперзащитная (13%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,UA Roma,ФК Фейерверк,дальние,дальние,951769794,4,1
200,28.12.2019 03:08,Зрители: 0,115.6,191.5,4-4-2,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,zero92,Спарринг-Бот,дальние,смешанные,951769795,3,0
201,28.12.2019 03:07,Зрители: 0,188,191.5,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,vovulya,Спарринг-Бот,дальние,смешанные,951769796,2,0
202,28.12.2019 03:07,,213.2,101,2-5-3,3-4-3,суперзащитная (18%),нормальная (47%),нет,нет,нормальная,игра в пас,Billys Band,Февраль,дальние,дальние,951769797,1,0
203,28.12.2019 03:10,,110.6,140.3,5-2-3,2-5-3,нормальная (50%),нормальная (44%),нет,нет,нормальная,игра в пас,European team,Wolf Pack,смешанные,дальние,951769798,3,2
204,28.12.2019 03:07,,253.1,123.5,3-4-3,3-5-2,защитная (39%),суперзащитная (13%),нет,нет,нормальная,нормальная,Carchip Novosib,Zhytnyh985,дальние,дальние,951769799,2,1
205,28.12.2019 03:08,,164,219.7,3-4-3,3-4-3,защитная (22%),защитная (38%),нет,нет,дальние удары,техничная игра,Сильпо Запорожье,Чемпион Луны,дальние,дальние,951769800,0,1
206,28.12.2019 03:08,Зрители: 0,191.5,131.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,Ruqiyam,смешанные,дальние,951769801,0,1
207,28.12.2019 03:07,Зрители: 0,191.5,98.7,4-4-2,4-4-2,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,20Зенит15,смешанные,дальние,951769802,0,1
208,28.12.2019 03:07,Зрители: 0,85.4,68.1,4-2-4,4-4-2,нормальная (50%),защитная (31%),нет,нет,нормальная,дальние удары,Папина радость,chigik,смешанные,дальние,951769804,0,2
209,28.12.2019 03:08,,191.3,186.7,3-5-2,3-4-3,суперзащитная (1%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Andrey1979,ale1501,дальние,дальние,951769805,0,4
210,28.12.2019 03:07,Зрители: 0,191.5,162.6,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,svaheti,смешанные,дальние,951769806,0,1
211,28.12.2019 03:07,Зрители: 0,191.5,145.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,tai2020,смешанные,дальние,951769807,1,6
212,28.12.2019 03:08,Зрители: 0,107.6,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,slavok_1984,Спарринг-Бот,дальние,смешанные,951769808,3,0
213,28.12.2019 03:07,Зрители: 0,125.8,191.5,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,Cepro,Спарринг-Бот,дальние,смешанные,951769809,1,0
214,28.12.2019 03:07,Зрители: 0,123.5,191.5,4-4-2,4-4-2,защитная (40%),нормальная (50%),,,нормальная,нормальная,Славгород ,Спарринг-Бот,смешанные,смешанные,951769810,2,0
215,28.12.2019 03:06,Зрители: 0,122.9,191.5,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,DreamTeam13,Спарринг-Бот,дальние,смешанные,951769811,1,0
216,28.12.2019 03:08,Зрители: 0,191.5,111.6,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,nyiregyhaza,смешанные,дальние,951769812,0,1
217,28.12.2019 03:06,Зрители: 0,191.5,66.6,4-4-2,4-5-1,нормальная (50%),нормальная (53%),,,нормальная,техничная игра,Спарринг-Бот,dumbiavagner,смешанные,смешанные,951769813,3,0
218,28.12.2019 03:08,Зрители: 64583,172.3,191.5,2-6-2,4-4-2,защитная (25%),нормальная (50%),,,нормальная,нормальная,Урфин Джюс,Спарринг-Бот,дальние,смешанные,951769814,4,0
219,28.12.2019 03:07,Зрители: 0,159.9,191.5,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,Мармарис,Спарринг-Бот,дальние,смешанные,951769815,6,0
220,28.12.2019 03:07,Зрители: 0,191.5,191.5,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,Klasik,Спарринг-Бот,дальние,смешанные,951769816,3,0
221,28.12.2019 03:07,Зрители: 99219,180.4,191.5,4-4-2,4-4-2,защитная (39%),нормальная (50%),,,дальние удары,нормальная,vaso1990,Спарринг-Бот,дальние,смешанные,951769818,3,2
222,28.12.2019 03:08,Зрители: 0,180.3,191.5,5-3-2,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,Gran,Спарринг-Бот,дальние,смешанные,951769819,2,0
223,28.12.2019 03:07,Зрители: 76879,117.6,191.5,3-5-2,4-4-2,нормальная (46%),нормальная (50%),,,дальние удары,нормальная,Челленджер,Спарринг-Бот,смешанные,смешанные,951769820,2,0
224,28.12.2019 03:08,Зрители: 0,152,191.5,3-4-3,4-4-2,защитная (32%),нормальная (50%),,,игра в пас,нормальная,LagoDiMaggiore,Спарринг-Бот,дальние,смешанные,951769821,3,1
225,28.12.2019 03:07,Зрители: 0,108.5,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,BEER,Спарринг-Бот,дальние,смешанные,951769822,3,3
226,28.12.2019 03:08,,131.8,142.4,4-4-2,4-5-1,защитная (22%),суперзащитная (2%),нет,нет,техничная игра,дальние удары,SpaM_fan,Serggal,дальние,дальние,951769823,0,1
227,28.12.2019 03:07,,142,59,3-4-3,2-5-3,суперзащитная (2%),суперзащитная (14%),нет,нет,техничная игра,нормальная,ФК Веймарн,serega2013,дальние,смешанные,951769824,0,0
228,28.12.2019 03:09,Зрители: 0,191.5,108.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,chip_dale,смешанные,дальние,951769825,0,1
229,28.12.2019 03:11,Зрители: 0,172.1,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,Zlodey,Спарринг-Бот,дальние,смешанные,951769826,4,0
230,28.12.2019 03:08,Зрители: 0,131.2,191.5,2-6-2,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,stik1985,Спарринг-Бот,дальние,смешанные,951769827,3,2
231,28.12.2019 03:12,,140.1,167.4,3-5-2,3-5-2,нормальная (50%),суперзащитная (5%),нет,нет,нормальная,игра в пас,vladimir-dronov,СПАРТАК 71,смешанные,дальние,951769828,0,2
232,28.12.2019 03:07,,131.9,124.2,3-4-3,2-5-3,атакующая (75%),суперзащитная (1%),нет,нет,игра в пас,нормальная,aristotel,olegi,смешанные,дальние,951769829,2,2
233,28.12.2019 03:12,,163.4,128.3,4-4-2,2-4-4,защитная (40%),суперзащитная (11%),нет,нет,нормальная,дальние удары,RUSTER,baronio8999,дальние,дальние,951769830,0,2
234,28.12.2019 03:12,,148,130.6,5-3-2,4-3-3,суперзащитная (20%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,Enclaver,MaxNN,дальние,смешанные,951769831,1,0
235,28.12.2019 03:08,,103.8,169.9,3-4-3,4-4-2,защитная (29%),суперзащитная (5%),нет,нет,игра в пас,нормальная,19xav67bek,олег-олег,дальние,смешанные,951769832,0,2
236,28.12.2019 03:12,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (7%),,нет,нормальная,игра в пас,16091979,Орга 2015,смешанные,дальние,951769833,0,3
237,28.12.2019 03:07,,236.5,124.6,4-4-2,3-4-3,защитная (25%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,dublik2013,lokonick,дальние,дальние,951769834,1,1
238,28.12.2019 03:12,,129.9,194.2,2-5-3,4-4-2,защитная (38%),суператакующая (85%),нет,нет,техничная игра,дальние удары,мне 7 лет,АН-67,дальние,дальние,951769835,1,6
239,28.12.2019 03:08,Зрители: 0,191.5,89.1,4-4-2,2-5-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,mavricy,смешанные,дальние,951769836,0,1
240,28.12.2019 03:07,Зрители: 0,191.5,83.2,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,нормальная,Спарринг-Бот,demonnail2013,смешанные,дальние,951769837,1,3
241,28.12.2019 03:07,,110.1,118,3-4-3,1-7-2,защитная (21%),защитная (34%),нет,нет,техничная игра,дальние удары,Спартак Малаховка,SashaRock,дальние,дальние,951769838,5,3
242,28.12.2019 03:08,,252.5,100.9,2-5-3,3-5-2,суперзащитная (3%),защитная (30%),нет,нет,нормальная,техничная игра,Atom-2015,FMV,дальние,дальние,951769839,2,0
243,28.12.2019 03:12,,92.7,203.9,3-4-3,4-4-2,суперзащитная (15%),нормальная (43%),нет,нет,игра в пас,дальние удары,FC Almaz,руся10,дальние,короткие,951769840,0,3
244,28.12.2019 03:12,Зрители: 6400,274.2,184.3,3-4-3,2-5-3,суперзащитная (1%),защитная (36%),нет,нет,техничная игра,нормальная,vik 833,walker bulldog,дальние,смешанные,951769841,4,0
245,28.12.2019 03:07,,141.3,148.2,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (13%),нет,нет,нормальная,дальние удары,Simon13,люблю пивко,дальние,смешанные,951769842,0,0
246,28.12.2019 03:12,,123.7,157.6,4-3-3,3-4-3,суперзащитная (2%),защитная (38%),нет,нет,игра в пас,дальние удары,Рубон,ITALIA,дальние,дальние,951769843,0,1
247,28.12.2019 03:10,Зрители: 0,182.7,172.1,3-5-2,3-4-3,суперзащитная (3%),нормальная (43%),нет,нет,дальние удары,игра в пас,КОТ,Faberlic,дальние,смешанные,951769844,3,0
248,28.12.2019 03:08,Зрители: 0,128,165,3-5-2,3-5-2,суперзащитная (2%),суперзащитная (8%),нет,нет,игра в пас,игра в пас,Rebel55,Roberto carlos,короткие,дальние,951769845,0,4
249,28.12.2019 03:12,,197.1,203.2,4-3-3,2-5-3,нормальная (46%),суперзащитная (9%),нет,нет,техничная игра,нормальная,ФК Свердловск,ksibvo,короткие,дальние,951769846,0,0
250,28.12.2019 03:08,,117.6,113.9,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,danigor,КАЛОС777,дальние,дальние,951769847,0,1
251,28.12.2019 03:12,,120.3,114,3-5-2,4-4-2,суперзащитная (12%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Эрик Картман,hooks_74,смешанные,дальние,951769848,3,0
252,28.12.2019 03:09,,169.6,149.2,4-4-2,3-5-2,суперзащитная (8%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,serg6807,I7pu3pa4ka,смешанные,смешанные,951769849,0,6
253,28.12.2019 03:08,Зрители: 0,154.8,191.5,4-3-3,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,azur419,Спарринг-Бот,дальние,смешанные,951769850,1,0
254,28.12.2019 03:08,Зрители: 0,191.5,186.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Krushitel,смешанные,дальние,951769851,0,3
255,28.12.2019 03:08,,316.9,170.2,3-4-3,2-5-3,суперзащитная (12%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Fobster,Cristall,дальние,дальние,951769852,2,1
256,28.12.2019 03:12,,141.7,135.3,3-4-3,3-5-2,суперзащитная (4%),защитная (24%),нет,нет,игра в пас,техничная игра,aidyn_270987,мистер34,смешанные,смешанные,951769853,1,0
257,28.12.2019 03:09,,307.7,191.1,3-4-3,3-5-2,защитная (21%),суперзащитная (3%),нет,нет,техничная игра,техничная игра,Ност,БАРСЕЛОНА ЧЕМПИОН2013,дальние,дальние,951769854,2,0
258,28.12.2019 03:08,,176.9,160.9,5-3-2,3-5-2,защитная (38%),суперзащитная (11%),нет,нет,техничная игра,техничная игра,RBSS,ehfktw74-60,смешанные,смешанные,951769855,0,0
259,28.12.2019 03:10,Зрители: 0,173.2,163.5,4-4-2,3-4-3,суперзащитная (15%),суперзащитная (20%),нет,нет,техничная игра,игра в пас,78rus,Getaway,смешанные,короткие,951769856,0,1
260,28.12.2019 03:07,,320.2,194.6,3-4-3,3-4-3,защитная (29%),суперзащитная (17%),нет,нет,дальние удары,техничная игра,KIA,haxxor,дальние,дальние,951769857,1,0
261,28.12.2019 03:08,Зрители: 0,86.4,195,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,Сивка-Буррка,Павлин Мавлин,дальние,дальние,951769858,0,3
262,28.12.2019 03:09,,114.1,197.9,2-5-3,3-4-3,суперзащитная (7%),защитная (32%),нет,нет,дальние удары,дальние удары,fan 22,Трус,дальние,дальние,951769859,1,0
263,28.12.2019 03:08,,179.7,166.1,3-4-3,4-4-2,суперзащитная (9%),нормальная (49%),нет,нет,нормальная,нормальная,Джанго-С,Люблюпельмени,дальние,дальние,951769860,1,1
264,28.12.2019 03:08,Зрители: 7794,45.1,191.5,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Октябрьский,Спарринг-Бот,смешанные,смешанные,951769861,0,4
265,28.12.2019 03:08,Зрители: 0,121.8,191.5,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,AZULEGO,Спарринг-Бот,смешанные,смешанные,951769862,3,1
266,28.12.2019 03:09,,282.2,147.1,3-4-3,3-4-3,суперзащитная (17%),суперзащитная (19%),нет,нет,техничная игра,техничная игра,тон,Минск 2010,дальние,дальние,951769863,5,0
267,28.12.2019 03:08,,140.7,312.6,3-4-3,4-4-2,защитная (34%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,рмм,77Nik77,дальние,смешанные,951769864,0,5
268,28.12.2019 03:08,,236.1,156.1,3-6-1,2-6-2,атакующая (68%),защитная (27%),нет,нет,техничная игра,дальние удары,olegmihalych,хутор КОРЖИ,дальние,дальние,951769865,0,2
269,28.12.2019 03:09,,126.6,251.8,3-3-4,3-5-2,суперзащитная (10%),суперзащитная (1%),нет,да,нормальная,игра в пас,PFC KRASNODAR,АЛЕКСС,дальние,дальние,951769866,0,2
270,28.12.2019 03:10,,113.8,167.9,3-4-3,3-5-2,суперзащитная (2%),защитная (31%),нет,нет,нормальная,дальние удары,superdepor,Реалфанчик,смешанные,дальние,951769867,0,4
