,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
91,31.12.2019 05:34,Зрители: 56000,148.3,153.2,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Victor_Ural,Спарринг-Бот,дальние,смешанные,952499041,4,0
92,31.12.2019 05:36,Зрители: 0,153.2,100.4,4-4-2,4-5-1,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,Megabait,смешанные,дальние,952499042,2,3
93,31.12.2019 05:34,Зрители: 50000,138.8,153.2,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,ПФК_ЦСКА М,Спарринг-Бот,дальние,смешанные,952499043,3,0
94,31.12.2019 05:32,Зрители: 45000,113.1,153.2,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,evgeny_1991,Спарринг-Бот,смешанные,смешанные,952499044,2,0
95,31.12.2019 05:33,Зрители: 0,153.2,71.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (0%),,,нормальная,игра в пас,Спарринг-Бот,dimeedrol,смешанные,дальние,952499045,0,0
96,31.12.2019 05:32,Зрители: 65000,119.5,153.2,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Малая,Спарринг-Бот,дальние,смешанные,952499046,1,0
97,31.12.2019 05:32,Зрители: 0,153.2,123.4,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,ФК Барнаул,смешанные,дальние,952499047,0,2
98,31.12.2019 05:33,Зрители: 28012,89.4,153.2,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Занудда,Спарринг-Бот,дальние,смешанные,952499048,1,1
99,31.12.2019 05:31,Зрители: 0,153.2,127,4-4-2,1-7-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,veko,смешанные,дальние,952499049,0,4
100,31.12.2019 05:34,Зрители: 37850,103.8,153.2,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,nbn511,Спарринг-Бот,смешанные,смешанные,952499050,1,0
101,31.12.2019 05:33,Зрители: 0,153.2,86.4,4-4-2,2-6-2,нормальная (50%),защитная (29%),,,нормальная,нормальная,Спарринг-Бот,Богомоли,смешанные,дальние,952499051,1,3
102,31.12.2019 05:33,Зрители: 28955,95.8,153.2,2-6-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Хореоограф,Спарринг-Бот,дальние,смешанные,952499052,3,1
103,31.12.2019 05:33,Зрители: 0,153.2,89.3,4-4-2,2-5-3,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,Ария Стаарк,смешанные,дальние,952499053,2,3
104,31.12.2019 05:32,Зрители: 6119,78.7,153.2,2-4-4,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Antuuan,Спарринг-Бот,дальние,смешанные,952499054,2,0
105,31.12.2019 05:36,Зрители: 0,153.2,104.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,ФК СТАЛКЕР,смешанные,дальние,952499055,0,5
106,31.12.2019 05:36,Зрители: 22500,116.9,153.2,3-3-4,4-4-2,защитная (27%),нормальная (50%),,,нормальная,нормальная,фк реактор,Спарринг-Бот,дальние,смешанные,952499056,3,0
107,31.12.2019 05:33,Зрители: 0,153.2,91.4,4-4-2,2-5-3,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,Календуула,смешанные,дальние,952499057,0,2
108,31.12.2019 05:31,Зрители: 100001,133.2,153.2,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Fotbolchic,Спарринг-Бот,дальние,смешанные,952499058,6,0
109,31.12.2019 05:33,Зрители: 0,153.2,94.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Сорокооножка,смешанные,дальние,952499059,0,2
110,31.12.2019 05:31,Зрители: 12866,118,191.5,3-4-3,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,КомандаМечты,Спарринг-Бот,дальние,смешанные,952499060,5,2
111,31.12.2019 05:31,Зрители: 52000,191.1,191.5,4-4-2,4-4-2,защитная (40%),нормальная (50%),,,нормальная,нормальная,Славгород ,Спарринг-Бот,смешанные,смешанные,952499061,2,0
112,31.12.2019 05:32,Зрители: 110000,214.8,191.5,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,нормальная,нормальная,Rusty K,Спарринг-Бот,дальние,смешанные,952499062,3,0
113,31.12.2019 05:32,Зрители: 70000,136.9,191.5,4-4-2,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,DKV_1500,Спарринг-Бот,дальние,смешанные,952499063,3,1
114,31.12.2019 05:31,Зрители: 184000,153.5,191.5,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Урожай ВерхнийМамон,Спарринг-Бот,дальние,смешанные,952499064,4,0
115,31.12.2019 05:36,Зрители: 105000,91,191.5,3-3-4,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,все_решают тугрики,Спарринг-Бот,дальние,смешанные,952499065,2,0
116,31.12.2019 05:31,Зрители: 97900,124,191.5,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,PoMaHTuK,Спарринг-Бот,дальние,смешанные,952499066,4,0
117,31.12.2019 05:32,Зрители: 158702,127.7,191.5,4-4-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,радист,Спарринг-Бот,смешанные,смешанные,952499067,2,0
118,31.12.2019 05:32,Зрители: 72000,125.3,191.5,4-4-2,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,Reduktor_09,Спарринг-Бот,дальние,смешанные,952499068,4,3
119,31.12.2019 05:36,Зрители: 85521,183.4,191.5,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,scrapper,Спарринг-Бот,дальние,смешанные,952499069,2,1
120,31.12.2019 05:31,Зрители: 88063,127,191.5,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Zhytnyh985,Спарринг-Бот,дальние,смешанные,952499070,4,1
121,31.12.2019 05:36,Зрители: 90000,138,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,спортсмены_из России,Спарринг-Бот,дальние,смешанные,952499071,3,0
122,31.12.2019 05:36,Зрители: 130000,103.5,191.5,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Таблетка,Спарринг-Бот,дальние,смешанные,952499072,4,2
123,31.12.2019 05:36,Зрители: 239,112.8,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,СКС-Славия,Спарринг-Бот,дальние,смешанные,952499073,2,1
124,31.12.2019 05:36,Зрители: 45000,204.4,191.5,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,ЧудоВперьяХ,Спарринг-Бот,дальние,смешанные,952499074,5,0
125,31.12.2019 05:34,Зрители: 90000,145.3,191.5,3-5-2,4-4-2,защитная (35%),нормальная (50%),,,игра в пас,нормальная,Boozer,Спарринг-Бот,короткие,смешанные,952499075,4,1
126,31.12.2019 05:36,Зрители: 34,116.6,191.5,3-5-2,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,saint71,Спарринг-Бот,дальние,смешанные,952499076,3,2
127,31.12.2019 05:34,Зрители: 100000,188.2,191.5,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,Leha23645,Спарринг-Бот,смешанные,смешанные,952499077,1,0
128,31.12.2019 05:32,Зрители: 20000,126.2,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,WinGood,Спарринг-Бот,дальние,смешанные,952499078,1,0
129,31.12.2019 05:33,Зрители: 110000,174.6,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,Прикарпаття,Спарринг-Бот,дальние,смешанные,952499079,1,0
130,31.12.2019 05:31,Зрители: 110000,185.3,191.5,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,техничная игра,нормальная,Шобла,Спарринг-Бот,дальние,смешанные,952499080,2,1
131,31.12.2019 05:32,Зрители: 95000,162.7,191.5,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,sadovnik,Спарринг-Бот,короткие,смешанные,952499081,1,0
132,31.12.2019 05:32,Зрители: 147000,117.8,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Алексей Воронин,Спарринг-Бот,дальние,смешанные,952499082,4,2
133,31.12.2019 05:31,Зрители: 71618,115.3,191.5,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,СаняСаня,Спарринг-Бот,дальние,смешанные,952499083,3,2
134,31.12.2019 05:31,Зрители: 90000,152.4,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Foma,Спарринг-Бот,дальние,смешанные,952499084,3,0
135,31.12.2019 05:31,Зрители: 105000,156.3,191.5,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Самара Городок,Спарринг-Бот,смешанные,смешанные,952499085,3,1
136,31.12.2019 05:32,Зрители: 88458,120.4,191.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,Филиппок,Спарринг-Бот,дальние,смешанные,952499086,2,1
137,31.12.2019 05:32,Зрители: 110000,134.4,191.5,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,SENEGAL,Спарринг-Бот,смешанные,смешанные,952499087,2,0
138,31.12.2019 05:32,Зрители: 31577,100,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Анжелика-Сергей,Спарринг-Бот,дальние,смешанные,952499088,2,1
139,31.12.2019 05:36,Зрители: 22500,124.9,191.5,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,fkc krasnodar,Спарринг-Бот,дальние,смешанные,952499089,6,4
140,31.12.2019 05:36,Зрители: 50000,126.2,191.5,4-3-3,4-4-2,защитная (27%),нормальная (50%),,,нормальная,нормальная,fc-admiral,Спарринг-Бот,дальние,смешанные,952499090,3,0
141,31.12.2019 05:32,Зрители: 92000,99.8,191.5,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,нормальная,нормальная,Алкир,Спарринг-Бот,дальние,смешанные,952499091,1,0
142,31.12.2019 05:32,Зрители: 0,191.5,122.2,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,Самурай,смешанные,дальние,952499092,0,2
143,31.12.2019 05:32,Зрители: 0,191.5,178.3,4-4-2,3-4-3,нормальная (50%),защитная (29%),,,нормальная,дальние удары,Спарринг-Бот,САРАБУЗ-М,смешанные,дальние,952499093,1,6
144,31.12.2019 05:33,Зрители: 0,191.5,138.1,4-4-2,3-5-2,нормальная (50%),защитная (28%),,,нормальная,игра в пас,Спарринг-Бот,Петрик Пяточкин,смешанные,дальние,952499094,0,1
145,31.12.2019 05:31,Зрители: 0,191.5,77.7,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,InterKZ,смешанные,дальние,952499095,0,1
146,31.12.2019 05:31,Зрители: 0,191.5,117.5,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,техничная игра,Спарринг-Бот,Родной,смешанные,дальние,952499096,1,3
147,31.12.2019 05:34,Зрители: 0,191.5,150.4,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Сборная Урала,смешанные,смешанные,952499097,0,1
148,31.12.2019 05:32,Зрители: 0,191.5,83.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,ЭФИОП,смешанные,дальние,952499098,2,1
149,31.12.2019 05:31,Зрители: 0,191.5,167.7,4-4-2,4-3-3,нормальная (50%),суператакующая (89%),,,нормальная,нормальная,Спарринг-Бот,David Duchovny,смешанные,дальние,952499099,2,5
150,31.12.2019 05:32,Зрители: 0,191.5,131.5,4-4-2,2-5-3,нормальная (50%),защитная (35%),,,нормальная,техничная игра,Спарринг-Бот,Убойный Донор,смешанные,дальние,952499100,0,2
151,31.12.2019 05:32,Зрители: 0,191.5,137.9,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,техничная игра,Спарринг-Бот,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,смешанные,смешанные,952499101,0,5
152,31.12.2019 05:33,Зрители: 0,191.5,123.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,chip_dale,смешанные,дальние,952499102,0,1
153,31.12.2019 05:36,Зрители: 0,191.5,105.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,САКМАР,смешанные,дальние,952499103,0,3
154,31.12.2019 05:32,Зрители: 0,191.5,185.8,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,техничная игра,Спарринг-Бот,Зенит2015,смешанные,дальние,952499104,1,4
155,31.12.2019 05:31,Зрители: 0,191.5,169.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,ФК Тракторист,смешанные,смешанные,952499105,0,1
156,31.12.2019 05:33,Зрители: 0,191.5,143.1,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Greece,смешанные,смешанные,952499106,2,4
157,31.12.2019 05:32,Зрители: 0,191.5,110.2,4-4-2,2-4-4,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,Пипец вам,смешанные,дальние,952499107,3,2
158,31.12.2019 05:33,Зрители: 0,191.5,134.7,4-4-2,4-4-2,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,sanka,смешанные,дальние,952499108,0,3
159,31.12.2019 05:31,Зрители: 0,191.5,193.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,SN300,смешанные,смешанные,952499109,0,3
160,31.12.2019 05:31,Зрители: 0,191.5,125.5,4-4-2,3-3-4,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Shklofff FC,смешанные,смешанные,952499110,0,2
161,31.12.2019 05:36,Зрители: 0,191.5,168.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,СПАРТАК_РФ,смешанные,дальние,952499111,0,2
162,31.12.2019 05:31,Зрители: 0,191.5,158.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,хБАРОНх,смешанные,дальние,952499112,0,2
163,31.12.2019 05:32,Зрители: 0,191.5,164.4,4-4-2,3-4-3,нормальная (50%),защитная (35%),,,нормальная,нормальная,Спарринг-Бот,тормозной бот,смешанные,дальние,952499113,0,3
164,31.12.2019 05:31,Зрители: 0,191.5,124.5,4-4-2,4-5-1,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Rubon Farinovo,смешанные,дальние,952499114,0,1
165,31.12.2019 05:36,Зрители: 0,191.5,126.4,4-4-2,3-5-2,нормальная (50%),защитная (37%),,,нормальная,игра в пас,Спарринг-Бот,NDV2010,смешанные,дальние,952499115,2,1
166,31.12.2019 05:34,Зрители: 0,191.5,182.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Boys-Girls,смешанные,смешанные,952499116,0,5
167,31.12.2019 05:31,Зрители: 0,191.5,181.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,техничная игра,Спарринг-Бот,cTpAxA-HeT,смешанные,дальние,952499117,0,1
168,31.12.2019 05:32,Зрители: 0,191.5,145,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,tai2020,смешанные,дальние,952499118,1,10
169,31.12.2019 05:32,Зрители: 0,191.5,125.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,Городець,смешанные,дальние,952499119,0,1
170,31.12.2019 05:36,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,xpom_SL,смешанные,смешанные,952499120,3,0
171,31.12.2019 05:32,Зрители: 0,191.5,180.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,Malistix,смешанные,дальние,952499121,1,3
172,31.12.2019 05:31,Зрители: 0,191.5,219.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Валдайский колокольчик,смешанные,смешанные,952499122,0,3
173,31.12.2019 05:31,Зрители: 0,191.5,233.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,техничная игра,Спарринг-Бот,DreamTeam13,смешанные,дальние,952499123,0,4
174,31.12.2019 05:32,Зрители: 95000,221.5,141.8,3-4-3,3-5-2,суперзащитная (9%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Кость,Pandes,дальние,дальние,952499124,1,0
175,31.12.2019 05:32,,140.9,184,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (5%),нет,нет,нормальная,дальние удары,2012CaMaPa2012,sasha78ss,смешанные,дальние,952499125,0,0
176,31.12.2019 05:33,,149.1,152.9,3-5-2,3-3-4,защитная (24%),суперзащитная (11%),нет,нет,нормальная,дальние удары,NewCastle Ussuri,VILL,дальние,дальние,952499126,2,0
177,31.12.2019 05:32,Зрители: 140000,149.8,150.6,3-4-3,3-6-1,суперзащитная (5%),защитная (22%),нет,нет,техничная игра,дальние удары,Ленинградцы,Atlantida,дальние,дальние,952499127,2,1
178,31.12.2019 05:31,Зрители: 0,229.7,117.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,passport,смешанные,дальние,952499128,0,0
179,31.12.2019 05:32,Зрители: 320000,184,229.7,2-6-2,4-4-2,нормальная (42%),нормальная (50%),,,игра в пас,нормальная,HOLMS-67,Спарринг-Бот,дальние,смешанные,952499129,2,0
180,31.12.2019 05:32,Зрители: 0,229.7,170.7,4-4-2,3-3-4,нормальная (50%),защитная (38%),,,нормальная,техничная игра,Спарринг-Бот,Команда пьет,смешанные,смешанные,952499130,2,5
181,31.12.2019 05:32,Зрители: 320000,277.4,229.7,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,СедойУрал,Спарринг-Бот,короткие,смешанные,952499131,3,0
182,31.12.2019 05:32,Зрители: 0,229.7,181,4-4-2,3-3-4,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,БарБОСС,смешанные,дальние,952499132,3,5
183,31.12.2019 05:31,Зрители: 450000,145,229.7,2-5-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,RPC1980,Спарринг-Бот,дальние,смешанные,952499133,1,0
184,31.12.2019 05:32,Зрители: 0,229.7,237.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,gri13,смешанные,дальние,952499134,0,3
185,31.12.2019 05:32,Зрители: 346648,99.2,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,Roberto Baggio,Спарринг-Бот,смешанные,смешанные,952499135,0,0
186,31.12.2019 05:31,Зрители: 0,229.7,125.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Marsel-Kostroma,смешанные,дальние,952499136,0,2
187,31.12.2019 05:31,Зрители: 85234,97,229.7,3-3-4,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ROCKNROLLA,Спарринг-Бот,дальние,смешанные,952499137,0,0
188,31.12.2019 05:32,Зрители: 0,229.7,168.9,4-4-2,2-5-3,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Красно-белый салам,смешанные,дальние,952499138,0,4
189,31.12.2019 05:32,Зрители: 590000,119.7,229.7,3-4-3,4-4-2,защитная (38%),нормальная (50%),,,нормальная,нормальная,mr_Red wings,Спарринг-Бот,дальние,смешанные,952499139,3,0
190,31.12.2019 05:31,Зрители: 0,229.7,162.2,4-4-2,2-4-4,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,Николай3,смешанные,дальние,952499140,0,2
191,31.12.2019 05:32,Зрители: 350000,387.5,229.7,2-5-3,4-4-2,суперзащитная (10%),нормальная (50%),,,техничная игра,нормальная,Марсельезович,Спарринг-Бот,дальние,смешанные,952499141,5,0
192,31.12.2019 05:32,Зрители: 0,229.7,133.9,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,техничная игра,Спарринг-Бот,VITVIT,смешанные,дальние,952499142,1,3
193,31.12.2019 05:36,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,РОССИЯ-1,Спарринг-Бот,смешанные,смешанные,952499143,0,3
194,31.12.2019 05:33,,226.7,242.3,3-4-3,3-5-2,защитная (24%),защитная (21%),нет,нет,техничная игра,дальние удары,Telega FC,maxmargolin,дальние,дальние,952499144,3,2
195,31.12.2019 05:32,Зрители: 0,229.7,217,4-4-2,3-4-3,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,тон,смешанные,дальние,952499145,0,1
196,31.12.2019 05:30,Зрители: 600000,140,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,техничная игра,нормальная,simonglina,Спарринг-Бот,дальние,смешанные,952499146,2,0
197,31.12.2019 05:32,Зрители: 0,229.7,219,4-4-2,4-4-2,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,allserge,смешанные,дальние,952499147,1,4
198,31.12.2019 05:31,Зрители: 419000,207.9,229.7,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Казахмыс,Спарринг-Бот,дальние,смешанные,952499148,4,0
199,31.12.2019 05:32,Зрители: 0,229.7,169,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,рмм,смешанные,дальние,952499149,0,2
200,31.12.2019 05:31,Зрители: 430000,139.5,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,jerom2009,Спарринг-Бот,дальние,смешанные,952499150,2,1
201,31.12.2019 05:36,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,ангел панда,смешанные,смешанные,952499151,3,0
202,31.12.2019 05:31,Зрители: 614000,208.1,229.7,3-4-3,4-4-2,защитная (37%),нормальная (50%),,,игра в пас,нормальная,Тоха777,Спарринг-Бот,дальние,смешанные,952499152,3,2
203,31.12.2019 05:31,Зрители: 0,229.7,127.9,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,scorpion123321,смешанные,дальние,952499153,0,2
204,31.12.2019 05:32,Зрители: 444940,158.4,229.7,2-4-4,4-4-2,защитная (36%),нормальная (50%),,,игра в пас,нормальная,kent_26,Спарринг-Бот,смешанные,смешанные,952499154,1,0
205,31.12.2019 05:32,Зрители: 0,229.7,153,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,Dinamo-sava,смешанные,дальние,952499155,0,2
206,31.12.2019 05:31,Зрители: 666666,110,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,КБ-Барвиха,Спарринг-Бот,дальние,смешанные,952499156,0,0
207,31.12.2019 05:32,Зрители: 0,229.7,290.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,нахтцерет,смешанные,дальние,952499157,1,6
208,31.12.2019 05:31,Зрители: 513486,205.5,229.7,3-3-4,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,ULFBERHT,Спарринг-Бот,дальние,смешанные,952499158,1,0
209,31.12.2019 05:32,Зрители: 0,229.7,227.6,4-4-2,3-3-4,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,AV66275,смешанные,дальние,952499159,1,8
210,31.12.2019 05:36,Зрители: 55000,135,130.6,4-3-3,3-4-3,защитная (39%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Alex_Juve,Batr,дальние,дальние,952499160,3,0
211,31.12.2019 05:33,Зрители: 38000,166.8,140.4,4-4-2,3-5-2,защитная (39%),защитная (24%),нет,нет,игра в пас,дальние удары,40nozhka,Рагнар,дальние,дальние,952499161,0,0
212,31.12.2019 05:32,Зрители: 0,229.7,224.3,4-4-2,3-4-3,нормальная (50%),нормальная (58%),,,нормальная,дальние удары,Спарринг-Бот,FC Graff,смешанные,дальние,952499162,0,3
213,31.12.2019 05:32,Зрители: 238000,175,229.7,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,skatedude,Спарринг-Бот,дальние,смешанные,952499163,1,0
214,31.12.2019 05:32,Зрители: 0,229.7,214.4,4-4-2,4-4-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,Трак,смешанные,дальние,952499164,1,4
215,31.12.2019 05:32,Зрители: 220000,189.9,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,andrei-fels,Спарринг-Бот,дальние,смешанные,952499165,3,0
216,31.12.2019 05:31,Зрители: 0,229.7,201.3,4-4-2,4-3-3,нормальная (50%),суперзащитная (20%),,,нормальная,нормальная,Спарринг-Бот,Dobrovolec,смешанные,смешанные,952499166,0,2
217,31.12.2019 05:36,Зрители: 200000,127.8,229.7,3-6-1,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Рубон,Спарринг-Бот,дальние,смешанные,952499167,0,0
218,31.12.2019 05:33,Зрители: 0,229.7,134.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Гроза Мудозвонов,смешанные,дальние,952499168,0,3
219,31.12.2019 05:34,Зрители: 170000,207.4,229.7,3-4-3,4-4-2,нормальная (48%),нормальная (50%),,,нормальная,нормальная,султике,Спарринг-Бот,дальние,смешанные,952499169,2,0
220,31.12.2019 05:33,Зрители: 0,229.7,98.8,4-4-2,3-3-4,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,Dynamo Zheldor,смешанные,дальние,952499170,2,1
221,31.12.2019 05:33,Зрители: 200000,112.9,229.7,3-3-4,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,TAK 96,Спарринг-Бот,дальние,смешанные,952499171,0,0
222,31.12.2019 05:31,Зрители: 0,229.7,253.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,1www11,смешанные,дальние,952499172,0,5
